observation_date,THREEFF8
1999-06-16,6.4949
1999-06-17,6.3905
1999-06-18,6.4001
1999-06-21,6.4446
1999-06-22,6.489
1999-06-23,6.5541
1999-06-24,6.6001
1999-06-25,6.5935
1999-06-28,6.5419
1999-06-29,6.5061
1999-06-30,6.4189
1999-07-01,6.4314
1999-07-02,6.419
1999-07-06,6.4512
1999-07-07,6.4836
1999-07-08,6.4361
1999-07-09,6.4216
1999-07-13,6.3199
1999-07-14,6.3179
1999-07-15,6.3047
1999-07-16,6.2717
1999-07-19,6.2544
1999-07-20,6.2472
1999-07-22,6.3521
1999-07-23,6.4235
1999-07-26,6.4542
1999-07-27,6.4318
1999-07-28,6.4239
1999-07-29,6.4804
1999-07-30,6.5208
1999-08-02,6.5349
1999-08-03,6.5564
1999-08-04,6.5646
1999-08-05,6.5291
1999-08-06,6.6361
1999-08-09,6.7256
1999-08-10,6.7664
1999-08-11,6.7489
1999-08-12,6.766
1999-08-13,6.6752
1999-08-16,6.645
1999-08-17,6.5652
1999-08-18,6.5364
1999-08-19,6.5538
1999-08-20,6.5539
1999-08-23,6.5523
1999-08-24,6.524
1999-08-25,6.437
1999-08-26,6.429
1999-08-27,6.4943
1999-08-30,6.5869
1999-08-31,6.6282
1999-09-01,6.6472
1999-09-02,6.6937
1999-09-03,6.6209
1999-09-07,6.655
1999-09-08,6.6468
1999-09-09,6.6775
1999-09-10,6.6253
1999-09-13,6.6302
1999-09-14,6.6772
1999-09-15,6.6666
1999-09-16,6.6252
1999-09-17,6.5826
1999-09-20,6.5976
1999-09-21,6.6163
1999-09-22,6.6144
1999-09-23,6.5553
1999-09-24,6.4643
1999-09-27,6.4978
1999-09-28,6.5659
1999-09-29,6.6518
1999-09-30,6.6155
1999-10-01,6.6942
1999-10-04,6.6664
1999-10-05,6.7211
1999-10-06,6.7307
1999-10-07,6.7284
1999-10-08,6.7202
1999-10-12,6.7386
1999-10-13,6.7927
1999-10-14,6.8528
1999-10-15,6.8171
1999-10-18,6.8429
1999-10-19,6.8983
1999-10-20,6.9204
1999-10-21,6.9462
1999-10-22,6.9512
1999-10-25,6.952
1999-10-26,6.9589
1999-10-27,6.9098
1999-10-28,6.8289
1999-10-29,6.7165
1999-11-01,6.7128
1999-11-02,6.6791
1999-11-03,6.6551
1999-11-04,6.606
1999-11-05,6.5599
1999-11-08,6.5562
1999-11-09,6.5602
1999-11-10,6.5741
1999-11-12,6.5225
1999-11-15,6.5044
1999-11-16,6.5083
1999-11-17,6.5659
1999-11-18,6.6055
1999-11-19,6.6172
1999-11-22,6.639
1999-11-23,6.6414
1999-11-24,6.6417
1999-11-26,6.6628
1999-11-29,6.7269
1999-11-30,6.7149
1999-12-01,6.7412
1999-12-02,6.7622
1999-12-03,6.7177
1999-12-06,6.6879
1999-12-07,6.6428
1999-12-08,6.6557
1999-12-09,6.6452
1999-12-10,6.5826
1999-12-13,6.5814
1999-12-14,6.665
1999-12-15,6.7119
1999-12-16,6.7748
1999-12-17,6.7947
1999-12-20,6.8554
1999-12-21,6.8911
1999-12-22,6.9131
1999-12-23,6.9391
1999-12-27,6.9375
1999-12-28,6.9604
1999-12-29,6.9364
1999-12-30,6.9161
1999-12-31,6.9461
2000-01-03,7.0165
2000-01-04,6.9584
2000-01-05,7.0281
2000-01-06,6.9918
2000-01-07,6.9466
2000-01-10,6.9584
2000-01-11,7.0199
2000-01-12,7.0602
2000-01-13,6.9858
2000-01-14,6.9908
2000-01-18,7.0257
2000-01-19,7.0032
2000-01-20,7.0268
2000-01-21,7.0245
2000-01-24,6.9597
2000-01-25,6.9521
2000-01-26,6.9323
2000-01-27,6.9055
2000-01-28,6.849
2000-01-31,6.841
2000-02-01,6.7957
2000-02-02,6.7557
2000-02-03,6.662
2000-02-04,6.6537
2000-02-07,6.7163
2000-02-08,6.6638
2000-02-09,6.6962
2000-02-10,6.7708
2000-02-11,6.77
2000-02-14,6.7098
2000-02-15,6.7247
2000-02-16,6.7427
2000-02-17,6.7549
2000-02-18,6.6828
2000-02-22,6.5752
2000-02-23,6.605
2000-02-24,6.5657
2000-02-25,6.5798
2000-02-28,6.6091
2000-02-29,6.6433
2000-03-01,6.6345
2000-03-02,6.6223
2000-03-03,6.6016
2000-03-06,6.6178
2000-03-07,6.6139
2000-03-08,6.6234
2000-03-09,6.6121
2000-03-10,6.6449
2000-03-13,6.6335
2000-03-14,6.5875
2000-03-15,6.5441
2000-03-16,6.5006
2000-03-17,6.4386
2000-03-20,6.4052
2000-03-21,6.3518
2000-03-22,6.3314
2000-03-23,6.2855
2000-03-24,6.3409
2000-03-27,6.3365
2000-03-28,6.3032
2000-03-29,6.2946
2000-03-30,6.205
2000-03-31,6.1501
2000-04-03,6.1178
2000-04-04,6.0426
2000-04-05,6.0427
2000-04-06,6.0577
2000-04-07,6.0113
2000-04-10,5.9714
2000-04-11,6.0413
2000-04-12,6.132
2000-04-13,6.1245
2000-04-14,6.0775
2000-04-17,6.2073
2000-04-18,6.2668
2000-04-19,6.2198
2000-04-20,6.1934
2000-04-24,6.1904
2000-04-25,6.2734
2000-04-26,6.2818
2000-04-27,6.3245
2000-04-28,6.2984
2000-05-01,6.2899
2000-05-02,6.3093
2000-05-03,6.379
2000-05-04,6.4489
2000-05-05,6.5024
2000-05-08,6.567
2000-05-09,6.5575
2000-05-10,6.5006
2000-05-11,6.4651
2000-05-12,6.5224
2000-05-15,6.4942
2000-05-16,6.457
2000-05-17,6.4764
2000-05-18,6.5432
2000-05-19,6.5207
2000-05-22,6.4632
2000-05-23,6.4525
2000-05-24,6.4716
2000-05-25,6.4008
2000-05-26,6.3238
2000-05-30,6.3327
2000-05-31,6.2478
2000-06-01,6.1581
2000-06-02,6.113
2000-06-05,6.0913
2000-06-06,6.107
2000-06-07,6.0954
2000-06-08,6.0879
2000-06-09,6.085
2000-06-12,6.0551
2000-06-13,6.044
2000-06-14,6.0403
2000-06-15,6.0532
2000-06-16,6.0239
2000-06-19,6.0398
2000-06-20,6.0618
2000-06-21,6.1245
2000-06-22,6.1423
2000-06-23,6.1937
2000-06-26,6.152
2000-06-27,6.1307
2000-06-28,6.1426
2000-06-29,6.0901
2000-06-30,6.0797
2000-07-03,6.0595
2000-07-05,6.0575
2000-07-06,6.1231
2000-07-07,6.1041
2000-07-10,6.1304
2000-07-11,6.1568
2000-07-12,6.1886
2000-07-13,6.1422
2000-07-14,6.2036
2000-07-17,6.2681
2000-07-18,6.2772
2000-07-19,6.2876
2000-07-20,6.1803
2000-07-21,6.1434
2000-07-24,6.1527
2000-07-25,6.1515
2000-07-26,6.147
2000-07-27,6.122
2000-07-28,6.1404
2000-07-31,6.1451
2000-08-01,6.1117
2000-08-02,6.0946
2000-08-03,6.0743
2000-08-04,6.0492
2000-08-07,6.086
2000-08-08,6.0693
2000-08-09,6.0603
2000-08-10,6.0285
2000-08-11,6.0578
2000-08-14,6.0383
2000-08-15,6.0439
2000-08-16,6.0599
2000-08-17,6.046
2000-08-18,6.0091
2000-08-21,6.0075
2000-08-22,6.0031
2000-08-23,5.9618
2000-08-24,5.9471
2000-08-25,5.9489
2000-08-28,5.9858
2000-08-29,6.0339
2000-08-30,6.0467
2000-08-31,5.9979
2000-09-01,5.9604
2000-09-05,5.9663
2000-09-06,6.0099
2000-09-07,6.0499
2000-09-08,6.0424
2000-09-11,6.0699
2000-09-12,6.083
2000-09-13,6.0606
2000-09-14,6.1022
2000-09-15,6.1514
2000-09-18,6.2071
2000-09-19,6.2308
2000-09-20,6.2714
2000-09-21,6.2644
2000-09-22,6.2448
2000-09-25,6.2341
2000-09-26,6.2053
2000-09-27,6.2137
2000-09-28,6.2094
2000-09-29,6.1986
2000-10-02,6.2209
2000-10-03,6.2543
2000-10-04,6.2778
2000-10-05,6.2591
2000-10-06,6.2171
2000-10-10,6.1831
2000-10-11,6.1554
2000-10-12,6.1295
2000-10-13,6.1374
2000-10-16,6.1532
2000-10-17,6.1122
2000-10-18,6.1013
2000-10-19,6.093
2000-10-20,6.062
2000-10-23,6.0072
2000-10-24,6.0187
2000-10-25,6.0465
2000-10-26,6.049
2000-10-27,6.0569
2000-10-30,6.0703
2000-10-31,6.1013
2000-11-01,6.1025
2000-11-02,6.1098
2000-11-03,6.1895
2000-11-06,6.2362
2000-11-07,6.25
2000-11-08,6.2442
2000-11-09,6.2096
2000-11-10,6.208
2000-11-13,6.1853
2000-11-14,6.1602
2000-11-15,6.1212
2000-11-16,6.0847
2000-11-17,6.0972
2000-11-20,6.0866
2000-11-21,6.064
2000-11-22,6.0082
2000-11-24,5.987
2000-11-27,5.9909
2000-11-28,5.9506
2000-11-29,5.9202
2000-11-30,5.8642
2000-12-01,5.8923
2000-12-04,5.9167
2000-12-05,5.8726
2000-12-06,5.8044
2000-12-07,5.7918
2000-12-08,5.8199
2000-12-11,5.8252
2000-12-12,5.8144
2000-12-13,5.7552
2000-12-14,5.7011
2000-12-15,5.6671
2000-12-18,5.6454
2000-12-19,5.6601
2000-12-20,5.6092
2000-12-21,5.572
2000-12-22,5.5586
2000-12-26,5.5936
2000-12-27,5.6564
2000-12-28,5.697
2000-12-29,5.7095
2001-01-02,5.604
2001-01-03,5.7814
2001-01-04,5.7946
2001-01-05,5.7735
2001-01-08,5.814
2001-01-09,5.8622
2001-01-10,5.9355
2001-01-11,5.9833
2001-01-12,6.0596
2001-01-16,6.0529
2001-01-17,5.9939
2001-01-18,5.9311
2001-01-19,5.9981
2001-01-22,6.0581
2001-01-23,6.1222
2001-01-24,6.1601
2001-01-25,6.1397
2001-01-26,6.1414
2001-01-29,6.1658
2001-01-30,6.1035
2001-01-31,6.0642
2001-02-01,5.9917
2001-02-02,6.0155
2001-02-05,6.0043
2001-02-06,6.0187
2001-02-07,6.0084
2001-02-08,6.0085
2001-02-09,5.9489
2001-02-12,5.967
2001-02-13,5.9821
2001-02-14,6.0002
2001-02-15,6.0521
2001-02-16,6.0132
2001-02-20,6.0095
2001-02-21,6.0424
2001-02-22,6.0747
2001-02-23,6.0656
2001-02-26,6.0519
2001-02-27,5.9802
2001-02-28,5.9418
2001-03-01,5.8882
2001-03-02,5.9461
2001-03-05,5.9646
2001-03-06,5.9773
2001-03-07,5.9266
2001-03-08,5.895
2001-03-09,5.9166
2001-03-12,5.898
2001-03-13,5.9096
2001-03-14,5.8469
2001-03-15,5.8371
2001-03-16,5.8278
2001-03-19,5.8575
2001-03-20,5.8385
2001-03-21,5.8285
2001-03-22,5.794
2001-03-23,5.8353
2001-03-26,5.8862
2001-03-27,6.0002
2001-03-28,6.0185
2001-03-29,6.0422
2001-03-30,6.0268
2001-04-02,6.061
2001-04-03,6.0557
2001-04-04,6.0643
2001-04-05,6.1017
2001-04-06,6.0331
2001-04-09,6.046
2001-04-10,6.1474
2001-04-11,6.1803
2001-04-12,6.2062
2001-04-16,6.2763
2001-04-17,6.2335
2001-04-18,6.1804
2001-04-19,6.2929
2001-04-20,6.3513
2001-04-23,6.3242
2001-04-24,6.3512
2001-04-25,6.4099
2001-04-26,6.3602
2001-04-27,6.4516
2001-04-30,6.471
2001-05-01,6.4394
2001-05-02,6.4175
2001-05-03,6.34
2001-05-04,6.3107
2001-05-07,6.319
2001-05-08,6.3468
2001-05-09,6.3292
2001-05-10,6.4136
2001-05-11,6.5679
2001-05-14,6.5667
2001-05-15,6.6043
2001-05-16,6.6117
2001-05-17,6.5935
2001-05-18,6.553
2001-05-21,6.5202
2001-05-22,6.5109
2001-05-23,6.5165
2001-05-24,6.593
2001-05-25,6.6168
2001-05-29,6.6468
2001-05-30,6.6511
2001-05-31,6.582
2001-06-01,6.5421
2001-06-04,6.5117
2001-06-05,6.4644
2001-06-06,6.4495
2001-06-07,6.4884
2001-06-08,6.5211
2001-06-11,6.4891
2001-06-12,6.4483
2001-06-13,6.4446
2001-06-14,6.4257
2001-06-15,6.4388
2001-06-18,6.4545
2001-06-19,6.4576
2001-06-20,6.4567
2001-06-21,6.4464
2001-06-22,6.3937
2001-06-25,6.3965
2001-06-26,6.4502
2001-06-27,6.4606
2001-06-28,6.512
2001-06-29,6.563
2001-07-02,6.5251
2001-07-03,6.5431
2001-07-05,6.5823
2001-07-06,6.5748
2001-07-09,6.5533
2001-07-10,6.5207
2001-07-11,6.5206
2001-07-12,6.4998
2001-07-13,6.4889
2001-07-16,6.4389
2001-07-17,6.4218
2001-07-18,6.3447
2001-07-19,6.3419
2001-07-20,6.3564
2001-07-23,6.3431
2001-07-24,6.3246
2001-07-25,6.3761
2001-07-26,6.3827
2001-07-27,6.3508
2001-07-30,6.3411
2001-07-31,6.3196
2001-08-01,6.3512
2001-08-02,6.4086
2001-08-03,6.4408
2001-08-06,6.4499
2001-08-07,6.4619
2001-08-08,6.3894
2001-08-09,6.417
2001-08-10,6.4049
2001-08-13,6.3955
2001-08-14,6.401
2001-08-15,6.4134
2001-08-16,6.3767
2001-08-17,6.2971
2001-08-20,6.3111
2001-08-21,6.2849
2001-08-22,6.2804
2001-08-23,6.2568
2001-08-24,6.2767
2001-08-27,6.2895
2001-08-28,6.2277
2001-08-29,6.1713
2001-08-30,6.1747
2001-08-31,6.2102
2001-09-04,6.3213
2001-09-05,6.3256
2001-09-06,6.2561
2001-09-07,6.2126
2001-09-10,6.2523
2001-09-13,6.1485
2001-09-14,6.1729
2001-09-17,6.2445
2001-09-18,6.3592
2001-09-19,6.3889
2001-09-20,6.4738
2001-09-21,6.4693
2001-09-24,6.4862
2001-09-25,6.4874
2001-09-26,6.4441
2001-09-27,6.3911
2001-09-28,6.3957
2001-10-01,6.3531
2001-10-02,6.325
2001-10-03,6.2998
2001-10-04,6.2917
2001-10-05,6.2836
2001-10-09,6.3564
2001-10-10,6.3581
2001-10-11,6.4149
2001-10-12,6.4255
2001-10-15,6.3878
2001-10-16,6.3557
2001-10-17,6.3362
2001-10-18,6.3286
2001-10-19,6.3586
2001-10-22,6.3697
2001-10-23,6.3828
2001-10-24,6.3424
2001-10-25,6.3091
2001-10-26,6.2997
2001-10-29,6.2765
2001-10-30,6.2443
2001-10-31,6.155
2001-11-01,6.0913
2001-11-02,6.1791
2001-11-05,6.1536
2001-11-06,6.1304
2001-11-07,6.0563
2001-11-08,6.1057
2001-11-09,6.1325
2001-11-13,6.1743
2001-11-14,6.2577
2001-11-15,6.437
2001-11-16,6.5533
2001-11-19,6.4953
2001-11-20,6.5515
2001-11-21,6.6574
2001-11-23,6.7158
2001-11-26,6.7299
2001-11-27,6.7049
2001-11-28,6.6988
2001-11-29,6.5841
2001-11-30,6.5828
2001-12-03,6.5629
2001-12-04,6.5255
2001-12-05,6.6678
2001-12-06,6.7805
2001-12-07,6.9348
2001-12-10,6.9709
2001-12-11,6.9717
2001-12-12,6.9083
2001-12-13,6.9687
2001-12-14,7.0581
2001-12-17,7.0823
2001-12-18,7.0152
2001-12-19,6.9269
2001-12-20,6.9007
2001-12-21,6.904
2001-12-24,6.9378
2001-12-26,6.9679
2001-12-27,6.9109
2001-12-28,6.9331
2001-12-31,6.8863
2002-01-02,6.9818
2002-01-03,6.9682
2002-01-04,6.9947
2002-01-07,6.9239
2002-01-08,6.9172
2002-01-09,6.9192
2002-01-10,6.8317
2002-01-11,6.7757
2002-01-14,6.7863
2002-01-15,6.7575
2002-01-16,6.7508
2002-01-17,6.8073
2002-01-18,6.7632
2002-01-22,6.7666
2002-01-23,6.8306
2002-01-24,6.8335
2002-01-25,6.8424
2002-01-28,6.8425
2002-01-29,6.757
2002-01-30,6.7443
2002-01-31,6.7689
2002-02-01,6.7329
2002-02-04,6.6673
2002-02-05,6.6378
2002-02-06,6.6757
2002-02-07,6.7129
2002-02-08,6.696
2002-02-11,6.7112
2002-02-12,6.7648
2002-02-13,6.8055
2002-02-14,6.7591
2002-02-15,6.689
2002-02-19,6.6936
2002-02-20,6.6881
2002-02-21,6.6761
2002-02-22,6.6393
2002-02-25,6.6372
2002-02-26,6.6871
2002-02-27,6.6327
2002-02-28,6.654
2002-03-01,6.7253
2002-03-04,6.7506
2002-03-05,6.7405
2002-03-06,6.7625
2002-03-07,6.8826
2002-03-08,6.961
2002-03-11,6.9633
2002-03-12,6.9476
2002-03-13,6.9155
2002-03-14,6.9973
2002-03-15,6.9576
2002-03-18,6.91
2002-03-19,6.8983
2002-03-20,6.9438
2002-03-21,6.9334
2002-03-22,6.9239
2002-03-25,6.8981
2002-03-26,6.8308
2002-03-27,6.8144
2002-03-28,6.8631
2002-04-01,6.8751
2002-04-02,6.8214
2002-04-03,6.7737
2002-04-04,6.7533
2002-04-05,6.7021
2002-04-08,6.7289
2002-04-09,6.7147
2002-04-10,6.7351
2002-04-11,6.7251
2002-04-12,6.695
2002-04-15,6.6734
2002-04-16,6.7054
2002-04-17,6.7588
2002-04-18,6.7744
2002-04-19,6.7747
2002-04-22,6.7705
2002-04-23,6.7652
2002-04-24,6.7044
2002-04-25,6.6906
2002-04-26,6.674
2002-04-29,6.7099
2002-04-30,6.7105
2002-05-01,6.6812
2002-05-02,6.7123
2002-05-03,6.6834
2002-05-06,6.7029
2002-05-07,6.7079
2002-05-08,6.8128
2002-05-09,6.8046
2002-05-10,6.7647
2002-05-13,6.8261
2002-05-14,6.8959
2002-05-15,6.8781
2002-05-16,6.8303
2002-05-17,6.8628
2002-05-20,6.8109
2002-05-21,6.7665
2002-05-22,6.7129
2002-05-23,6.7236
2002-05-24,6.721
2002-05-28,6.712
2002-05-29,6.6666
2002-05-30,6.6223
2002-05-31,6.6299
2002-06-03,6.6228
2002-06-04,6.6118
2002-06-05,6.6478
2002-06-06,6.6321
2002-06-07,6.6818
2002-06-10,6.6677
2002-06-11,6.6298
2002-06-12,6.5969
2002-06-13,6.5633
2002-06-14,6.4875
2002-06-17,6.521
2002-06-18,6.5273
2002-06-19,6.4533
2002-06-20,6.5064
2002-06-21,6.473
2002-06-24,6.5175
2002-06-25,6.5434
2002-06-26,6.4705
2002-06-27,6.5443
2002-06-28,6.5825
2002-07-01,6.5855
2002-07-02,6.5383
2002-07-03,6.5457
2002-07-05,6.6361
2002-07-08,6.6207
2002-07-09,6.576
2002-07-10,6.4952
2002-07-11,6.488
2002-07-12,6.4686
2002-07-15,6.5014
2002-07-16,6.5861
2002-07-17,6.5727
2002-07-18,6.539
2002-07-19,6.5007
2002-07-22,6.4249
2002-07-23,6.3914
2002-07-24,6.4004
2002-07-25,6.3695
2002-07-26,6.3858
2002-07-29,6.5346
2002-07-30,6.586
2002-07-31,6.5004
2002-08-01,6.471
2002-08-02,6.3748
2002-08-05,6.3445
2002-08-06,6.4501
2002-08-07,6.4253
2002-08-08,6.4715
2002-08-09,6.3813
2002-08-12,6.3055
2002-08-13,6.2086
2002-08-14,6.1471
2002-08-15,6.1726
2002-08-16,6.266
2002-08-19,6.2638
2002-08-20,6.1736
2002-08-21,6.1637
2002-08-22,6.2188
2002-08-23,6.1758
2002-08-26,6.138
2002-08-27,6.1871
2002-08-28,6.1449
2002-08-29,6.0853
2002-08-30,6.0508
2002-09-03,5.9147
2002-09-04,5.8648
2002-09-05,5.816
2002-09-06,5.9048
2002-09-09,5.9162
2002-09-10,5.8829
2002-09-11,5.9187
2002-09-12,5.851
2002-09-13,5.7799
2002-09-16,5.7391
2002-09-17,5.6926
2002-09-18,5.6638
2002-09-19,5.6142
2002-09-20,5.6116
2002-09-23,5.5359
2002-09-24,5.5021
2002-09-25,5.558
2002-09-26,5.5903
2002-09-27,5.5488
2002-09-30,5.5132
2002-10-01,5.5947
2002-10-02,5.6161
2002-10-03,5.631
2002-10-04,5.6236
2002-10-07,5.5861
2002-10-08,5.5806
2002-10-09,5.539
2002-10-10,5.5742
2002-10-11,5.6978
2002-10-15,5.8981
2002-10-16,5.9448
2002-10-17,6.0388
2002-10-18,6.0491
2002-10-21,6.1218
2002-10-22,6.1579
2002-10-23,6.153
2002-10-24,6.0953
2002-10-25,6.0577
2002-10-28,6.051
2002-10-29,5.9722
2002-10-30,5.9898
2002-10-31,5.9705
2002-11-01,6.0377
2002-11-04,6.1
2002-11-05,6.1352
2002-11-06,6.1267
2002-11-07,5.9634
2002-11-08,5.8665
2002-11-12,5.809
2002-11-13,5.7685
2002-11-14,5.8868
2002-11-15,5.9257
2002-11-18,5.9031
2002-11-19,5.8609
2002-11-20,5.9249
2002-11-21,5.9864
2002-11-22,6.0254
2002-11-25,6.0331
2002-11-26,5.9487
2002-11-27,6.0946
2002-11-29,6.0938
2002-12-02,6.1123
2002-12-03,6.1342
2002-12-04,6.0989
2002-12-05,6.0544
2002-12-06,6.0249
2002-12-09,5.9891
2002-12-10,5.972
2002-12-11,5.9252
2002-12-12,5.9174
2002-12-13,5.9604
2002-12-16,6.0298
2002-12-17,6.0394
2002-12-18,5.997
2002-12-19,5.9186
2002-12-20,5.913
2002-12-23,5.9257
2002-12-24,5.9111
2002-12-26,5.8922
2002-12-27,5.8199
2002-12-30,5.7926
2002-12-31,5.8023
2003-01-02,5.9945
2003-01-03,6.0238
2003-01-06,6.0621
2003-01-07,6.0405
2003-01-08,6.01
2003-01-09,6.1573
2003-01-10,6.1824
2003-01-13,6.1807
2003-01-14,6.1399
2003-01-15,6.1241
2003-01-16,6.1224
2003-01-17,6.0766
2003-01-21,6.0326
2003-01-22,5.9656
2003-01-23,5.9705
2003-01-24,5.9289
2003-01-27,5.9537
2003-01-28,5.9699
2003-01-29,6.0233
2003-01-30,6.0
2003-01-31,5.9797
2003-02-03,5.9851
2003-02-04,5.9461
2003-02-05,5.9982
2003-02-06,5.9676
2003-02-07,5.947
2003-02-10,5.9807
2003-02-11,5.9804
2003-02-12,5.9387
2003-02-13,5.8848
2003-02-14,5.9281
2003-02-18,5.9262
2003-02-19,5.8685
2003-02-20,5.8221
2003-02-21,5.844
2003-02-24,5.817
2003-02-25,5.7709
2003-02-26,5.7319
2003-02-27,5.7064
2003-02-28,5.6535
2003-03-03,5.6138
2003-03-04,5.5802
2003-03-05,5.5499
2003-03-06,5.5754
2003-03-07,5.553
2003-03-10,5.5221
2003-03-11,5.5317
2003-03-12,5.5307
2003-03-13,5.6332
2003-03-14,5.6233
2003-03-17,5.6907
2003-03-18,5.7715
2003-03-19,5.843
2003-03-20,5.8955
2003-03-21,5.9922
2003-03-24,5.9284
2003-03-25,5.9135
2003-03-26,5.9027
2003-03-27,5.8967
2003-03-28,5.8818
2003-03-31,5.8173
2003-04-01,5.81
2003-04-02,5.8975
2003-04-03,5.9141
2003-04-04,5.9469
2003-04-07,6.0113
2003-04-08,5.9587
2003-04-09,5.9256
2003-04-10,5.9265
2003-04-11,5.9544
2003-04-14,5.9829
2003-04-15,5.9324
2003-04-16,5.903
2003-04-17,5.9047
2003-04-21,5.9146
2003-04-22,5.9192
2003-04-23,5.9209
2003-04-24,5.8525
2003-04-25,5.8262
2003-04-28,5.8311
2003-04-29,5.861
2003-04-30,5.8202
2003-05-01,5.8075
2003-05-02,5.8558
2003-05-05,5.8445
2003-05-06,5.78
2003-05-07,5.6675
2003-05-08,5.6099
2003-05-09,5.5696
2003-05-12,5.512
2003-05-13,5.4748
2003-05-14,5.3743
2003-05-15,5.3468
2003-05-16,5.2809
2003-05-19,5.248
2003-05-20,5.1778
2003-05-21,5.1548
2003-05-22,5.1009
2003-05-23,5.0769
2003-05-27,5.123
2003-05-28,5.1486
2003-05-29,5.0902
2003-05-30,5.0943
2003-06-02,5.1478
2003-06-03,5.0948
2003-06-04,5.0565
2003-06-05,5.0924
2003-06-06,5.1271
2003-06-09,5.0741
2003-06-10,4.9914
2003-06-11,4.9823
2003-06-12,4.9451
2003-06-13,4.888
2003-06-16,4.9168
2003-06-17,4.9871
2003-06-18,5.0778
2003-06-19,5.0935
2003-06-20,5.1469
2003-06-23,5.1056
2003-06-24,5.0699
2003-06-25,5.1267
2003-06-26,5.2394
2003-06-27,5.298
2003-06-30,5.2858
2003-07-01,5.3067
2003-07-02,5.3182
2003-07-03,5.4164
2003-07-07,5.5103
2003-07-08,5.5574
2003-07-09,5.5556
2003-07-10,5.5419
2003-07-11,5.5126
2003-07-14,5.5679
2003-07-15,5.7509
2003-07-16,5.8332
2003-07-17,5.8749
2003-07-18,5.9128
2003-07-21,5.9989
2003-07-22,6.0906
2003-07-23,6.089
2003-07-24,6.1597
2003-07-25,6.2155
2003-07-28,6.3173
2003-07-29,6.4412
2003-07-30,6.441
2003-07-31,6.5429
2003-08-01,6.5619
2003-08-04,6.4912
2003-08-05,6.554
2003-08-06,6.4322
2003-08-07,6.3412
2003-08-08,6.2973
2003-08-11,6.3547
2003-08-12,6.3707
2003-08-13,6.5471
2003-08-14,6.5853
2003-08-15,6.6025
2003-08-18,6.5595
2003-08-19,6.4589
2003-08-20,6.4865
2003-08-21,6.5561
2003-08-22,6.5162
2003-08-25,6.5342
2003-08-26,6.5141
2003-08-27,6.5374
2003-08-28,6.4446
2003-08-29,6.4467
2003-09-02,6.5735
2003-09-03,6.6036
2003-09-04,6.5443
2003-09-05,6.4047
2003-09-08,6.4234
2003-09-09,6.4117
2003-09-10,6.3352
2003-09-11,6.3693
2003-09-12,6.3257
2003-09-15,6.318
2003-09-16,6.3289
2003-09-17,6.2541
2003-09-18,6.2293
2003-09-19,6.202
2003-09-22,6.2469
2003-09-23,6.2311
2003-09-24,6.1643
2003-09-25,6.1123
2003-09-26,6.021
2003-09-29,6.0319
2003-09-30,5.9321
2003-10-01,5.9134
2003-10-02,5.9755
2003-10-03,6.1489
2003-10-06,6.1569
2003-10-07,6.2411
2003-10-08,6.2615
2003-10-09,6.311
2003-10-10,6.2931
2003-10-14,6.3608
2003-10-15,6.4156
2003-10-16,6.4623
2003-10-17,6.403
2003-10-20,6.3682
2003-10-21,6.3272
2003-10-22,6.2324
2003-10-23,6.2426
2003-10-24,6.1565
2003-10-27,6.1787
2003-10-28,6.1235
2003-10-29,6.181
2003-10-30,6.2442
2003-10-31,6.2303
2003-11-03,6.2764
2003-11-04,6.2329
2003-11-05,6.2527
2003-11-06,6.3067
2003-11-07,6.3303
2003-11-10,6.3353
2003-11-12,6.2872
2003-11-13,6.1618
2003-11-14,6.0696
2003-11-17,6.02
2003-11-18,5.9925
2003-11-19,6.0316
2003-11-20,5.982
2003-11-21,5.9613
2003-11-24,6.0092
2003-11-25,5.9848
2003-11-26,6.0236
2003-11-28,6.088
2003-12-01,6.1509
2003-12-02,6.1448
2003-12-03,6.1628
2003-12-04,6.1388
2003-12-05,6.0157
2003-12-08,6.0358
2003-12-09,6.0725
2003-12-10,6.0676
2003-12-11,6.0382
2003-12-12,6.0417
2003-12-15,6.0667
2003-12-16,6.0445
2003-12-17,6.0039
2003-12-18,5.9616
2003-12-19,5.9442
2003-12-22,5.9533
2003-12-23,6.025
2003-12-24,5.9795
2003-12-26,5.9448
2003-12-29,6.0022
2003-12-30,6.0566
2003-12-31,6.0645
2004-01-02,6.1608
2004-01-05,6.2069
2004-01-06,6.1319
2004-01-07,6.0934
2004-01-08,6.0841
2004-01-09,5.958
2004-01-12,5.9313
2004-01-13,5.8853
2004-01-14,5.8446
2004-01-15,5.8131
2004-01-16,5.8374
2004-01-20,5.8621
2004-01-21,5.8467
2004-01-22,5.7964
2004-01-23,5.8643
2004-01-26,5.9329
2004-01-27,5.9168
2004-01-28,5.9952
2004-01-29,6.0083
2004-01-30,5.9645
2004-02-02,5.9644
2004-02-03,5.9286
2004-02-04,5.9369
2004-02-05,5.9659
2004-02-06,5.9116
2004-02-09,5.8806
2004-02-10,5.8992
2004-02-11,5.8387
2004-02-12,5.8543
2004-02-13,5.8305
2004-02-17,5.8298
2004-02-18,5.8361
2004-02-19,5.836
2004-02-20,5.882
2004-02-23,5.8577
2004-02-24,5.8425
2004-02-25,5.8287
2004-02-26,5.8512
2004-02-27,5.8264
2004-03-01,5.8159
2004-03-02,5.8512
2004-03-03,5.8649
