observation_date,THREEFF5
1999-06-16,6.1439
1999-06-17,6.0225
1999-06-18,6.0368
1999-06-21,6.0863
1999-06-22,6.1331
1999-06-23,6.1987
1999-06-24,6.2489
1999-06-25,6.2402
1999-06-28,6.1817
1999-06-29,6.1423
1999-06-30,6.0336
1999-07-01,6.0485
1999-07-02,6.0382
1999-07-06,6.0795
1999-07-07,6.1173
1999-07-08,6.0689
1999-07-09,6.057
1999-07-13,5.9469
1999-07-14,5.9482
1999-07-15,5.9371
1999-07-16,5.9013
1999-07-19,5.8822
1999-07-20,5.8686
1999-07-22,5.9811
1999-07-23,6.0567
1999-07-26,6.0877
1999-07-27,6.06
1999-07-28,6.052
1999-07-29,6.1162
1999-07-30,6.159
1999-08-02,6.174
1999-08-03,6.1927
1999-08-04,6.1944
1999-08-05,6.1486
1999-08-06,6.2693
1999-08-09,6.3699
1999-08-10,6.409
1999-08-11,6.3849
1999-08-12,6.4027
1999-08-13,6.3086
1999-08-16,6.2823
1999-08-17,6.1962
1999-08-18,6.1644
1999-08-19,6.1803
1999-08-20,6.1747
1999-08-23,6.1688
1999-08-24,6.1277
1999-08-25,6.0258
1999-08-26,6.0214
1999-08-27,6.0955
1999-08-30,6.1992
1999-08-31,6.2412
1999-09-01,6.2578
1999-09-02,6.3023
1999-09-03,6.2159
1999-09-07,6.2546
1999-09-08,6.2475
1999-09-09,6.283
1999-09-10,6.2288
1999-09-13,6.2366
1999-09-14,6.2867
1999-09-15,6.2738
1999-09-16,6.2316
1999-09-17,6.1937
1999-09-20,6.2173
1999-09-21,6.2372
1999-09-22,6.2305
1999-09-23,6.1678
1999-09-24,6.0668
1999-09-27,6.1051
1999-09-28,6.1725
1999-09-29,6.2653
1999-09-30,6.2199
1999-10-01,6.3072
1999-10-04,6.2788
1999-10-05,6.3423
1999-10-06,6.3633
1999-10-07,6.3674
1999-10-08,6.3603
1999-10-12,6.3805
1999-10-13,6.434
1999-10-14,6.494
1999-10-15,6.4415
1999-10-18,6.4595
1999-10-19,6.5119
1999-10-20,6.53
1999-10-21,6.552
1999-10-22,6.56
1999-10-25,6.5673
1999-10-26,6.5761
1999-10-27,6.5221
1999-10-28,6.4366
1999-10-29,6.3168
1999-11-01,6.3156
1999-11-02,6.2813
1999-11-03,6.2563
1999-11-04,6.2024
1999-11-05,6.1518
1999-11-08,6.1477
1999-11-09,6.155
1999-11-10,6.1754
1999-11-12,6.1206
1999-11-15,6.1026
1999-11-16,6.1121
1999-11-17,6.1776
1999-11-18,6.2198
1999-11-19,6.2344
1999-11-22,6.2616
1999-11-23,6.2645
1999-11-24,6.2643
1999-11-26,6.2889
1999-11-29,6.3578
1999-11-30,6.3419
1999-12-01,6.3709
1999-12-02,6.3964
1999-12-03,6.3452
1999-12-06,6.3147
1999-12-07,6.2678
1999-12-08,6.2848
1999-12-09,6.2729
1999-12-10,6.2054
1999-12-13,6.2052
1999-12-14,6.2985
1999-12-15,6.35
1999-12-16,6.4191
1999-12-17,6.4382
1999-12-20,6.4987
1999-12-21,6.5287
1999-12-22,6.5457
1999-12-23,6.5727
1999-12-27,6.5698
1999-12-28,6.5963
1999-12-29,6.5794
1999-12-30,6.5656
1999-12-31,6.6061
2000-01-03,6.6924
2000-01-04,6.6287
2000-01-05,6.7065
2000-01-06,6.6699
2000-01-07,6.6262
2000-01-10,6.6485
2000-01-11,6.7212
2000-01-12,6.7699
2000-01-13,6.6928
2000-01-14,6.7047
2000-01-18,6.7479
2000-01-19,6.7312
2000-01-20,6.7559
2000-01-21,6.7506
2000-01-24,6.6823
2000-01-25,6.6684
2000-01-26,6.6498
2000-01-27,6.6346
2000-01-28,6.5948
2000-01-31,6.6016
2000-02-01,6.5632
2000-02-02,6.5357
2000-02-03,6.4422
2000-02-04,6.4485
2000-02-07,6.5263
2000-02-08,6.4809
2000-02-09,6.5143
2000-02-10,6.5828
2000-02-11,6.5739
2000-02-14,6.5087
2000-02-15,6.5207
2000-02-16,6.532
2000-02-17,6.549
2000-02-18,6.4742
2000-02-22,6.3579
2000-02-23,6.3946
2000-02-24,6.3437
2000-02-25,6.3405
2000-02-28,6.3616
2000-02-29,6.4014
2000-03-01,6.3917
2000-03-02,6.3836
2000-03-03,6.3646
2000-03-06,6.3864
2000-03-07,6.3746
2000-03-08,6.3792
2000-03-09,6.3619
2000-03-10,6.3973
2000-03-13,6.3806
2000-03-14,6.3292
2000-03-15,6.2892
2000-03-16,6.2467
2000-03-17,6.1898
2000-03-20,6.1628
2000-03-21,6.1138
2000-03-22,6.0964
2000-03-23,6.057
2000-03-24,6.1306
2000-03-27,6.1377
2000-03-28,6.1047
2000-03-29,6.0965
2000-03-30,5.9996
2000-03-31,5.945
2000-04-03,5.909
2000-04-04,5.8157
2000-04-05,5.8094
2000-04-06,5.8263
2000-04-07,5.7821
2000-04-10,5.736
2000-04-11,5.8076
2000-04-12,5.8991
2000-04-13,5.8913
2000-04-14,5.8271
2000-04-17,5.953
2000-04-18,6.007
2000-04-19,5.9624
2000-04-20,5.9417
2000-04-24,5.9412
2000-04-25,6.0419
2000-04-26,6.0634
2000-04-27,6.1309
2000-04-28,6.1263
2000-05-01,6.1341
2000-05-02,6.1575
2000-05-03,6.2281
2000-05-04,6.2969
2000-05-05,6.3546
2000-05-08,6.4183
2000-05-09,6.3979
2000-05-10,6.3326
2000-05-11,6.2938
2000-05-12,6.3587
2000-05-15,6.3303
2000-05-16,6.2933
2000-05-17,6.3201
2000-05-18,6.4007
2000-05-19,6.3787
2000-05-22,6.3192
2000-05-23,6.3067
2000-05-24,6.3303
2000-05-25,6.2576
2000-05-26,6.1812
2000-05-30,6.2034
2000-05-31,6.1267
2000-06-01,6.0321
2000-06-02,5.9695
2000-06-05,5.9348
2000-06-06,5.9416
2000-06-07,5.9278
2000-06-08,5.923
2000-06-09,5.9229
2000-06-12,5.8932
2000-06-13,5.8787
2000-06-14,5.8651
2000-06-15,5.8732
2000-06-16,5.8321
2000-06-19,5.8446
2000-06-20,5.8687
2000-06-21,5.9418
2000-06-22,5.9605
2000-06-23,6.0159
2000-06-26,5.9677
2000-06-27,5.9461
2000-06-28,5.9545
2000-06-29,5.8913
2000-06-30,5.8729
2000-07-03,5.8375
2000-07-05,5.8214
2000-07-06,5.8819
2000-07-07,5.8474
2000-07-10,5.8663
2000-07-11,5.8879
2000-07-12,5.9143
2000-07-13,5.8571
2000-07-14,5.9263
2000-07-17,5.997
2000-07-18,6.0055
2000-07-19,6.0156
2000-07-20,5.8908
2000-07-21,5.8513
2000-07-24,5.8635
2000-07-25,5.8602
2000-07-26,5.8558
2000-07-27,5.8253
2000-07-28,5.8446
2000-07-31,5.8486
2000-08-01,5.8073
2000-08-02,5.7817
2000-08-03,5.7577
2000-08-04,5.721
2000-08-07,5.7572
2000-08-08,5.7343
2000-08-09,5.7236
2000-08-10,5.6885
2000-08-11,5.7251
2000-08-14,5.7109
2000-08-15,5.7234
2000-08-16,5.7448
2000-08-17,5.7347
2000-08-18,5.6974
2000-08-21,5.6973
2000-08-22,5.6896
2000-08-23,5.6425
2000-08-24,5.6219
2000-08-25,5.6191
2000-08-28,5.6554
2000-08-29,5.7043
2000-08-30,5.7135
2000-08-31,5.6529
2000-09-01,5.6001
2000-09-05,5.6013
2000-09-06,5.6438
2000-09-07,5.6853
2000-09-08,5.6763
2000-09-11,5.7071
2000-09-12,5.7232
2000-09-13,5.6968
2000-09-14,5.7346
2000-09-15,5.7702
2000-09-18,5.8082
2000-09-19,5.8226
2000-09-20,5.8641
2000-09-21,5.8531
2000-09-22,5.8283
2000-09-25,5.8192
2000-09-26,5.7865
2000-09-27,5.789
2000-09-28,5.7821
2000-09-29,5.7639
2000-10-02,5.7825
2000-10-03,5.8135
2000-10-04,5.8391
2000-10-05,5.8185
2000-10-06,5.7755
2000-10-10,5.742
2000-10-11,5.7085
2000-10-12,5.6687
2000-10-13,5.6709
2000-10-16,5.689
2000-10-17,5.6362
2000-10-18,5.6184
2000-10-19,5.612
2000-10-20,5.5815
2000-10-23,5.5259
2000-10-24,5.541
2000-10-25,5.5764
2000-10-26,5.5826
2000-10-27,5.5977
2000-10-30,5.6168
2000-10-31,5.6452
2000-11-01,5.6373
2000-11-02,5.6369
2000-11-03,5.7189
2000-11-06,5.7672
2000-11-07,5.7807
2000-11-08,5.7743
2000-11-09,5.733
2000-11-10,5.7266
2000-11-13,5.6982
2000-11-14,5.6752
2000-11-15,5.6363
2000-11-16,5.5989
2000-11-17,5.6114
2000-11-20,5.5979
2000-11-21,5.5767
2000-11-22,5.5232
2000-11-24,5.5074
2000-11-27,5.5152
2000-11-28,5.4708
2000-11-29,5.4334
2000-11-30,5.366
2000-12-01,5.3936
2000-12-04,5.4126
2000-12-05,5.3562
2000-12-06,5.2742
2000-12-07,5.2597
2000-12-08,5.293
2000-12-11,5.3025
2000-12-12,5.295
2000-12-13,5.2286
2000-12-14,5.1707
2000-12-15,5.1321
2000-12-18,5.1027
2000-12-19,5.1178
2000-12-20,5.058
2000-12-21,5.0241
2000-12-22,5.019
2000-12-26,5.0445
2000-12-27,5.1041
2000-12-28,5.1416
2000-12-29,5.1385
2001-01-02,4.9915
2001-01-03,5.1616
2001-01-04,5.153
2001-01-05,5.105
2001-01-08,5.1322
2001-01-09,5.1882
2001-01-10,5.2759
2001-01-11,5.3255
2001-01-12,5.4169
2001-01-16,5.4129
2001-01-17,5.3482
2001-01-18,5.2685
2001-01-19,5.3358
2001-01-22,5.3932
2001-01-23,5.4618
2001-01-24,5.5028
2001-01-25,5.4791
2001-01-26,5.4804
2001-01-29,5.5066
2001-01-30,5.4421
2001-01-31,5.3953
2001-02-01,5.3164
2001-02-02,5.3529
2001-02-05,5.349
2001-02-06,5.3724
2001-02-07,5.3644
2001-02-08,5.368
2001-02-09,5.3016
2001-02-12,5.3175
2001-02-13,5.3392
2001-02-14,5.3717
2001-02-15,5.4368
2001-02-16,5.3854
2001-02-20,5.3742
2001-02-21,5.4019
2001-02-22,5.4209
2001-02-23,5.3952
2001-02-26,5.3695
2001-02-27,5.2953
2001-02-28,5.2527
2001-03-01,5.1994
2001-03-02,5.2654
2001-03-05,5.2907
2001-03-06,5.3046
2001-03-07,5.2531
2001-03-08,5.2236
2001-03-09,5.2536
2001-03-12,5.2389
2001-03-13,5.2542
2001-03-14,5.1792
2001-03-15,5.1513
2001-03-16,5.1354
2001-03-19,5.1709
2001-03-20,5.1443
2001-03-21,5.1337
2001-03-22,5.0972
2001-03-23,5.1494
2001-03-26,5.2061
2001-03-27,5.3381
2001-03-28,5.3527
2001-03-29,5.3669
2001-03-30,5.3369
2001-04-02,5.3695
2001-04-03,5.3524
2001-04-04,5.3531
2001-04-05,5.3959
2001-04-06,5.3226
2001-04-09,5.3422
2001-04-10,5.4641
2001-04-11,5.5079
2001-04-12,5.5512
2001-04-16,5.6399
2001-04-17,5.5928
2001-04-18,5.5214
2001-04-19,5.6329
2001-04-20,5.6884
2001-04-23,5.6459
2001-04-24,5.6639
2001-04-25,5.7287
2001-04-26,5.6725
2001-04-27,5.7775
2001-04-30,5.8016
2001-05-01,5.7632
2001-05-02,5.7466
2001-05-03,5.6691
2001-05-04,5.6351
2001-05-07,5.6376
2001-05-08,5.6616
2001-05-09,5.6375
2001-05-10,5.7306
2001-05-11,5.9096
2001-05-14,5.9097
2001-05-15,5.9461
2001-05-16,5.952
2001-05-17,5.9486
2001-05-18,5.9231
2001-05-21,5.9004
2001-05-22,5.8936
2001-05-23,5.89
2001-05-24,5.9694
2001-05-25,5.9891
2001-05-29,6.0172
2001-05-30,6.0201
2001-05-31,5.9356
2001-06-01,5.8948
2001-06-04,5.8642
2001-06-05,5.8096
2001-06-06,5.7936
2001-06-07,5.8332
2001-06-08,5.8707
2001-06-11,5.834
2001-06-12,5.7896
2001-06-13,5.7842
2001-06-14,5.7579
2001-06-15,5.7627
2001-06-18,5.7695
2001-06-19,5.766
2001-06-20,5.7584
2001-06-21,5.7462
2001-06-22,5.6867
2001-06-25,5.6908
2001-06-26,5.7556
2001-06-27,5.7855
2001-06-28,5.8556
2001-06-29,5.9136
2001-07-02,5.8693
2001-07-03,5.8898
2001-07-05,5.9288
2001-07-06,5.9096
2001-07-09,5.8812
2001-07-10,5.8376
2001-07-11,5.8318
2001-07-12,5.8096
2001-07-13,5.8035
2001-07-16,5.7494
2001-07-17,5.7352
2001-07-18,5.6454
2001-07-19,5.642
2001-07-20,5.656
2001-07-23,5.6409
2001-07-24,5.6205
2001-07-25,5.6751
2001-07-26,5.6748
2001-07-27,5.6291
2001-07-30,5.609
2001-07-31,5.5751
2001-08-01,5.6053
2001-08-02,5.6694
2001-08-03,5.7052
2001-08-06,5.7103
2001-08-07,5.7207
2001-08-08,5.6327
2001-08-09,5.6566
2001-08-10,5.6374
2001-08-13,5.6172
2001-08-14,5.6233
2001-08-15,5.6455
2001-08-16,5.6087
2001-08-17,5.5232
2001-08-20,5.548
2001-08-21,5.5211
2001-08-22,5.5267
2001-08-23,5.5053
2001-08-24,5.5302
2001-08-27,5.5453
2001-08-28,5.4758
2001-08-29,5.4128
2001-08-30,5.4067
2001-08-31,5.4426
2001-09-04,5.5751
2001-09-05,5.582
2001-09-06,5.4978
2001-09-07,5.4358
2001-09-10,5.4666
2001-09-13,5.2956
2001-09-14,5.2871
2001-09-17,5.3586
2001-09-18,5.4679
2001-09-19,5.4791
2001-09-20,5.5714
2001-09-21,5.5688
2001-09-24,5.5894
2001-09-25,5.5803
2001-09-26,5.5272
2001-09-27,5.4659
2001-09-28,5.4786
2001-10-01,5.4358
2001-10-02,5.4066
2001-10-03,5.3858
2001-10-04,5.3826
2001-10-05,5.3717
2001-10-09,5.4466
2001-10-10,5.4521
2001-10-11,5.5205
2001-10-12,5.5255
2001-10-15,5.4804
2001-10-16,5.4468
2001-10-17,5.4338
2001-10-18,5.4267
2001-10-19,5.4593
2001-10-22,5.4746
2001-10-23,5.4904
2001-10-24,5.4434
2001-10-25,5.3979
2001-10-26,5.3817
2001-10-29,5.3477
2001-10-30,5.2998
2001-10-31,5.2028
2001-11-01,5.1465
2001-11-02,5.2383
2001-11-05,5.2115
2001-11-06,5.1823
2001-11-07,5.1049
2001-11-08,5.1684
2001-11-09,5.209
2001-11-13,5.2664
2001-11-14,5.376
2001-11-15,5.5992
2001-11-16,5.7454
2001-11-19,5.6764
2001-11-20,5.7303
2001-11-21,5.8527
2001-11-23,5.9311
2001-11-26,5.955
2001-11-27,5.9158
2001-11-28,5.9075
2001-11-29,5.7632
2001-11-30,5.7479
2001-12-03,5.7183
2001-12-04,5.6768
2001-12-05,5.8526
2001-12-06,5.993
2001-12-07,6.1578
2001-12-10,6.1816
2001-12-11,6.1639
2001-12-12,6.0854
2001-12-13,6.1556
2001-12-14,6.2616
2001-12-17,6.2919
2001-12-18,6.2183
2001-12-19,6.1285
2001-12-20,6.1139
2001-12-21,6.1275
2001-12-24,6.1725
2001-12-26,6.2137
2001-12-27,6.1484
2001-12-28,6.1627
2001-12-31,6.0978
2002-01-02,6.2043
2002-01-03,6.1883
2002-01-04,6.2147
2002-01-07,6.131
2002-01-08,6.1201
2002-01-09,6.1156
2002-01-10,6.0151
2002-01-11,5.9344
2002-01-14,5.9367
2002-01-15,5.9059
2002-01-16,5.9042
2002-01-17,5.9795
2002-01-18,5.9386
2002-01-22,5.9499
2002-01-23,6.0238
2002-01-24,6.0414
2002-01-25,6.0638
2002-01-28,6.0714
2002-01-29,5.9711
2002-01-30,5.956
2002-01-31,5.9926
2002-02-01,5.9543
2002-02-04,5.8771
2002-02-05,5.843
2002-02-06,5.8786
2002-02-07,5.9134
2002-02-08,5.8893
2002-02-11,5.9014
2002-02-12,5.9611
2002-02-13,6.008
2002-02-14,5.9626
2002-02-15,5.8824
2002-02-19,5.8852
2002-02-20,5.8803
2002-02-21,5.8679
2002-02-22,5.8294
2002-02-25,5.8322
2002-02-26,5.8919
2002-02-27,5.8272
2002-02-28,5.8519
2002-03-01,5.9422
2002-03-04,5.9808
2002-03-05,5.9796
2002-03-06,6.0066
2002-03-07,6.1531
2002-03-08,6.2621
2002-03-11,6.2756
2002-03-12,6.2623
2002-03-13,6.2227
2002-03-14,6.32
2002-03-15,6.2887
2002-03-18,6.2501
2002-03-19,6.2394
2002-03-20,6.2975
2002-03-21,6.2996
2002-03-22,6.3036
2002-03-25,6.2927
2002-03-26,6.2257
2002-03-27,6.2077
2002-03-28,6.2639
2002-04-01,6.2811
2002-04-02,6.215
2002-04-03,6.1515
2002-04-04,6.1287
2002-04-05,6.0667
2002-04-08,6.09
2002-04-09,6.0693
2002-04-10,6.0861
2002-04-11,6.0721
2002-04-12,6.0329
2002-04-15,6.0038
2002-04-16,6.0369
2002-04-17,6.0835
2002-04-18,6.092
2002-04-19,6.087
2002-04-22,6.079
2002-04-23,6.0748
2002-04-24,6.0051
2002-04-25,5.9818
2002-04-26,5.9552
2002-04-29,5.9905
2002-04-30,5.9885
2002-05-01,5.9523
2002-05-02,5.9847
2002-05-03,5.9466
2002-05-06,5.9632
2002-05-07,5.958
2002-05-08,6.0808
2002-05-09,6.0713
2002-05-10,6.0199
2002-05-13,6.0869
2002-05-14,6.17
2002-05-15,6.1507
2002-05-16,6.0947
2002-05-17,6.1402
2002-05-20,6.0848
2002-05-21,6.0352
2002-05-22,5.9774
2002-05-23,5.9898
2002-05-24,5.9904
2002-05-28,5.9843
2002-05-29,5.9318
2002-05-30,5.8769
2002-05-31,5.8859
2002-06-03,5.875
2002-06-04,5.8525
2002-06-05,5.8869
2002-06-06,5.8645
2002-06-07,5.9159
2002-06-10,5.9013
2002-06-11,5.8564
2002-06-12,5.817
2002-06-13,5.7759
2002-06-14,5.6865
2002-06-17,5.7181
2002-06-18,5.718
2002-06-19,5.6293
2002-06-20,5.6874
2002-06-21,5.6501
2002-06-24,5.6995
2002-06-25,5.7217
2002-06-26,5.6267
2002-06-27,5.7011
2002-06-28,5.7403
2002-07-01,5.7384
2002-07-02,5.6741
2002-07-03,5.6742
2002-07-05,5.7769
2002-07-08,5.7545
2002-07-09,5.6945
2002-07-10,5.588
2002-07-11,5.5724
2002-07-12,5.5429
2002-07-15,5.5673
2002-07-16,5.6567
2002-07-17,5.6366
2002-07-18,5.5897
2002-07-19,5.5388
2002-07-22,5.4467
2002-07-23,5.3972
2002-07-24,5.4081
2002-07-25,5.3558
2002-07-26,5.3523
2002-07-29,5.5168
2002-07-30,5.5747
2002-07-31,5.4657
2002-08-01,5.4165
2002-08-02,5.29
2002-08-05,5.2363
2002-08-06,5.3521
2002-08-07,5.3114
2002-08-08,5.3668
2002-08-09,5.2824
2002-08-12,5.2129
2002-08-13,5.1117
2002-08-14,5.073
2002-08-15,5.1249
2002-08-16,5.2414
2002-08-19,5.2437
2002-08-20,5.1406
2002-08-21,5.1355
2002-08-22,5.2003
2002-08-23,5.1546
2002-08-26,5.1156
2002-08-27,5.1713
2002-08-28,5.1257
2002-08-29,5.0604
2002-08-30,5.0228
2002-09-03,4.8699
2002-09-04,4.8186
2002-09-05,4.762
2002-09-06,4.8648
2002-09-09,4.8851
2002-09-10,4.8551
2002-09-11,4.9022
2002-09-12,4.8327
2002-09-13,4.7605
2002-09-16,4.7239
2002-09-17,4.6786
2002-09-18,4.6524
2002-09-19,4.5921
2002-09-20,4.5852
2002-09-23,4.5051
2002-09-24,4.4728
2002-09-25,4.5415
2002-09-26,4.5717
2002-09-27,4.5101
2002-09-30,4.4513
2002-10-01,4.5315
2002-10-02,4.5449
2002-10-03,4.555
2002-10-04,4.5467
2002-10-07,4.5045
2002-10-08,4.5036
2002-10-09,4.457
2002-10-10,4.4943
2002-10-11,4.63
2002-10-15,4.8593
2002-10-16,4.9056
2002-10-17,5.0051
2002-10-18,5.0105
2002-10-21,5.0952
2002-10-22,5.1351
2002-10-23,5.1285
2002-10-24,5.0573
2002-10-25,5.0011
2002-10-28,4.9723
2002-10-29,4.874
2002-10-30,4.8753
2002-10-31,4.8418
2002-11-01,4.9139
2002-11-04,4.9818
2002-11-05,5.0197
2002-11-06,5.0267
2002-11-07,4.8783
2002-11-08,4.804
2002-11-12,4.754
2002-11-13,4.7193
2002-11-14,4.8592
2002-11-15,4.9095
2002-11-18,4.8925
2002-11-19,4.8579
2002-11-20,4.9382
2002-11-21,5.0102
2002-11-22,5.0618
2002-11-25,5.0732
2002-11-26,4.9779
2002-11-27,5.1377
2002-11-29,5.1303
2002-12-02,5.146
2002-12-03,5.1656
2002-12-04,5.1213
2002-12-05,5.0671
2002-12-06,5.0247
2002-12-09,4.9803
2002-12-10,4.9618
2002-12-11,4.9103
2002-12-12,4.9007
2002-12-13,4.9445
2002-12-16,5.0172
2002-12-17,5.0182
2002-12-18,4.9634
2002-12-19,4.866
2002-12-20,4.8571
2002-12-23,4.8699
2002-12-24,4.8482
2002-12-26,4.821
2002-12-27,4.7352
2002-12-30,4.7007
2002-12-31,4.7058
2003-01-02,4.9179
2003-01-03,4.9502
2003-01-06,4.9956
2003-01-07,4.969
2003-01-08,4.9336
2003-01-09,5.0972
2003-01-10,5.116
2003-01-13,5.111
2003-01-14,5.0638
2003-01-15,5.046
2003-01-16,5.0446
2003-01-17,4.9957
2003-01-21,4.9467
2003-01-22,4.8795
2003-01-23,4.8875
2003-01-24,4.8462
2003-01-27,4.8753
2003-01-28,4.893
2003-01-29,4.9531
2003-01-30,4.9265
2003-01-31,4.9079
2003-02-03,4.9175
2003-02-04,4.8758
2003-02-05,4.9327
2003-02-06,4.8975
2003-02-07,4.869
2003-02-10,4.9053
2003-02-11,4.9013
2003-02-12,4.8519
2003-02-13,4.7893
2003-02-14,4.8349
2003-02-18,4.8365
2003-02-19,4.7794
2003-02-20,4.7296
2003-02-21,4.7552
2003-02-24,4.7247
2003-02-25,4.6748
2003-02-26,4.635
2003-02-27,4.6107
2003-02-28,4.556
2003-03-03,4.5154
2003-03-04,4.4796
2003-03-05,4.4449
2003-03-06,4.4719
2003-03-07,4.442
2003-03-10,4.4024
2003-03-11,4.4141
2003-03-12,4.4251
2003-03-13,4.5541
2003-03-14,4.5511
2003-03-17,4.6294
2003-03-18,4.7243
2003-03-19,4.7988
2003-03-20,4.853
2003-03-21,4.955
2003-03-24,4.8779
2003-03-25,4.8583
2003-03-26,4.8424
2003-03-27,4.8263
2003-03-28,4.798
2003-03-31,4.7223
2003-04-01,4.7088
2003-04-02,4.8035
2003-04-03,4.8163
2003-04-04,4.846
2003-04-07,4.9197
2003-04-08,4.8611
2003-04-09,4.823
2003-04-10,4.8279
2003-04-11,4.8645
2003-04-14,4.904
2003-04-15,4.8548
2003-04-16,4.8279
2003-04-17,4.8386
2003-04-21,4.8542
2003-04-22,4.8588
2003-04-23,4.8626
2003-04-24,4.7846
2003-04-25,4.7492
2003-04-28,4.7535
2003-04-29,4.7853
2003-04-30,4.7308
2003-05-01,4.7104
2003-05-02,4.7634
2003-05-05,4.7494
2003-05-06,4.6705
2003-05-07,4.5564
2003-05-08,4.5051
2003-05-09,4.4689
2003-05-12,4.4148
2003-05-13,4.3857
2003-05-14,4.284
2003-05-15,4.2706
2003-05-16,4.2027
2003-05-19,4.1683
2003-05-20,4.0945
2003-05-21,4.0841
2003-05-22,4.0336
2003-05-23,4.0163
2003-05-27,4.0593
2003-05-28,4.0796
2003-05-29,4.0113
2003-05-30,4.0173
2003-06-02,4.0697
2003-06-03,4.0002
2003-06-04,3.9542
2003-06-05,3.9943
2003-06-06,4.0322
2003-06-09,3.971
2003-06-10,3.8818
2003-06-11,3.8795
2003-06-12,3.8417
2003-06-13,3.7881
2003-06-16,3.8324
2003-06-17,3.9181
2003-06-18,4.0162
2003-06-19,4.0222
2003-06-20,4.0752
2003-06-23,4.0257
2003-06-24,3.9845
2003-06-25,4.0591
2003-06-26,4.1926
2003-06-27,4.2525
2003-06-30,4.2307
2003-07-01,4.2461
2003-07-02,4.2523
2003-07-03,4.348
2003-07-07,4.4388
2003-07-08,4.4842
2003-07-09,4.4783
2003-07-10,4.4571
2003-07-11,4.4184
2003-07-14,4.475
2003-07-15,4.6662
2003-07-16,4.7506
2003-07-17,4.7895
2003-07-18,4.8298
2003-07-21,4.9192
2003-07-22,5.0085
2003-07-23,4.9985
2003-07-24,5.0628
2003-07-25,5.1114
2003-07-28,5.2136
2003-07-29,5.3393
2003-07-30,5.3306
2003-07-31,5.4443
2003-08-01,5.4755
2003-08-04,5.3935
2003-08-05,5.4741
2003-08-06,5.3513
2003-08-07,5.2628
2003-08-08,5.2203
2003-08-11,5.2876
2003-08-12,5.295
2003-08-13,5.4795
2003-08-14,5.5164
2003-08-15,5.532
2003-08-18,5.4887
2003-08-19,5.3839
2003-08-20,5.4172
2003-08-21,5.5083
2003-08-22,5.4764
2003-08-25,5.5049
2003-08-26,5.4831
2003-08-27,5.5156
2003-08-28,5.4129
2003-08-29,5.4192
2003-09-02,5.5566
2003-09-03,5.5854
2003-09-04,5.5109
2003-09-05,5.341
2003-09-08,5.3511
2003-09-09,5.3279
2003-09-10,5.238
2003-09-11,5.2744
2003-09-12,5.2245
2003-09-15,5.2099
2003-09-16,5.2151
2003-09-17,5.1388
2003-09-18,5.1229
2003-09-19,5.1081
2003-09-22,5.1584
2003-09-23,5.1431
2003-09-24,5.0763
2003-09-25,5.0255
2003-09-26,4.9318
2003-09-29,4.9443
2003-09-30,4.8314
2003-10-01,4.8059
2003-10-02,4.8654
2003-10-03,5.055
2003-10-06,5.0589
2003-10-07,5.1486
2003-10-08,5.1669
2003-10-09,5.2178
2003-10-10,5.1989
2003-10-14,5.2717
2003-10-15,5.3354
2003-10-16,5.4091
2003-10-17,5.3565
2003-10-20,5.3285
2003-10-21,5.2936
2003-10-22,5.1955
2003-10-23,5.2089
2003-10-24,5.115
2003-10-27,5.1441
2003-10-28,5.0784
2003-10-29,5.1397
2003-10-30,5.2121
2003-10-31,5.2003
2003-11-03,5.2549
2003-11-04,5.2117
2003-11-05,5.2432
2003-11-06,5.3116
2003-11-07,5.348
2003-11-10,5.3624
2003-11-12,5.3171
2003-11-13,5.1795
2003-11-14,5.0755
2003-11-17,5.0157
2003-11-18,4.9876
2003-11-19,5.0392
2003-11-20,4.986
2003-11-21,4.968
2003-11-24,5.0286
2003-11-25,5.0044
2003-11-26,5.0549
2003-11-28,5.1389
2003-12-01,5.2163
2003-12-02,5.2117
2003-12-03,5.2338
2003-12-04,5.2078
2003-12-05,5.0632
2003-12-08,5.0816
2003-12-09,5.1194
2003-12-10,5.1086
2003-12-11,5.0627
2003-12-12,5.0618
2003-12-15,5.0871
2003-12-16,5.0571
2003-12-17,5.0164
2003-12-18,4.9782
2003-12-19,4.9623
2003-12-22,4.9746
2003-12-23,5.0598
2003-12-24,5.0048
2003-12-26,4.9648
2003-12-29,5.021
2003-12-30,5.07
2003-12-31,5.0716
2004-01-02,5.1753
2004-01-05,5.2238
2004-01-06,5.1353
2004-01-07,5.0933
2004-01-08,5.0857
2004-01-09,4.9397
2004-01-12,4.9061
2004-01-13,4.8499
2004-01-14,4.8108
2004-01-15,4.7877
2004-01-16,4.8215
2004-01-20,4.8487
2004-01-21,4.8356
2004-01-22,4.7809
2004-01-23,4.8546
2004-01-26,4.9268
2004-01-27,4.9034
2004-01-28,4.9999
2004-01-29,5.0201
2004-01-30,4.978
2004-02-02,4.9793
2004-02-03,4.9359
2004-02-04,4.944
2004-02-05,4.9811
2004-02-06,4.921
2004-02-09,4.8852
2004-02-10,4.9096
2004-02-11,4.8391
2004-02-12,4.8536
2004-02-13,4.8222
2004-02-17,4.8183
2004-02-18,4.8274
2004-02-19,4.8228
2004-02-20,4.874
2004-02-23,4.8429
2004-02-24,4.8237
2004-02-25,4.8042
2004-02-26,4.8256
2004-02-27,4.7985
2004-03-01,4.7879
2004-03-02,4.8299
