observation_date,THREEFF10
1999-06-15,6.8103
1999-06-16,6.7954
1999-06-17,6.6966
1999-06-18,6.7051
1999-06-21,6.7477
1999-06-22,6.7906
1999-06-23,6.854
1999-06-24,6.8981
1999-06-25,6.8921
1999-06-28,6.8431
1999-06-29,6.8088
1999-06-30,6.7277
1999-07-01,6.7395
1999-07-02,6.727
1999-07-06,6.7566
1999-07-07,6.7871
1999-07-08,6.7408
1999-07-09,6.7262
1999-07-13,6.6285
1999-07-14,6.626
1999-07-15,6.6126
1999-07-16,6.581
1999-07-19,6.5645
1999-07-20,6.5585
1999-07-22,6.6596
1999-07-23,6.7284
1999-07-26,6.7584
1999-07-27,6.7375
1999-07-28,6.7299
1999-07-29,6.7836
1999-07-30,6.8226
1999-08-02,6.8363
1999-08-03,6.8579
1999-08-04,6.867
1999-08-05,6.8343
1999-08-06,6.9363
1999-08-09,7.0216
1999-08-10,7.0619
1999-08-11,7.046
1999-08-12,7.0625
1999-08-13,6.9745
1999-08-16,6.9442
1999-08-17,6.8676
1999-08-18,6.84
1999-08-19,6.8572
1999-08-20,6.8585
1999-08-23,6.8577
1999-08-24,6.8326
1999-08-25,6.7505
1999-08-26,6.7419
1999-08-27,6.8041
1999-08-30,6.8925
1999-08-31,6.9326
1999-09-01,6.9517
1999-09-02,6.9974
1999-09-03,6.9289
1999-09-07,6.9613
1999-09-08,6.953
1999-09-09,6.982
1999-09-10,6.9314
1999-09-13,6.9356
1999-09-14,6.981
1999-09-15,6.971
1999-09-16,6.9307
1999-09-17,6.8882
1999-09-20,6.9012
1999-09-21,6.9193
1999-09-22,6.9184
1999-09-23,6.8614
1999-09-24,6.7743
1999-09-27,6.8062
1999-09-28,6.8728
1999-09-29,6.9553
1999-09-30,6.9216
1999-10-01,6.9968
1999-10-04,6.9699
1999-10-05,7.0217
1999-10-06,7.0289
1999-10-07,7.0254
1999-10-08,7.0172
1999-10-12,7.0348
1999-10-13,7.0878
1999-10-14,7.1466
1999-10-15,7.1149
1999-10-18,7.1416
1999-10-19,7.1963
1999-10-20,7.2186
1999-10-21,7.2447
1999-10-22,7.2489
1999-10-25,7.2485
1999-10-26,7.2549
1999-10-27,7.2079
1999-10-28,7.1297
1999-10-29,7.0215
1999-11-01,7.0174
1999-11-02,6.9846
1999-11-03,6.9613
1999-11-04,6.9144
1999-11-05,6.8702
1999-11-08,6.8667
1999-11-09,6.87
1999-11-10,6.8824
1999-11-12,6.8327
1999-11-15,6.815
1999-11-16,6.8179
1999-11-17,6.8726
1999-11-18,6.9107
1999-11-19,6.9216
1999-11-22,6.9419
1999-11-23,6.9442
1999-11-24,6.9445
1999-11-26,6.9645
1999-11-29,7.0262
1999-11-30,7.0153
1999-12-01,7.0404
1999-12-02,7.0601
1999-12-03,7.0178
1999-12-06,6.9888
1999-12-07,6.9451
1999-12-08,6.9569
1999-12-09,6.947
1999-12-10,6.8869
1999-12-13,6.8856
1999-12-14,6.9655
1999-12-15,7.0104
1999-12-16,7.0707
1999-12-17,7.0902
1999-12-20,7.1497
1999-12-21,7.1856
1999-12-22,7.2081
1999-12-23,7.2331
1999-12-27,7.2319
1999-12-28,7.2535
1999-12-29,7.2286
1999-12-30,7.2075
1999-12-31,7.2348
2000-01-03,7.3006
2000-01-04,7.245
2000-01-05,7.3115
2000-01-06,7.2761
2000-01-07,7.2317
2000-01-10,7.2412
2000-01-11,7.2991
2000-01-12,7.3369
2000-01-13,7.2648
2000-01-14,7.2684
2000-01-18,7.3009
2000-01-19,7.2778
2000-01-20,7.3007
2000-01-21,7.2991
2000-01-24,7.2365
2000-01-25,7.2303
2000-01-26,7.2107
2000-01-27,7.1824
2000-01-28,7.1242
2000-01-31,7.1138
2000-02-01,7.0683
2000-02-02,7.0269
2000-02-03,6.9353
2000-02-04,6.9245
2000-02-07,6.9827
2000-02-08,6.9302
2000-02-09,6.9616
2000-02-10,7.0356
2000-02-11,7.0362
2000-02-14,6.9784
2000-02-15,6.9936
2000-02-16,7.0124
2000-02-17,7.0235
2000-02-18,6.9536
2000-02-22,6.8502
2000-02-23,6.8781
2000-02-24,6.8419
2000-02-25,6.8589
2000-02-28,6.889
2000-02-29,6.9214
2000-03-01,6.913
2000-03-02,6.9003
2000-03-03,6.8798
2000-03-06,6.8946
2000-03-07,6.8923
2000-03-08,6.9025
2000-03-09,6.8926
2000-03-10,6.9241
2000-03-13,6.914
2000-03-14,6.8701
2000-03-15,6.8272
2000-03-16,6.7845
2000-03-17,6.723
2000-03-20,6.6893
2000-03-21,6.6364
2000-03-22,6.6159
2000-03-23,6.5699
2000-03-24,6.6206
2000-03-27,6.614
2000-03-28,6.5814
2000-03-29,6.5731
2000-03-30,6.4869
2000-03-31,6.4332
2000-04-03,6.4024
2000-04-04,6.3324
2000-04-05,6.3337
2000-04-06,6.3481
2000-04-07,6.3023
2000-04-10,6.2645
2000-04-11,6.3325
2000-04-12,6.4208
2000-04-13,6.4135
2000-04-14,6.3709
2000-04-17,6.4983
2000-04-18,6.5574
2000-04-19,6.511
2000-04-20,6.4842
2000-04-24,6.4808
2000-04-25,6.5585
2000-04-26,6.5643
2000-04-27,6.6012
2000-04-28,6.5718
2000-05-01,6.5604
2000-05-02,6.5787
2000-05-03,6.6465
2000-05-04,6.715
2000-05-05,6.7665
2000-05-08,6.8299
2000-05-09,6.8227
2000-05-10,6.7688
2000-05-11,6.7348
2000-05-12,6.7894
2000-05-15,6.7619
2000-05-16,6.7256
2000-05-17,6.7431
2000-05-18,6.8056
2000-05-19,6.7835
2000-05-22,6.7276
2000-05-23,6.7176
2000-05-24,6.7354
2000-05-25,6.6666
2000-05-26,6.5913
2000-05-30,6.5974
2000-05-31,6.5128
2000-06-01,6.4262
2000-06-02,6.3855
2000-06-05,6.3668
2000-06-06,6.3839
2000-06-07,6.373
2000-06-08,6.3652
2000-06-09,6.3619
2000-06-12,6.3325
2000-06-13,6.3223
2000-06-14,6.3205
2000-06-15,6.334
2000-06-16,6.3076
2000-06-19,6.3238
2000-06-20,6.3448
2000-06-21,6.4041
2000-06-22,6.4213
2000-06-23,6.4708
2000-06-26,6.4313
2000-06-27,6.4105
2000-06-28,6.4228
2000-06-29,6.3736
2000-06-30,6.365
2000-07-03,6.3481
2000-07-05,6.3489
2000-07-06,6.4139
2000-07-07,6.3983
2000-07-10,6.4254
2000-07-11,6.4522
2000-07-12,6.4842
2000-07-13,6.441
2000-07-14,6.4995
2000-07-17,6.5613
2000-07-18,6.5703
2000-07-19,6.5805
2000-07-20,6.4791
2000-07-21,6.4435
2000-07-24,6.4521
2000-07-25,6.4513
2000-07-26,6.4469
2000-07-27,6.4235
2000-07-28,6.4413
2000-07-31,6.4461
2000-08-01,6.415
2000-08-02,6.4
2000-08-03,6.3808
2000-08-04,6.3585
2000-08-07,6.3945
2000-08-08,6.3794
2000-08-09,6.371
2000-08-10,6.3405
2000-08-11,6.3679
2000-08-14,6.3478
2000-08-15,6.3519
2000-08-16,6.3666
2000-08-17,6.3522
2000-08-18,6.3164
2000-08-21,6.3144
2000-08-22,6.3108
2000-08-23,6.2716
2000-08-24,6.2584
2000-08-25,6.261
2000-08-28,6.2972
2000-08-29,6.3439
2000-08-30,6.3571
2000-08-31,6.3117
2000-09-01,6.2779
2000-09-05,6.2845
2000-09-06,6.3273
2000-09-07,6.3661
2000-09-08,6.3589
2000-09-11,6.3851
2000-09-12,6.3973
2000-09-13,6.3761
2000-09-14,6.4175
2000-09-15,6.4681
2000-09-18,6.5258
2000-09-19,6.5506
2000-09-20,6.5901
2000-09-21,6.5841
2000-09-22,6.5659
2000-09-25,6.5552
2000-09-26,6.5279
2000-09-27,6.5372
2000-09-28,6.5335
2000-09-29,6.5244
2000-10-02,6.5468
2000-10-03,6.5799
2000-10-04,6.6024
2000-10-05,6.5846
2000-10-06,6.5438
2000-10-10,6.5105
2000-10-11,6.4846
2000-10-12,6.4619
2000-10-13,6.4706
2000-10-16,6.4856
2000-10-17,6.4478
2000-10-18,6.4385
2000-10-19,6.4301
2000-10-20,6.3998
2000-10-23,6.3464
2000-10-24,6.357
2000-10-25,6.3828
2000-10-26,6.3845
2000-10-27,6.391
2000-10-30,6.403
2000-10-31,6.4337
2000-11-01,6.4365
2000-11-02,6.445
2000-11-03,6.5225
2000-11-06,6.5678
2000-11-07,6.5813
2000-11-08,6.5757
2000-11-09,6.5433
2000-11-10,6.5426
2000-11-13,6.5215
2000-11-14,6.4966
2000-11-15,6.4585
2000-11-16,6.423
2000-11-17,6.4352
2000-11-20,6.4254
2000-11-21,6.4031
2000-11-22,6.3482
2000-11-24,6.3265
2000-11-27,6.3295
2000-11-28,6.2909
2000-11-29,6.2625
2000-11-30,6.2099
2000-12-01,6.2374
2000-12-04,6.2622
2000-12-05,6.2214
2000-12-06,6.1573
2000-12-07,6.1454
2000-12-08,6.1718
2000-12-11,6.1763
2000-12-12,6.165
2000-12-13,6.1086
2000-12-14,6.0565
2000-12-15,6.0241
2000-12-18,6.0043
2000-12-19,6.0186
2000-12-20,5.9705
2000-12-21,5.9333
2000-12-22,5.9183
2000-12-26,5.9545
2000-12-27,6.0164
2000-12-28,6.0567
2000-12-29,6.0719
2001-01-02,5.9766
2001-01-03,6.151
2001-01-04,6.1677
2001-01-05,6.1518
2001-01-08,6.1937
2001-01-09,6.2393
2001-01-10,6.3083
2001-01-11,6.3545
2001-01-12,6.4263
2001-01-16,6.4192
2001-01-17,6.3628
2001-01-18,6.3045
2001-01-19,6.3699
2001-01-22,6.4289
2001-01-23,6.4906
2001-01-24,6.527
2001-01-25,6.5077
2001-01-26,6.5094
2001-01-29,6.5327
2001-01-30,6.4723
2001-01-31,6.4352
2001-02-01,6.3656
2001-02-02,6.3865
2001-02-05,6.3742
2001-02-06,6.3866
2001-02-07,6.3761
2001-02-08,6.3756
2001-02-09,6.3186
2001-02-12,6.3367
2001-02-13,6.3502
2001-02-14,6.3652
2001-02-15,6.4134
2001-02-16,6.3777
2001-02-20,6.3755
2001-02-21,6.4085
2001-02-22,6.4425
2001-02-23,6.4367
2001-02-26,6.4253
2001-02-27,6.3558
2001-02-28,6.3191
2001-03-01,6.2668
2001-03-02,6.3218
2001-03-05,6.3386
2001-03-06,6.3507
2001-03-07,6.3013
2001-03-08,6.27
2001-03-09,6.2895
2001-03-12,6.2706
2001-03-13,6.2811
2001-03-14,6.2221
2001-03-15,6.2159
2001-03-16,6.208
2001-03-19,6.2359
2001-03-20,6.2187
2001-03-21,6.209
2001-03-22,6.1756
2001-03-23,6.2139
2001-03-26,6.2624
2001-03-27,6.3703
2001-03-28,6.3888
2001-03-29,6.4137
2001-03-30,6.4014
2001-04-02,6.435
2001-04-03,6.432
2001-04-04,6.4418
2001-04-05,6.4773
2001-04-06,6.411
2001-04-09,6.4224
2001-04-10,6.5174
2001-04-11,6.5476
2001-04-12,6.5696
2001-04-16,6.6347
2001-04-17,6.5937
2001-04-18,6.5451
2001-04-19,6.655
2001-04-20,6.7124
2001-04-23,6.6887
2001-04-24,6.7167
2001-04-25,6.773
2001-04-26,6.7256
2001-04-27,6.8123
2001-04-30,6.8305
2001-05-01,6.8009
2001-05-02,6.7785
2001-05-03,6.7029
2001-05-04,6.6751
2001-05-07,6.6841
2001-05-08,6.7119
2001-05-09,6.6959
2001-05-10,6.7767
2001-05-11,6.9227
2001-05-14,6.9212
2001-05-15,6.9582
2001-05-16,6.9656
2001-05-17,6.9449
2001-05-18,6.9026
2001-05-21,6.8688
2001-05-22,6.8592
2001-05-23,6.8664
2001-05-24,6.9405
2001-05-25,6.9645
2001-05-29,6.9942
2001-05-30,6.9986
2001-05-31,6.9339
2001-06-01,6.8952
2001-06-04,6.8656
2001-06-05,6.8207
2001-06-06,6.8064
2001-06-07,6.8443
2001-06-08,6.8753
2001-06-11,6.8449
2001-06-12,6.8058
2001-06-13,6.8024
2001-06-14,6.7854
2001-06-15,6.7997
2001-06-18,6.8166
2001-06-19,6.8209
2001-06-20,6.8212
2001-06-21,6.8115
2001-06-22,6.7614
2001-06-25,6.7638
2001-06-26,6.8142
2001-06-27,6.8207
2001-06-28,6.8675
2001-06-29,6.916
2001-07-02,6.8802
2001-07-03,6.8973
2001-07-05,6.9356
2001-07-06,6.9305
2001-07-09,6.9108
2001-07-10,6.8809
2001-07-11,6.882
2001-07-12,6.862
2001-07-13,6.8504
2001-07-16,6.8024
2001-07-17,6.7852
2001-07-18,6.7122
2001-07-19,6.7096
2001-07-20,6.7238
2001-07-23,6.7111
2001-07-24,6.6934
2001-07-25,6.7431
2001-07-26,6.7508
2001-07-27,6.7223
2001-07-30,6.7148
2001-07-31,6.6961
2001-08-01,6.7272
2001-08-02,6.782
2001-08-03,6.8128
2001-08-06,6.8223
2001-08-07,6.8344
2001-08-08,6.7665
2001-08-09,6.7941
2001-08-10,6.7836
2001-08-13,6.7764
2001-08-14,6.7816
2001-08-15,6.7919
2001-08-16,6.7561
2001-08-17,6.6795
2001-08-20,6.6911
2001-08-21,6.6657
2001-08-22,6.6594
2001-08-23,6.636
2001-08-24,6.6544
2001-08-27,6.6666
2001-08-28,6.6077
2001-08-29,6.5538
2001-08-30,6.5588
2001-08-31,6.5934
2001-09-04,6.6979
2001-09-05,6.7016
2001-09-06,6.6365
2001-09-07,6.5974
2001-09-10,6.6378
2001-09-13,6.5486
2001-09-14,6.5783
2001-09-17,6.6481
2001-09-18,6.7609
2001-09-19,6.7931
2001-09-20,6.8744
2001-09-21,6.8696
2001-09-24,6.8855
2001-09-25,6.8886
2001-09-26,6.8482
2001-09-27,6.798
2001-09-28,6.8011
2001-10-01,6.7595
2001-10-02,6.7322
2001-10-03,6.7066
2001-10-04,6.6978
2001-10-05,6.6904
2001-10-09,6.7611
2001-10-10,6.762
2001-10-11,6.8152
2001-10-12,6.8267
2001-10-15,6.7912
2001-10-16,6.7601
2001-10-17,6.7399
2001-10-18,6.7324
2001-10-19,6.7611
2001-10-22,6.7712
2001-10-23,6.7835
2001-10-24,6.7452
2001-10-25,6.7149
2001-10-26,6.7071
2001-10-29,6.6864
2001-10-30,6.6579
2001-10-31,6.5721
2001-11-01,6.5085
2001-11-02,6.5934
2001-11-05,6.5687
2001-11-06,6.5471
2001-11-07,6.4753
2001-11-08,6.5209
2001-11-09,6.5445
2001-11-13,6.5824
2001-11-14,6.6588
2001-11-15,6.8257
2001-11-16,6.9336
2001-11-19,6.8791
2001-11-20,6.9342
2001-11-21,7.0346
2001-11-23,7.0879
2001-11-26,7.0998
2001-11-27,7.0779
2001-11-28,7.0723
2001-11-29,6.9658
2001-11-30,6.9671
2001-12-03,6.9495
2001-12-04,6.9137
2001-12-05,7.0464
2001-12-06,7.1513
2001-12-07,7.2998
2001-12-10,7.3373
2001-12-11,7.3414
2001-12-12,7.2823
2001-12-13,7.3395
2001-12-14,7.4237
2001-12-17,7.4462
2001-12-18,7.3818
2001-12-19,7.2959
2001-12-20,7.2682
2001-12-21,7.2695
2001-12-24,7.3003
2001-12-26,7.3277
2001-12-27,7.2736
2001-12-28,7.2968
2001-12-31,7.2545
2002-01-02,7.3456
2002-01-03,7.3327
2002-01-04,7.3587
2002-01-07,7.2919
2002-01-08,7.2862
2002-01-09,7.2894
2002-01-10,7.2063
2002-01-11,7.1563
2002-01-14,7.1681
2002-01-15,7.1405
2002-01-16,7.1329
2002-01-17,7.1846
2002-01-18,7.141
2002-01-22,7.1429
2002-01-23,7.2035
2002-01-24,7.2036
2002-01-25,7.2098
2002-01-28,7.2086
2002-01-29,7.1278
2002-01-30,7.1159
2002-01-31,7.1377
2002-02-01,7.103
2002-02-04,7.0412
2002-02-05,7.0132
2002-02-06,7.0506
2002-02-07,7.0874
2002-02-08,7.0722
2002-02-11,7.0876
2002-02-12,7.1389
2002-02-13,7.1775
2002-02-14,7.1319
2002-02-15,7.0654
2002-02-19,7.0702
2002-02-20,7.0647
2002-02-21,7.0532
2002-02-22,7.0175
2002-02-25,7.0145
2002-02-26,7.0614
2002-02-27,7.0102
2002-02-28,7.0304
2002-03-01,7.0965
2002-03-04,7.1187
2002-03-05,7.1072
2002-03-06,7.1277
2002-03-07,7.24
2002-03-08,7.3108
2002-03-11,7.311
2002-03-12,7.2952
2002-03-13,7.2653
2002-03-14,7.3422
2002-03-15,7.3019
2002-03-18,7.2537
2002-03-19,7.2421
2002-03-20,7.2842
2002-03-21,7.2716
2002-03-22,7.2598
2002-03-25,7.2319
2002-03-26,7.1662
2002-03-27,7.1503
2002-03-28,7.1965
2002-04-01,7.2072
2002-04-02,7.1571
2002-04-03,7.1135
2002-04-04,7.094
2002-04-05,7.0461
2002-04-08,7.0729
2002-04-09,7.0602
2002-04-10,7.0808
2002-04-11,7.0717
2002-04-12,7.0441
2002-04-15,7.0243
2002-04-16,7.0554
2002-04-17,7.1089
2002-04-18,7.1253
2002-04-19,7.1266
2002-04-22,7.1232
2002-04-23,7.1178
2002-04-24,7.0602
2002-04-25,7.0486
2002-04-26,7.0342
2002-04-29,7.0693
2002-04-30,7.0704
2002-05-01,7.0432
2002-05-02,7.0733
2002-05-03,7.0468
2002-05-06,7.0664
2002-05-07,7.0731
2002-05-08,7.1722
2002-05-09,7.1645
2002-05-10,7.1277
2002-05-13,7.1866
2002-05-14,7.2522
2002-05-15,7.2351
2002-05-16,7.1899
2002-05-17,7.2192
2002-05-20,7.1692
2002-05-21,7.1269
2002-05-22,7.0754
2002-05-23,7.0855
2002-05-24,7.0823
2002-05-28,7.0731
2002-05-29,7.0301
2002-05-30,6.9888
2002-05-31,6.996
2002-06-03,6.9898
2002-06-04,6.9812
2002-06-05,7.0166
2002-06-06,7.0026
2002-06-07,7.0508
2002-06-10,7.0371
2002-06-11,7.0014
2002-06-12,6.9704
2002-06-13,6.9391
2002-06-14,6.8676
2002-06-17,6.9006
2002-06-18,6.9081
2002-06-19,6.8385
2002-06-20,6.8894
2002-06-21,6.8577
2002-06-24,6.9001
2002-06-25,6.9262
2002-06-26,6.859
2002-06-27,6.9309
2002-06-28,6.968
2002-07-01,6.9719
2002-07-02,6.929
2002-07-03,6.9377
2002-07-05,7.0236
2002-07-08,7.0098
2002-07-09,6.9691
2002-07-10,6.8951
2002-07-11,6.8897
2002-07-12,6.8726
2002-07-15,6.9063
2002-07-16,6.9881
2002-07-17,6.9762
2002-07-18,6.9458
2002-07-19,6.9108
2002-07-22,6.8399
2002-07-23,6.8102
2002-07-24,6.8186
2002-07-25,6.7924
2002-07-26,6.8121
2002-07-29,6.9545
2002-07-30,7.0034
2002-07-31,6.9242
2002-08-01,6.8992
2002-08-02,6.8109
2002-08-05,6.7858
2002-08-06,6.8869
2002-08-07,6.8656
2002-08-08,6.909
2002-08-09,6.82
2002-08-12,6.7448
2002-08-13,6.651
2002-08-14,6.5867
2002-08-15,6.6067
2002-08-16,6.6935
2002-08-19,6.6905
2002-08-20,6.6048
2002-08-21,6.5943
2002-08-22,6.6463
2002-08-23,6.6049
2002-08-26,6.5681
2002-08-27,6.6148
2002-08-28,6.5743
2002-08-29,6.5172
2002-08-30,6.4841
2002-09-03,6.3544
2002-09-04,6.3059
2002-09-05,6.2597
2002-09-06,6.3439
2002-09-09,6.3534
2002-09-10,6.3203
2002-09-11,6.3531
2002-09-12,6.2873
2002-09-13,6.2181
2002-09-16,6.1776
2002-09-17,6.1319
2002-09-18,6.1033
2002-09-19,6.0569
2002-09-20,6.0551
2002-09-23,5.9821
2002-09-24,5.9488
2002-09-25,6.001
2002-09-26,6.0329
2002-09-27,5.9961
2002-09-30,5.9656
2002-10-01,6.0455
2002-10-02,6.0678
2002-10-03,6.0832
2002-10-04,6.0762
2002-10-07,6.0406
2002-10-08,6.0343
2002-10-09,5.9946
2002-10-10,6.0286
2002-10-11,6.147
2002-10-15,6.3371
2002-10-16,6.3828
2002-10-17,6.4736
2002-10-18,6.4845
2002-10-21,6.5532
2002-10-22,6.5878
2002-10-23,6.5833
2002-10-24,6.5294
2002-10-25,6.4962
2002-10-28,6.4937
2002-10-29,6.4204
2002-10-30,6.4406
2002-10-31,6.4243
2002-11-01,6.489
2002-11-04,6.5488
2002-11-05,6.5826
2002-11-06,6.5712
2002-11-07,6.4089
2002-11-08,6.3101
2002-11-12,6.2526
2002-11-13,6.2118
2002-11-14,6.3233
2002-11-15,6.3591
2002-11-18,6.3361
2002-11-19,6.2934
2002-11-20,6.3528
2002-11-21,6.4108
2002-11-22,6.4465
2002-11-25,6.4533
2002-11-26,6.373
2002-11-27,6.5128
2002-11-29,6.5133
2002-12-02,6.5318
2002-12-03,6.5536
2002-12-04,6.5209
2002-12-05,6.4792
2002-12-06,6.4528
2002-12-09,6.4196
2002-12-10,6.4031
2002-12-11,6.3583
2002-12-12,6.351
2002-12-13,6.3929
2002-12-16,6.46
2002-12-17,6.471
2002-12-18,6.4319
2002-12-19,6.3589
2002-12-20,6.3542
2002-12-23,6.3666
2002-12-24,6.3536
2002-12-26,6.3367
2002-12-27,6.2686
2002-12-30,6.2434
2002-12-31,6.2538
2003-01-02,6.4376
2003-01-03,6.4657
2003-01-06,6.5017
2003-01-07,6.4815
2003-01-08,6.4527
2003-01-09,6.5934
2003-01-10,6.6191
2003-01-13,6.618
2003-01-14,6.5793
2003-01-15,6.5643
2003-01-16,6.5626
2003-01-17,6.5185
2003-01-21,6.4765
2003-01-22,6.411
2003-01-23,6.4153
2003-01-24,6.3746
2003-01-27,6.3981
2003-01-28,6.4136
2003-01-29,6.4645
2003-01-30,6.4423
2003-01-31,6.4222
2003-02-03,6.4267
2003-02-04,6.389
2003-02-05,6.439
2003-02-06,6.41
2003-02-07,6.3913
2003-02-10,6.4238
2003-02-11,6.4241
2003-02-12,6.3849
2003-02-13,6.3339
2003-02-14,6.3758
2003-02-18,6.3733
2003-02-19,6.3168
2003-02-20,6.2722
2003-02-21,6.2929
2003-02-24,6.2672
2003-02-25,6.223
2003-02-26,6.185
2003-02-27,6.1599
2003-02-28,6.1086
2003-03-03,6.0701
2003-03-04,6.0377
2003-03-05,6.0089
2003-03-06,6.0335
2003-03-07,6.0131
2003-03-10,5.9844
2003-03-11,5.9934
2003-03-12,5.9902
2003-03-13,6.0853
2003-03-14,6.0743
2003-03-17,6.1381
2003-03-18,6.2143
2003-03-19,6.2835
2003-03-20,6.3345
2003-03-21,6.4279
2003-03-24,6.368
2003-03-25,6.3544
2003-03-26,6.3448
2003-03-27,6.3409
2003-03-28,6.3288
2003-03-31,6.2679
2003-04-01,6.2619
2003-04-02,6.346
2003-04-03,6.3629
2003-04-04,6.3954
2003-04-07,6.4566
2003-04-08,6.4064
2003-04-09,6.375
2003-04-10,6.3752
2003-04-11,6.4009
2003-04-14,6.4267
2003-04-15,6.3771
2003-04-16,6.3479
2003-04-17,6.3479
2003-04-21,6.3565
2003-04-22,6.361
2003-04-23,6.3622
2003-04-24,6.2972
2003-04-25,6.2732
2003-04-28,6.2782
2003-04-29,6.307
2003-04-30,6.2697
2003-05-01,6.2588
2003-05-02,6.305
2003-05-05,6.2945
2003-05-06,6.2342
2003-05-07,6.1247
2003-05-08,6.0673
2003-05-09,6.0272
2003-05-12,5.9704
2003-05-13,5.9326
2003-05-14,5.8346
2003-05-15,5.8051
2003-05-16,5.7412
2003-05-19,5.7093
2003-05-20,5.6415
2003-05-21,5.6166
2003-05-22,5.5635
2003-05-23,5.5388
2003-05-27,5.5843
2003-05-28,5.6104
2003-05-29,5.5552
2003-05-30,5.5588
2003-06-02,5.6114
2003-06-03,5.5626
2003-06-04,5.5267
2003-06-05,5.5609
2003-06-06,5.5941
2003-06-09,5.544
2003-06-10,5.4644
2003-06-11,5.4542
2003-06-12,5.4179
2003-06-13,5.3615
2003-06-16,5.3867
2003-06-17,5.4524
2003-06-18,5.5396
2003-06-19,5.5565
2003-06-20,5.6087
2003-06-23,5.5701
2003-06-24,5.5361
2003-06-25,5.5883
2003-06-26,5.6945
2003-06-27,5.7515
2003-06-30,5.7414
2003-07-01,5.7628
2003-07-02,5.775
2003-07-03,5.8713
2003-07-07,5.9635
2003-07-08,6.0098
2003-07-09,6.0089
2003-07-10,5.9969
2003-07-11,5.9701
2003-07-14,6.0238
2003-07-15,6.2009
2003-07-16,6.2808
2003-07-17,6.3221
2003-07-18,6.3586
2003-07-21,6.442
2003-07-22,6.532
2003-07-23,6.5319
2003-07-24,6.6022
2003-07-25,6.658
2003-07-28,6.7574
2003-07-29,6.8779
2003-07-30,6.8794
2003-07-31,6.9766
2003-08-01,6.9928
2003-08-04,6.9259
2003-08-05,6.9839
2003-08-06,6.8651
2003-08-07,6.7759
2003-08-08,6.7328
2003-08-11,6.787
2003-08-12,6.8041
2003-08-13,6.9748
2003-08-14,7.0124
2003-08-15,7.0294
2003-08-18,6.9875
2003-08-19,6.8901
2003-08-20,6.916
2003-08-21,6.9799
2003-08-22,6.9394
2003-08-25,6.955
2003-08-26,6.9358
2003-08-27,6.9567
2003-08-28,6.868
2003-08-29,6.8693
2003-09-02,6.9911
2003-09-03,7.0206
2003-09-04,6.9656
2003-09-05,6.835
2003-09-08,6.8549
2003-09-09,6.8456
2003-09-10,6.7735
2003-09-11,6.8064
2003-09-12,6.765
2003-09-15,6.7588
2003-09-16,6.7706
2003-09-17,6.6978
2003-09-18,6.6719
2003-09-19,6.643
2003-09-22,6.6858
2003-09-23,6.6703
2003-09-24,6.605
2003-09-25,6.554
2003-09-26,6.4654
2003-09-29,6.4758
2003-09-30,6.3807
2003-10-01,6.3638
2003-10-02,6.4249
2003-10-03,6.5912
2003-10-06,6.5996
2003-10-07,6.6808
2003-10-08,6.7011
2003-10-09,6.7492
2003-10-10,6.7318
2003-10-14,6.797
2003-10-15,6.8488
2003-10-16,6.8893
2003-10-17,6.8301
2003-10-20,6.7949
2003-10-21,6.7538
2003-10-22,6.6619
2003-10-23,6.6712
2003-10-24,6.5887
2003-10-27,6.609
2003-10-28,6.5571
2003-10-29,6.6125
2003-10-30,6.6725
2003-10-31,6.6585
2003-11-03,6.7019
2003-11-04,6.6595
2003-11-05,6.6766
2003-11-06,6.7266
2003-11-07,6.7472
2003-11-10,6.7503
2003-11-12,6.7028
2003-11-13,6.5826
2003-11-14,6.4948
2003-11-17,6.4484
2003-11-18,6.4216
2003-11-19,6.4575
2003-11-20,6.4098
2003-11-21,6.3891
2003-11-24,6.4334
2003-11-25,6.4096
2003-11-26,6.4453
2003-11-28,6.5044
2003-12-01,6.5631
2003-12-02,6.5568
2003-12-03,6.5736
2003-12-04,6.5506
2003-12-05,6.4344
2003-12-08,6.4544
2003-12-09,6.49
2003-12-10,6.4862
2003-12-11,6.4607
2003-12-12,6.4649
2003-12-15,6.4892
2003-12-16,6.469
2003-12-17,6.4295
2003-12-18,6.3873
2003-12-19,6.3701
2003-12-22,6.3784
2003-12-23,6.4459
2003-12-24,6.4032
2003-12-26,6.3703
2003-12-29,6.4267
2003-12-30,6.4807
2003-12-31,6.4896
2004-01-02,6.5823
2004-01-05,6.6268
2004-01-06,6.5561
2004-01-07,6.5192
2004-01-08,6.5098
2004-01-09,6.3904
2004-01-12,6.3656
2004-01-13,6.3227
2004-01-14,6.2827
2004-01-15,6.2504
2004-01-16,6.2723
2004-01-20,6.296
2004-01-21,6.2805
2004-01-22,6.2322
2004-01-23,6.2974
2004-01-26,6.3636
2004-01-27,6.3493
2004-01-28,6.4224
2004-01-29,6.4339
2004-01-30,6.3908
2004-02-02,6.3906
2004-02-03,6.3569
2004-02-04,6.3651
2004-02-05,6.3919
2004-02-06,6.34
2004-02-09,6.3107
2004-02-10,6.3277
2004-02-11,6.2705
2004-02-12,6.286
2004-02-13,6.2642
2004-02-17,6.2641
2004-02-18,6.2698
2004-02-19,6.2704
2004-02-20,6.3144
2004-02-23,6.292
2004-02-24,6.2779
2004-02-25,6.2655
2004-02-26,6.2877
2004-02-27,6.2639
