observation_date,THREEFF6
1999-06-18,6.1298
1999-06-21,6.1772
1999-06-22,6.2232
1999-06-23,6.2892
1999-06-24,6.3377
1999-06-25,6.3299
1999-06-28,6.2743
1999-06-29,6.2363
1999-06-30,6.1374
1999-07-01,6.1512
1999-07-02,6.1398
1999-07-06,6.177
1999-07-07,6.2126
1999-07-08,6.1642
1999-07-09,6.151
1999-07-13,6.044
1999-07-14,6.0437
1999-07-15,6.0314
1999-07-16,5.9967
1999-07-19,5.9784
1999-07-20,5.9679
1999-07-22,6.0776
1999-07-23,6.1518
1999-07-26,6.1829
1999-07-27,6.1576
1999-07-28,6.1495
1999-07-29,6.2105
1999-07-30,6.2524
1999-08-02,6.2671
1999-08-03,6.2872
1999-08-04,6.2922
1999-08-05,6.2511
1999-08-06,6.3661
1999-08-09,6.462
1999-08-10,6.5022
1999-08-11,6.4812
1999-08-12,6.4989
1999-08-13,6.4056
1999-08-16,6.3771
1999-08-17,6.2933
1999-08-18,6.2627
1999-08-19,6.2795
1999-08-20,6.2767
1999-08-23,6.2728
1999-08-24,6.2376
1999-08-25,6.1422
1999-08-26,6.1359
1999-08-27,6.2063
1999-08-30,6.3054
1999-08-31,6.3473
1999-09-01,6.3654
1999-09-02,6.4112
1999-09-03,6.3309
1999-09-07,6.3677
1999-09-08,6.3601
1999-09-09,6.3935
1999-09-10,6.3398
1999-09-13,6.3463
1999-09-14,6.3953
1999-09-15,6.3834
1999-09-16,6.3414
1999-09-17,6.3007
1999-09-20,6.3203
1999-09-21,6.3397
1999-09-22,6.3353
1999-09-23,6.2738
1999-09-24,6.1769
1999-09-27,6.2131
1999-09-28,6.2815
1999-09-29,6.3718
1999-09-30,6.3304
1999-10-01,6.4142
1999-10-04,6.3859
1999-10-05,6.4456
1999-10-06,6.4611
1999-10-07,6.462
1999-10-08,6.4543
1999-10-12,6.4738
1999-10-13,6.528
1999-10-14,6.5886
1999-10-15,6.5439
1999-10-18,6.5659
1999-10-19,6.6202
1999-10-20,6.6404
1999-10-21,6.6645
1999-10-22,6.6711
1999-10-25,6.6753
1999-10-26,6.6831
1999-10-27,6.631
1999-10-28,6.547
1999-10-29,6.4298
1999-11-01,6.4274
1999-11-02,6.393
1999-11-03,6.3682
1999-11-04,6.3163
1999-11-05,6.2674
1999-11-08,6.2634
1999-11-09,6.269
1999-11-10,6.2864
1999-11-12,6.2327
1999-11-15,6.2144
1999-11-16,6.2212
1999-11-17,6.2833
1999-11-18,6.3246
1999-11-19,6.3379
1999-11-22,6.3627
1999-11-23,6.3654
1999-11-24,6.3653
1999-11-26,6.3884
1999-11-29,6.4555
1999-11-30,6.4414
1999-12-01,6.4694
1999-12-02,6.4929
1999-12-03,6.4446
1999-12-06,6.4141
1999-12-07,6.3677
1999-12-08,6.3828
1999-12-09,6.3715
1999-12-10,6.3058
1999-12-13,6.3049
1999-12-14,6.3942
1999-12-15,6.4438
1999-12-16,6.5105
1999-12-17,6.5301
1999-12-20,6.5912
1999-12-21,6.6242
1999-12-22,6.6439
1999-12-23,6.6707
1999-12-27,6.6685
1999-12-28,6.6935
1999-12-29,6.673
1999-12-30,6.6559
1999-12-31,6.6915
2000-01-03,6.7706
2000-01-04,6.7091
2000-01-05,6.7835
2000-01-06,6.7468
2000-01-07,6.702
2000-01-10,6.7193
2000-01-11,6.7871
2000-01-12,6.832
2000-01-13,6.7556
2000-01-14,6.7641
2000-01-18,6.8037
2000-01-19,6.7839
2000-01-20,6.8082
2000-01-21,6.8043
2000-01-24,6.7371
2000-01-25,6.7262
2000-01-26,6.7068
2000-01-27,6.6856
2000-01-28,6.637
2000-01-31,6.6365
2000-02-01,6.5942
2000-02-02,6.5602
2000-02-03,6.4658
2000-02-04,6.4648
2000-02-07,6.5357
2000-02-08,6.4864
2000-02-09,6.5196
2000-02-10,6.5918
2000-02-11,6.5868
2000-02-14,6.5236
2000-02-15,6.5371
2000-02-16,6.5518
2000-02-17,6.5665
2000-02-18,6.4924
2000-02-22,6.3793
2000-02-23,6.4128
2000-02-24,6.3672
2000-02-25,6.3726
2000-02-28,6.398
2000-02-29,6.4354
2000-03-01,6.4261
2000-03-02,6.4158
2000-03-03,6.3958
2000-03-06,6.415
2000-03-07,6.407
2000-03-08,6.4141
2000-03-09,6.3996
2000-03-10,6.4339
2000-03-13,6.4197
2000-03-14,6.3705
2000-03-15,6.3284
2000-03-16,6.285
2000-03-17,6.225
2000-03-20,6.1945
2000-03-21,6.1429
2000-03-22,6.1238
2000-03-23,6.0808
2000-03-24,6.146
2000-03-27,6.1474
2000-03-28,6.114
2000-03-29,6.1056
2000-03-30,6.0114
2000-03-31,5.9561
2000-04-03,5.9216
2000-04-04,5.8365
2000-04-05,5.8333
2000-04-06,5.8494
2000-04-07,5.8037
2000-04-10,5.7602
2000-04-11,5.8317
2000-04-12,5.9236
2000-04-13,5.9159
2000-04-14,5.8598
2000-04-17,5.9888
2000-04-18,6.046
2000-04-19,5.9998
2000-04-20,5.9762
2000-04-24,5.9744
2000-04-25,6.0672
2000-04-26,6.0824
2000-04-27,6.1381
2000-04-28,6.1228
2000-05-01,6.1224
2000-05-02,6.144
2000-05-03,6.2148
2000-05-04,6.2848
2000-05-05,6.3409
2000-05-08,6.4055
2000-05-09,6.3902
2000-05-10,6.3285
2000-05-11,6.2909
2000-05-12,6.3526
2000-05-15,6.3239
2000-05-16,6.2865
2000-05-17,6.3099
2000-05-18,6.3845
2000-05-19,6.3622
2000-05-22,6.3031
2000-05-23,6.2914
2000-05-24,6.313
2000-05-25,6.2406
2000-05-26,6.1632
2000-05-30,6.179
2000-05-31,6.0976
2000-06-01,6.0046
2000-06-02,5.9502
2000-06-05,5.9215
2000-06-06,5.9327
2000-06-07,5.9198
2000-06-08,5.9137
2000-06-09,5.9122
2000-06-12,5.8821
2000-06-13,5.8692
2000-06-14,5.8605
2000-06-15,5.871
2000-06-16,5.8355
2000-06-19,5.8498
2000-06-20,5.8731
2000-06-21,5.9416
2000-06-22,5.9601
2000-06-23,6.014
2000-06-26,5.9686
2000-06-27,5.9469
2000-06-28,5.9572
2000-06-29,5.8988
2000-06-30,5.8841
2000-07-03,5.8559
2000-07-05,5.8467
2000-07-06,5.9101
2000-07-07,5.8831
2000-07-10,5.9058
2000-07-11,5.93
2000-07-12,5.9592
2000-07-13,5.9068
2000-07-14,5.9727
2000-07-17,6.041
2000-07-18,6.0499
2000-07-19,6.0602
2000-07-20,5.943
2000-07-21,5.9044
2000-07-24,5.9153
2000-07-25,5.913
2000-07-26,5.9085
2000-07-27,5.8804
2000-07-28,5.8994
2000-07-31,5.9038
2000-08-01,5.866
2000-08-02,5.8444
2000-08-03,5.822
2000-08-04,5.7908
2000-08-07,5.8276
2000-08-08,5.8075
2000-08-09,5.7976
2000-08-10,5.7638
2000-08-11,5.797
2000-08-14,5.7801
2000-08-15,5.7892
2000-08-16,5.8081
2000-08-17,5.7961
2000-08-18,5.7586
2000-08-21,5.7578
2000-08-22,5.7516
2000-08-23,5.707
2000-08-24,5.6891
2000-08-25,5.6886
2000-08-28,5.7255
2000-08-29,5.7745
2000-08-30,5.7855
2000-08-31,5.7302
2000-09-01,5.6846
2000-09-05,5.6882
2000-09-06,5.7317
2000-09-07,5.7728
2000-09-08,5.7646
2000-09-11,5.794
2000-09-12,5.8089
2000-09-13,5.7842
2000-09-14,5.8243
2000-09-15,5.867
2000-09-18,5.9142
2000-09-19,5.9333
2000-09-20,5.9747
2000-09-21,5.9656
2000-09-22,5.9432
2000-09-25,5.9331
2000-09-26,5.9021
2000-09-27,5.9075
2000-09-28,5.9017
2000-09-29,5.8871
2000-10-02,5.9077
2000-10-03,5.9402
2000-10-04,5.9649
2000-10-05,5.945
2000-10-06,5.9022
2000-10-10,5.8681
2000-10-11,5.8372
2000-10-12,5.804
2000-10-13,5.8091
2000-10-16,5.8262
2000-10-17,5.7787
2000-10-18,5.7642
2000-10-19,5.7567
2000-10-20,5.7257
2000-10-23,5.6699
2000-10-24,5.6833
2000-10-25,5.7152
2000-10-26,5.7196
2000-10-27,5.7313
2000-10-30,5.7477
2000-10-31,5.7777
2000-11-01,5.7742
2000-11-02,5.7777
2000-11-03,5.8593
2000-11-06,5.9072
2000-11-07,5.921
2000-11-08,5.9148
2000-11-09,5.8765
2000-11-10,5.8725
2000-11-13,5.8466
2000-11-14,5.8223
2000-11-15,5.7831
2000-11-16,5.7458
2000-11-17,5.7584
2000-11-20,5.7462
2000-11-21,5.7241
2000-11-22,5.6689
2000-11-24,5.6503
2000-11-27,5.6563
2000-11-28,5.6135
2000-11-29,5.5794
2000-11-30,5.5171
2000-12-01,5.5452
2000-12-04,5.5671
2000-12-05,5.5165
2000-12-06,5.4406
2000-12-07,5.4269
2000-12-08,5.4579
2000-12-11,5.4655
2000-12-12,5.4562
2000-12-13,5.3928
2000-12-14,5.3363
2000-12-15,5.2997
2000-12-18,5.2739
2000-12-19,5.289
2000-12-20,5.2332
2000-12-21,5.1977
2000-12-22,5.1887
2000-12-26,5.2189
2000-12-27,5.2806
2000-12-28,5.3199
2000-12-29,5.3245
2001-01-02,5.1969
2001-01-03,5.3724
2001-01-04,5.3749
2001-01-05,5.3403
2001-01-08,5.3745
2001-01-09,5.4271
2001-01-10,5.5084
2001-01-11,5.5575
2001-01-12,5.6422
2001-01-16,5.6367
2001-01-17,5.5743
2001-01-18,5.5024
2001-01-19,5.5702
2001-01-22,5.6295
2001-01-23,5.6965
2001-01-24,5.7363
2001-01-25,5.714
2001-01-26,5.7157
2001-01-29,5.7412
2001-01-30,5.6774
2001-01-31,5.634
2001-02-01,5.5576
2001-02-02,5.5881
2001-02-05,5.5804
2001-02-06,5.5996
2001-02-07,5.5903
2001-02-08,5.5922
2001-02-09,5.5286
2001-02-12,5.5458
2001-02-13,5.5643
2001-02-14,5.5899
2001-02-15,5.649
2001-02-16,5.6035
2001-02-20,5.596
2001-02-21,5.6265
2001-02-22,5.6523
2001-02-23,5.6349
2001-02-26,5.615
2001-02-27,5.5414
2001-02-28,5.5005
2001-03-01,5.4465
2001-03-02,5.5091
2001-03-05,5.5313
2001-03-06,5.5448
2001-03-07,5.4932
2001-03-08,5.4625
2001-03-09,5.4886
2001-03-12,5.4718
2001-03-13,5.4855
2001-03-14,5.4161
2001-03-15,5.397
2001-03-16,5.3843
2001-03-19,5.4172
2001-03-20,5.3942
2001-03-21,5.384
2001-03-22,5.3482
2001-03-23,5.3955
2001-03-26,5.4499
2001-03-27,5.5741
2001-03-28,5.5907
2001-03-29,5.6099
2001-03-30,5.5869
2001-04-02,5.6207
2001-04-03,5.6094
2001-04-04,5.6141
2001-04-05,5.6546
2001-04-06,5.5831
2001-04-09,5.5997
2001-04-10,5.7124
2001-04-11,5.7511
2001-04-12,5.7861
2001-04-16,5.8663
2001-04-17,5.8209
2001-04-18,5.7582
2001-04-19,5.8713
2001-04-20,5.929
2001-04-23,5.8939
2001-04-24,5.9165
2001-04-25,5.9789
2001-04-26,5.9254
2001-04-27,6.0245
2001-04-30,6.0464
2001-05-01,6.0111
2001-05-02,5.9917
2001-05-03,5.9135
2001-05-04,5.8817
2001-05-07,5.8872
2001-05-08,5.9133
2001-05-09,5.8923
2001-05-10,5.9819
2001-05-11,6.1502
2001-05-14,6.1497
2001-05-15,6.1871
2001-05-16,6.1939
2001-05-17,6.1831
2001-05-18,6.1499
2001-05-21,6.1219
2001-05-22,6.1138
2001-05-23,6.1148
2001-05-24,6.1934
2001-05-25,6.2154
2001-05-29,6.2447
2001-05-30,6.2484
2001-05-31,6.1708
2001-06-01,6.1301
2001-06-04,6.0993
2001-06-05,6.0478
2001-06-06,6.0322
2001-06-07,6.0719
2001-06-08,6.1073
2001-06-11,6.0726
2001-06-12,6.0296
2001-06-13,6.025
2001-06-14,6.0022
2001-06-15,6.0113
2001-06-18,6.0226
2001-06-19,6.0223
2001-06-20,6.018
2001-06-21,6.0067
2001-06-22,5.9501
2001-06-25,5.9536
2001-06-26,6.0134
2001-06-27,6.0338
2001-06-28,6.0951
2001-06-29,6.1501
2001-07-02,6.1085
2001-07-03,6.128
2001-07-05,6.1674
2001-07-06,6.154
2001-07-09,6.1287
2001-07-10,6.0902
2001-07-11,6.0873
2001-07-12,6.0656
2001-07-13,6.057
2001-07-16,6.0044
2001-07-17,5.9886
2001-07-18,5.9044
2001-07-19,5.9013
2001-07-20,5.9156
2001-07-23,5.9013
2001-07-24,5.8817
2001-07-25,5.9352
2001-07-26,5.9384
2001-07-27,5.8992
2001-07-30,5.884
2001-07-31,5.856
2001-08-01,5.8872
2001-08-02,5.9485
2001-08-03,5.9829
2001-08-06,5.99
2001-08-07,6.0014
2001-08-08,5.9203
2001-08-09,5.9463
2001-08-10,5.9305
2001-08-13,5.9155
2001-08-14,5.9213
2001-08-15,5.9389
2001-08-16,5.9018
2001-08-17,5.8185
2001-08-20,5.8381
2001-08-21,5.8113
2001-08-22,5.8119
2001-08-23,5.7893
2001-08-24,5.8118
2001-08-27,5.826
2001-08-28,5.7597
2001-08-29,5.6994
2001-08-30,5.698
2001-08-31,5.734
2001-09-04,5.857
2001-09-05,5.8626
2001-09-06,5.7851
2001-09-07,5.7319
2001-09-10,5.7675
2001-09-13,5.6289
2001-09-14,5.637
2001-09-17,5.7093
2001-09-18,5.8225
2001-09-19,5.8434
2001-09-20,5.933
2001-09-21,5.9295
2001-09-24,5.9484
2001-09-25,5.9443
2001-09-26,5.8957
2001-09-27,5.8379
2001-09-28,5.8467
2001-10-01,5.8036
2001-10-02,5.7747
2001-10-03,5.7516
2001-10-04,5.746
2001-10-05,5.7365
2001-10-09,5.811
2001-10-10,5.8147
2001-10-11,5.8778
2001-10-12,5.8858
2001-10-15,5.8439
2001-10-16,5.8107
2001-10-17,5.7944
2001-10-18,5.7871
2001-10-19,5.8187
2001-10-22,5.832
2001-10-23,5.8467
2001-10-24,5.8026
2001-10-25,5.7627
2001-10-26,5.7498
2001-10-29,5.7209
2001-10-30,5.6805
2001-10-31,5.5864
2001-11-01,5.5259
2001-11-02,5.6166
2001-11-05,5.5902
2001-11-06,5.5639
2001-11-07,5.4876
2001-11-08,5.5446
2001-11-09,5.5787
2001-11-13,5.6289
2001-11-14,5.7264
2001-11-15,5.9297
2001-11-16,6.0623
2001-11-19,5.9982
2001-11-20,6.0538
2001-11-21,6.1691
2001-11-23,6.2383
2001-11-26,6.2575
2001-11-27,6.2251
2001-11-28,6.2179
2001-11-29,6.0871
2001-11-30,6.0788
2001-12-03,6.0537
2001-12-04,6.0139
2001-12-05,6.1746
2001-12-06,6.3025
2001-12-07,6.4637
2001-12-10,6.4939
2001-12-11,6.4854
2001-12-12,6.4137
2001-12-13,6.4796
2001-12-14,6.5783
2001-12-17,6.6058
2001-12-18,6.5348
2001-12-19,6.4449
2001-12-20,6.4244
2001-12-21,6.4329
2001-12-24,6.4728
2001-12-26,6.5088
2001-12-27,6.447
2001-12-28,6.4655
2001-12-31,6.409
2002-01-02,6.5109
2002-01-03,6.496
2002-01-04,6.5227
2002-01-07,6.4448
2002-01-08,6.4358
2002-01-09,6.4346
2002-01-10,6.3396
2002-01-11,6.2706
2002-01-14,6.2771
2002-01-15,6.247
2002-01-16,6.2427
2002-01-17,6.3093
2002-01-18,6.2664
2002-01-22,6.2738
2002-01-23,6.3434
2002-01-24,6.3538
2002-01-25,6.3697
2002-01-28,6.3736
2002-01-29,6.2798
2002-01-30,6.2657
2002-01-31,6.2966
2002-02-01,6.2591
2002-02-04,6.187
2002-02-05,6.1548
2002-02-06,6.1919
2002-02-07,6.2283
2002-02-08,6.2075
2002-02-11,6.2213
2002-02-12,6.2785
2002-02-13,6.3227
2002-02-14,6.2763
2002-02-15,6.2005
2002-02-19,6.2042
2002-02-20,6.1989
2002-02-21,6.1866
2002-02-22,6.1486
2002-02-25,6.1489
2002-02-26,6.2043
2002-02-27,6.1441
2002-02-28,6.1674
2002-03-01,6.249
2002-03-04,6.2813
2002-03-05,6.2756
2002-03-06,6.3005
2002-03-07,6.4351
2002-03-08,6.5299
2002-03-11,6.5379
2002-03-12,6.5233
2002-03-13,6.4871
2002-03-14,6.5775
2002-03-15,6.5417
2002-03-18,6.4983
2002-03-19,6.487
2002-03-20,6.5393
2002-03-21,6.5352
2002-03-22,6.5325
2002-03-25,6.5141
2002-03-26,6.4464
2002-03-27,6.429
2002-03-28,6.482
2002-04-01,6.4967
2002-04-02,6.4362
2002-04-03,6.38
2002-04-04,6.3583
2002-04-05,6.3011
2002-04-08,6.3264
2002-04-09,6.3087
2002-04-10,6.3275
2002-04-11,6.3154
2002-04-12,6.2804
2002-04-15,6.2548
2002-04-16,6.2876
2002-04-17,6.3381
2002-04-18,6.3501
2002-04-19,6.3477
2002-04-22,6.3416
2002-04-23,6.3368
2002-04-24,6.2709
2002-04-25,6.2521
2002-04-26,6.2303
2002-04-29,6.2661
2002-04-30,6.2654
2002-05-01,6.2323
2002-05-02,6.2643
2002-05-03,6.2305
2002-05-06,6.2487
2002-05-07,6.2485
2002-05-08,6.3635
2002-05-09,6.3546
2002-05-10,6.3085
2002-05-13,6.3733
2002-05-14,6.4505
2002-05-15,6.4317
2002-05-16,6.3793
2002-05-17,6.4187
2002-05-20,6.3646
2002-05-21,6.3172
2002-05-22,6.2609
2002-05-23,6.2726
2002-05-24,6.2716
2002-05-28,6.2639
2002-05-29,6.2145
2002-05-30,6.1644
2002-05-31,6.1727
2002-06-03,6.1637
2002-06-04,6.1467
2002-06-05,6.1822
2002-06-06,6.1629
2002-06-07,6.214
2002-06-10,6.1994
2002-06-11,6.1576
2002-06-12,6.1211
2002-06-13,6.0834
2002-06-14,6.0
2002-06-17,6.0328
2002-06-18,6.0359
2002-06-19,5.9537
2002-06-20,6.0098
2002-06-21,5.9741
2002-06-24,6.0215
2002-06-25,6.0458
2002-06-26,5.961
2002-06-27,6.0357
2002-06-28,6.0748
2002-07-01,6.0754
2002-07-02,6.019
2002-07-03,6.0227
2002-07-05,6.1202
2002-07-08,6.1011
2002-07-09,6.0481
2002-07-10,5.9536
2002-07-11,5.942
2002-07-12,5.9172
2002-07-15,5.946
2002-07-16,6.0339
2002-07-17,6.0169
2002-07-18,5.9762
2002-07-19,5.9311
2002-07-22,5.8463
2002-07-23,5.8043
2002-07-24,5.8142
2002-07-25,5.7721
2002-07-26,5.7785
2002-07-29,5.9366
2002-07-30,5.9918
2002-07-31,5.8935
2002-08-01,5.8537
2002-08-02,5.7413
2002-08-05,5.6987
2002-08-06,5.8105
2002-08-07,5.7773
2002-08-08,5.8286
2002-08-09,5.7406
2002-08-12,5.6672
2002-08-13,5.5672
2002-08-14,5.5167
2002-08-15,5.556
2002-08-16,5.6621
2002-08-19,5.6621
2002-08-20,5.5645
2002-08-21,5.557
2002-08-22,5.6176
2002-08-23,5.5728
2002-08-26,5.534
2002-08-27,5.5868
2002-08-28,5.5426
2002-08-29,5.4795
2002-08-30,5.443
2002-09-03,5.2972
2002-09-04,5.2461
2002-09-05,5.1929
2002-09-06,5.2896
2002-09-09,5.3056
2002-09-10,5.2736
2002-09-11,5.3155
2002-09-12,5.2463
2002-09-13,5.174
2002-09-16,5.1349
2002-09-17,5.0886
2002-09-18,5.0608
2002-09-19,5.0053
2002-09-20,5.0005
2002-09-23,4.9218
2002-09-24,4.8885
2002-09-25,4.9515
2002-09-26,4.983
2002-09-27,4.9309
2002-09-30,4.8832
2002-10-01,4.9648
2002-10-02,4.9823
2002-10-03,4.9949
2002-10-04,4.9869
2002-10-07,4.9467
2002-10-08,4.9434
2002-10-09,4.8989
2002-10-10,4.9355
2002-10-11,5.0665
2002-10-15,5.2833
2002-10-16,5.3303
2002-10-17,5.428
2002-10-18,5.4359
2002-10-21,5.5153
2002-10-22,5.5538
2002-10-23,5.5479
2002-10-24,5.4829
2002-10-25,5.4355
2002-10-28,5.4175
2002-10-29,5.3281
2002-10-30,5.3376
2002-10-31,5.3109
2002-11-01,5.3812
2002-11-04,5.447
2002-11-05,5.4839
2002-11-06,5.4835
2002-11-07,5.3263
2002-11-08,5.2401
2002-11-12,5.1859
2002-11-13,5.148
2002-11-14,5.2784
2002-11-15,5.3236
2002-11-18,5.3037
2002-11-19,5.265
2002-11-20,5.3378
2002-11-21,5.4053
2002-11-22,5.4511
2002-11-25,5.4608
2002-11-26,5.3701
2002-11-27,5.5244
2002-11-29,5.5203
2002-12-02,5.5375
2002-12-03,5.5584
2002-12-04,5.5182
2002-12-05,5.4683
2002-12-06,5.432
2002-12-09,5.3915
2002-12-10,5.3734
2002-12-11,5.3238
2002-12-12,5.315
2002-12-13,5.3589
2002-12-16,5.4306
2002-12-17,5.4359
2002-12-18,5.3867
2002-12-19,5.2979
2002-12-20,5.2906
2002-12-23,5.3034
2002-12-24,5.2851
2002-12-26,5.2617
2002-12-27,5.1819
2002-12-30,5.1506
2002-12-31,5.1581
2003-01-02,5.3621
2003-01-03,5.3933
2003-01-06,5.4355
2003-01-07,5.4113
2003-01-08,5.378
2003-01-09,5.535
2003-01-10,5.5571
2003-01-13,5.5537
2003-01-14,5.5093
2003-01-15,5.4923
2003-01-16,5.4908
2003-01-17,5.443
2003-01-21,5.396
2003-01-22,5.3283
2003-01-23,5.3348
2003-01-24,5.293
2003-01-27,5.3202
2003-01-28,5.3373
2003-01-29,5.3947
2003-01-30,5.3694
2003-01-31,5.3499
2003-02-03,5.3574
2003-02-04,5.3167
2003-02-05,5.3717
2003-02-06,5.3385
2003-02-07,5.3137
2003-02-10,5.349
2003-02-11,5.3468
2003-02-12,5.3008
2003-02-13,5.2419
2003-02-14,5.2868
2003-02-18,5.2866
2003-02-19,5.2287
2003-02-20,5.1801
2003-02-21,5.2041
2003-02-24,5.175
2003-02-25,5.1266
2003-02-26,5.0867
2003-02-27,5.0617
2003-02-28,5.0073
2003-03-03,4.9668
2003-03-04,4.9317
2003-03-05,4.8989
2003-03-06,4.9255
2003-03-07,4.8991
2003-03-10,4.8635
2003-03-11,4.8743
2003-03-12,4.8794
2003-03-13,4.9963
2003-03-14,4.9899
2003-03-17,5.0635
2003-03-18,5.1522
2003-03-19,5.2259
2003-03-20,5.2798
2003-03-21,5.3801
2003-03-24,5.3089
2003-03-25,5.2916
2003-03-26,5.2779
2003-03-27,5.2668
2003-03-28,5.245
2003-03-31,5.1741
2003-04-01,5.1636
2003-04-02,5.2556
2003-04-03,5.2704
2003-04-04,5.302
2003-04-07,5.3717
2003-04-08,5.3155
2003-04-09,5.2795
2003-04-10,5.2825
2003-04-11,5.315
2003-04-14,5.3494
2003-04-15,5.2991
2003-04-16,5.2707
2003-04-17,5.277
2003-04-21,5.2899
2003-04-22,5.2946
2003-04-23,5.2974
2003-04-24,5.2234
2003-04-25,5.1923
2003-04-28,5.1969
2003-04-29,5.228
2003-04-30,5.1799
2003-05-01,5.1632
2003-05-02,5.2143
2003-05-05,5.2015
2003-05-06,5.1291
2003-05-07,5.0147
2003-05-08,4.9597
2003-05-09,4.9211
2003-05-12,4.8648
2003-05-13,4.8314
2003-05-14,4.7294
2003-05-15,4.7088
2003-05-16,4.6413
2003-05-19,4.6074
2003-05-20,4.5347
2003-05-21,4.5178
2003-05-22,4.4652
2003-05-23,4.4444
2003-05-27,4.4893
2003-05-28,4.5124
2003-05-29,4.4484
2003-05-30,4.4534
2003-06-02,4.5069
2003-06-03,4.445
2003-06-04,4.4024
2003-06-05,4.4409
2003-06-06,4.4775
2003-06-09,4.4199
2003-06-10,4.3331
2003-06-11,4.3275
2003-06-12,4.2897
2003-06-13,4.2339
2003-06-16,4.2709
2003-06-17,4.3497
2003-06-18,4.4451
2003-06-19,4.456
2003-06-20,4.5097
2003-06-23,4.4639
2003-06-24,4.425
2003-06-25,4.4914
2003-06-26,4.6157
2003-06-27,4.6756
2003-06-30,4.6584
2003-07-01,4.6766
2003-07-02,4.6856
2003-07-03,4.7834
2003-07-07,4.8765
2003-07-08,4.9232
2003-07-09,4.9194
2003-07-10,4.9017
2003-07-11,4.8673
2003-07-14,4.9238
2003-07-15,5.1127
2003-07-16,5.1968
2003-07-17,5.2375
2003-07-18,5.277
2003-07-21,5.3656
2003-07-22,5.4569
2003-07-23,5.4511
2003-07-24,5.5192
2003-07-25,5.5718
2003-07-28,5.6747
2003-07-29,5.8007
2003-07-30,5.7961
2003-07-31,5.905
2003-08-01,5.9304
2003-08-04,5.8533
2003-08-05,5.9257
2003-08-06,5.8023
2003-08-07,5.7118
2003-08-08,5.6682
2003-08-11,5.7311
2003-08-12,5.7429
2003-08-13,5.9251
2003-08-14,5.963
2003-08-15,5.9795
2003-08-18,5.936
2003-08-19,5.8323
2003-08-20,5.8631
2003-08-21,5.9443
2003-08-22,5.9081
2003-08-25,5.9316
2003-08-26,5.9105
2003-08-27,5.9387
2003-08-28,5.84
2003-08-29,5.8442
2003-09-02,5.9777
2003-09-03,6.0074
2003-09-04,5.9398
2003-09-05,5.7835
2003-09-08,5.7979
2003-09-09,5.7802
2003-09-10,5.6961
2003-09-11,5.7317
2003-09-12,5.6844
2003-09-15,5.6732
2003-09-16,5.6813
2003-09-17,5.605
2003-09-18,5.5844
2003-09-19,5.5633
2003-09-22,5.6114
2003-09-23,5.5957
2003-09-24,5.5283
2003-09-25,5.4764
2003-09-26,5.383
2003-09-29,5.3948
2003-09-30,5.2874
2003-10-01,5.265
2003-10-02,5.3264
2003-10-03,5.5097
2003-10-06,5.5157
2003-10-07,5.6035
2003-10-08,5.6231
2003-10-09,5.6737
2003-10-10,5.6552
2003-10-14,5.7261
2003-10-15,5.786
2003-10-16,5.8469
2003-10-17,5.7904
2003-10-20,5.7588
2003-10-21,5.7205
2003-10-22,5.6232
2003-10-23,5.635
2003-10-24,5.5442
2003-10-27,5.5701
2003-10-28,5.509
2003-10-29,5.569
2003-10-30,5.6375
2003-10-31,5.6245
2003-11-03,5.6754
2003-11-04,5.6317
2003-11-05,5.6577
2003-11-06,5.7195
2003-11-07,5.7499
2003-11-10,5.7597
2003-11-12,5.7126
2003-11-13,5.5798
2003-11-14,5.4807
2003-11-17,5.4254
2003-11-18,5.3974
2003-11-19,5.4432
2003-11-20,5.3914
2003-11-21,5.3718
2003-11-24,5.4266
2003-11-25,5.4021
2003-11-26,5.4473
2003-11-28,5.5223
2003-12-01,5.5931
2003-12-02,5.5878
2003-12-03,5.608
2003-12-04,5.5828
2003-12-05,5.4477
2003-12-08,5.4671
2003-12-09,5.5046
2003-12-10,5.4967
2003-12-11,5.4587
2003-12-12,5.4599
2003-12-15,5.4853
2003-12-16,5.4589
2003-12-17,5.4178
2003-12-18,5.3773
2003-12-19,5.3605
2003-12-22,5.3713
2003-12-23,5.4506
2003-12-24,5.3998
2003-12-26,5.362
2003-12-29,5.4194
2003-12-30,5.4715
2003-12-31,5.4762
2004-01-02,5.5772
2004-01-05,5.625
2004-01-06,5.5424
2004-01-07,5.5017
2004-01-08,5.4932
2004-01-09,5.3558
2004-01-12,5.3253
2004-01-13,5.2737
2004-01-14,5.2334
2004-01-15,5.2059
2004-01-16,5.2353
2004-01-20,5.2615
2004-01-21,5.2471
2004-01-22,5.1941
2004-01-23,5.2656
2004-01-26,5.3366
2004-01-27,5.3167
2004-01-28,5.405
2004-01-29,5.4219
2004-01-30,5.3785
2004-02-02,5.3791
2004-02-03,5.3391
2004-02-04,5.3474
2004-02-05,5.3808
2004-02-06,5.3231
2004-02-09,5.2893
2004-02-10,5.311
2004-02-11,5.2448
2004-02-12,5.2601
2004-02-13,5.2322
2004-02-17,5.2298
2004-02-18,5.2376
2004-02-19,5.2352
2004-02-20,5.2842
2004-02-23,5.2562
2004-02-24,5.2389
2004-02-25,5.222
2004-02-26,5.2442
2004-02-27,5.2179
2004-03-01,5.2072
2004-03-02,5.2463
2004-03-03,5.2632
2004-03-04,5.2354
2004-03-05,5.0673
