observation_date,THREEFF7
1999-06-21,6.3015
1999-06-22,6.3466
1999-06-23,6.4123
1999-06-24,6.4595
1999-06-25,6.4524
1999-06-28,6.399
1999-06-29,6.3622
1999-06-30,6.2702
1999-07-01,6.2833
1999-07-02,6.2712
1999-07-06,6.3055
1999-07-07,6.3392
1999-07-08,6.2912
1999-07-09,6.2771
1999-07-13,6.173
1999-07-14,6.1716
1999-07-15,6.1588
1999-07-16,6.125
1999-07-19,6.1072
1999-07-20,6.0987
1999-07-22,6.2059
1999-07-23,6.2787
1999-07-26,6.3096
1999-07-27,6.286
1999-07-28,6.278
1999-07-29,6.3365
1999-07-30,6.3776
1999-08-02,6.392
1999-08-03,6.413
1999-08-04,6.42
1999-08-05,6.3822
1999-08-06,6.4927
1999-08-09,6.585
1999-08-10,6.6258
1999-08-11,6.6068
1999-08-12,6.6242
1999-08-13,6.5322
1999-08-16,6.5024
1999-08-17,6.4208
1999-08-18,6.3912
1999-08-19,6.4084
1999-08-20,6.4074
1999-08-23,6.4049
1999-08-24,6.3738
1999-08-25,6.2833
1999-08-26,6.2758
1999-08-27,6.3433
1999-08-30,6.4388
1999-08-31,6.4805
1999-09-01,6.4993
1999-09-02,6.5457
1999-09-03,6.4697
1999-09-07,6.505
1999-09-08,6.497
1999-09-09,6.5289
1999-09-10,6.4759
1999-09-13,6.4814
1999-09-14,6.5293
1999-09-15,6.5183
1999-09-16,6.4765
1999-09-17,6.4344
1999-09-20,6.4512
1999-09-21,6.4703
1999-09-22,6.4674
1999-09-23,6.4072
1999-09-24,6.3135
1999-09-27,6.3482
1999-09-28,6.4166
1999-09-29,6.5046
1999-09-30,6.4662
1999-10-01,6.5472
1999-10-04,6.5191
1999-10-05,6.5759
1999-10-06,6.5878
1999-10-07,6.5867
1999-10-08,6.5787
1999-10-12,6.5976
1999-10-13,6.6519
1999-10-14,6.7124
1999-10-15,6.6732
1999-10-18,6.6976
1999-10-19,6.7528
1999-10-20,6.7742
1999-10-21,6.7995
1999-10-22,6.8051
1999-10-25,6.8072
1999-10-26,6.8145
1999-10-27,6.764
1999-10-28,6.6816
1999-10-29,6.5669
1999-11-01,6.5637
1999-11-02,6.5296
1999-11-03,6.5051
1999-11-04,6.4548
1999-11-05,6.4074
1999-11-08,6.4036
1999-11-09,6.4082
1999-11-10,6.4235
1999-11-12,6.3709
1999-11-15,6.3526
1999-11-16,6.3576
1999-11-17,6.4172
1999-11-18,6.4576
1999-11-19,6.47
1999-11-22,6.493
1999-11-23,6.4955
1999-11-24,6.4957
1999-11-26,6.5176
1999-11-29,6.5831
1999-11-30,6.5703
1999-12-01,6.5973
1999-12-02,6.6194
1999-12-03,6.5732
1999-12-06,6.543
1999-12-07,6.4972
1999-12-08,6.511
1999-12-09,6.5002
1999-12-10,6.4362
1999-12-13,6.435
1999-12-14,6.5211
1999-12-15,6.5693
1999-12-16,6.6339
1999-12-17,6.6537
1999-12-20,6.7148
1999-12-21,6.7496
1999-12-22,6.7709
1999-12-23,6.7972
1999-12-27,6.7954
1999-12-28,6.8192
1999-12-29,6.7965
1999-12-30,6.7774
1999-12-31,6.8096
2000-01-03,6.8836
2000-01-04,6.824
2000-01-05,6.8958
2000-01-06,6.8592
2000-01-07,6.814
2000-01-10,6.8279
2000-01-11,6.8921
2000-01-12,6.9343
2000-01-13,6.8588
2000-01-14,6.8652
2000-01-18,6.902
2000-01-19,6.8805
2000-01-20,6.9044
2000-01-21,6.9015
2000-01-24,6.8355
2000-01-25,6.8266
2000-01-26,6.8068
2000-01-27,6.7821
2000-01-28,6.7284
2000-01-31,6.7232
2000-02-01,6.6788
2000-02-02,6.641
2000-02-03,6.5466
2000-02-04,6.5411
2000-02-07,6.6071
2000-02-08,6.5556
2000-02-09,6.5885
2000-02-10,6.6624
2000-02-11,6.66
2000-02-14,6.5984
2000-02-15,6.6129
2000-02-16,6.6296
2000-02-17,6.6429
2000-02-18,6.5697
2000-02-22,6.4595
2000-02-23,6.4909
2000-02-24,6.449
2000-02-25,6.4598
2000-02-28,6.4877
2000-02-29,6.5233
2000-03-01,6.5143
2000-03-02,6.5027
2000-03-03,6.4822
2000-03-06,6.4996
2000-03-07,6.4941
2000-03-08,6.5028
2000-03-09,6.4902
2000-03-10,6.5237
2000-03-13,6.5111
2000-03-14,6.4637
2000-03-15,6.4207
2000-03-16,6.377
2000-03-17,6.3155
2000-03-20,6.2831
2000-03-21,6.2302
2000-03-22,6.2102
2000-03-23,6.1652
2000-03-24,6.2246
2000-03-27,6.2224
2000-03-28,6.1889
2000-03-29,6.1803
2000-03-30,6.0886
2000-03-31,6.0333
2000-04-03,6.0001
2000-04-04,5.9208
2000-04-05,5.9196
2000-04-06,5.9351
2000-04-07,5.8887
2000-04-10,5.8473
2000-04-11,5.9181
2000-04-12,6.0097
2000-04-13,6.002
2000-04-14,5.9514
2000-04-17,6.0814
2000-04-18,6.1403
2000-04-19,6.0934
2000-04-20,6.0679
2000-04-24,6.0654
2000-04-25,6.1525
2000-04-26,6.1636
2000-04-27,6.2114
2000-04-28,6.1893
2000-05-01,6.1839
2000-05-02,6.2042
2000-05-03,6.2746
2000-05-04,6.3448
2000-05-05,6.3995
2000-05-08,6.4644
2000-05-09,6.4526
2000-05-10,6.3936
2000-05-11,6.3571
2000-05-12,6.4163
2000-05-15,6.3878
2000-05-16,6.3504
2000-05-17,6.3714
2000-05-18,6.4415
2000-05-19,6.419
2000-05-22,6.3607
2000-05-23,6.3495
2000-05-24,6.3697
2000-05-25,6.298
2000-05-26,6.2205
2000-05-30,6.2321
2000-05-31,6.1482
2000-06-01,6.0569
2000-06-02,6.008
2000-06-05,5.9835
2000-06-06,5.9975
2000-06-07,5.9854
2000-06-08,5.9784
2000-06-09,5.9761
2000-06-12,5.9459
2000-06-13,5.9341
2000-06-14,5.9285
2000-06-15,5.9405
2000-06-16,5.9087
2000-06-19,5.9241
2000-06-20,5.9466
2000-06-21,6.0119
2000-06-22,6.03
2000-06-23,6.0826
2000-06-26,6.0393
2000-06-27,6.0177
2000-06-28,6.0291
2000-06-29,5.9741
2000-06-30,5.962
2000-07-03,5.9387
2000-07-05,5.9339
2000-07-06,5.9989
2000-07-07,5.9767
2000-07-10,6.0018
2000-07-11,6.0274
2000-07-12,6.0583
2000-07-13,6.0095
2000-07-14,6.0728
2000-07-17,6.139
2000-07-18,6.1481
2000-07-19,6.1585
2000-07-20,6.047
2000-07-21,6.0093
2000-07-24,6.0192
2000-07-25,6.0176
2000-07-26,6.013
2000-07-27,5.9867
2000-07-28,6.0055
2000-07-31,6.0101
2000-08-01,5.9748
2000-08-02,5.9559
2000-08-03,5.9347
2000-08-04,5.9072
2000-08-07,5.9441
2000-08-08,5.9261
2000-08-09,5.9167
2000-08-10,5.884
2000-08-11,5.9149
2000-08-14,5.8963
2000-08-15,5.9032
2000-08-16,5.9205
2000-08-17,5.9072
2000-08-18,5.87
2000-08-21,5.8686
2000-08-22,5.8636
2000-08-23,5.8208
2000-08-24,5.8048
2000-08-25,5.8057
2000-08-28,5.8428
2000-08-29,5.8914
2000-08-30,5.9036
2000-08-31,5.8521
2000-09-01,5.8113
2000-09-05,5.8164
2000-09-06,5.8601
2000-09-07,5.9008
2000-09-08,5.8929
2000-09-11,5.9213
2000-09-12,5.9352
2000-09-13,5.9118
2000-09-14,5.953
2000-09-15,5.9999
2000-09-18,6.0526
2000-09-19,6.0746
2000-09-20,6.1157
2000-09-21,6.1079
2000-09-22,6.0871
2000-09-25,6.0765
2000-09-26,6.0468
2000-09-27,6.0541
2000-09-28,6.0492
2000-09-29,6.0369
2000-10-02,6.0586
2000-10-03,6.0918
2000-10-04,6.1158
2000-10-05,6.0966
2000-10-06,6.0541
2000-10-10,6.02
2000-10-11,5.9909
2000-10-12,5.9621
2000-10-13,5.969
2000-10-16,5.9853
2000-10-17,5.9417
2000-10-18,5.9293
2000-10-19,5.9213
2000-10-20,5.8902
2000-10-23,5.8347
2000-10-24,5.847
2000-10-25,5.8765
2000-10-26,5.8797
2000-10-27,5.8891
2000-10-30,5.9037
2000-10-31,5.9345
2000-11-01,5.9339
2000-11-02,5.9397
2000-11-03,6.0205
2000-11-06,6.0678
2000-11-07,6.0817
2000-11-08,6.0757
2000-11-09,6.0396
2000-11-10,6.037
2000-11-13,6.013
2000-11-14,5.9881
2000-11-15,5.9489
2000-11-16,5.9119
2000-11-17,5.9245
2000-11-20,5.9133
2000-11-21,5.8908
2000-11-22,5.835
2000-11-24,5.8147
2000-11-27,5.8194
2000-11-28,5.778
2000-11-29,5.7461
2000-11-30,5.6874
2000-12-01,5.7157
2000-12-04,5.7392
2000-12-05,5.6925
2000-12-06,5.621
2000-12-07,5.608
2000-12-08,5.6373
2000-12-11,5.6435
2000-12-12,5.6332
2000-12-13,5.5722
2000-12-14,5.517
2000-12-15,5.4818
2000-12-18,5.4585
2000-12-19,5.4734
2000-12-20,5.4205
2000-12-21,5.3839
2000-12-22,5.3721
2000-12-26,5.4054
2000-12-27,5.468
2000-12-28,5.5082
2000-12-29,5.5178
2001-01-02,5.4034
2001-01-03,5.5808
2001-01-04,5.5901
2001-01-05,5.5638
2001-01-08,5.6021
2001-01-09,5.6522
2001-01-10,5.7289
2001-01-11,5.7773
2001-01-12,5.8571
2001-01-16,5.8508
2001-01-17,5.7903
2001-01-18,5.7238
2001-01-19,5.7914
2001-01-22,5.8514
2001-01-23,5.9168
2001-01-24,5.9556
2001-01-25,5.9344
2001-01-26,5.9361
2001-01-29,5.9611
2001-01-30,5.898
2001-01-31,5.857
2001-02-01,5.7827
2001-02-02,5.8092
2001-02-05,5.7992
2001-02-06,5.8155
2001-02-07,5.8056
2001-02-08,5.8064
2001-02-09,5.745
2001-02-12,5.7628
2001-02-13,5.7793
2001-02-14,5.8003
2001-02-15,5.8552
2001-02-16,5.8136
2001-02-20,5.8084
2001-02-21,5.8406
2001-02-22,5.8705
2001-02-23,5.8583
2001-02-26,5.8421
2001-02-27,5.7694
2001-02-28,5.7299
2001-03-01,5.676
2001-03-02,5.7358
2001-03-05,5.7559
2001-03-06,5.769
2001-03-07,5.7177
2001-03-08,5.6863
2001-03-09,5.7097
2001-03-12,5.6918
2001-03-13,5.7042
2001-03-14,5.6387
2001-03-15,5.6254
2001-03-16,5.6147
2001-03-19,5.6458
2001-03-20,5.6252
2001-03-21,5.6151
2001-03-22,5.58
2001-03-23,5.6238
2001-03-26,5.6762
2001-03-27,5.7946
2001-03-28,5.8123
2001-03-29,5.8344
2001-03-30,5.8161
2001-04-02,5.8502
2001-04-03,5.8426
2001-04-04,5.8498
2001-04-05,5.8886
2001-04-06,5.8186
2001-04-09,5.833
2001-04-10,5.9391
2001-04-11,5.9744
2001-04-12,6.0038
2001-04-16,6.0781
2001-04-17,6.0341
2001-04-18,5.9772
2001-04-19,6.0904
2001-04-20,6.1488
2001-04-23,6.1186
2001-04-24,6.144
2001-04-25,6.2044
2001-04-26,6.153
2001-04-27,6.2477
2001-04-30,6.2681
2001-05-01,6.235
2001-05-02,6.2139
2001-05-03,6.1359
2001-05-04,6.1055
2001-05-07,6.1127
2001-05-08,6.1401
2001-05-09,6.1211
2001-05-10,6.2078
2001-05-11,6.3681
2001-05-14,6.3671
2001-05-15,6.4049
2001-05-16,6.4122
2001-05-17,6.3967
2001-05-18,6.3588
2001-05-21,6.3277
2001-05-22,6.3188
2001-05-23,6.3227
2001-05-24,6.4003
2001-05-25,6.4235
2001-05-29,6.4534
2001-05-30,6.4575
2001-05-31,6.3848
2001-06-01,6.3445
2001-06-04,6.3138
2001-06-05,6.2647
2001-06-06,6.2494
2001-06-07,6.2888
2001-06-08,6.3226
2001-06-11,6.2895
2001-06-12,6.2478
2001-06-13,6.2437
2001-06-14,6.2232
2001-06-15,6.2348
2001-06-18,6.2489
2001-06-19,6.2507
2001-06-20,6.2485
2001-06-21,6.2378
2001-06-22,6.1834
2001-06-25,6.1865
2001-06-26,6.2428
2001-06-27,6.257
2001-06-28,6.3124
2001-06-29,6.3651
2001-07-02,6.3256
2001-07-03,6.3442
2001-07-05,6.3837
2001-07-06,6.3739
2001-07-09,6.3509
2001-07-10,6.3159
2001-07-11,6.3147
2001-07-12,6.2935
2001-07-13,6.2834
2001-07-16,6.2322
2001-07-17,6.2156
2001-07-18,6.1355
2001-07-19,6.1325
2001-07-20,6.147
2001-07-23,6.1332
2001-07-24,6.1142
2001-07-25,6.1667
2001-07-26,6.172
2001-07-27,6.1372
2001-07-30,6.1254
2001-07-31,6.1013
2001-08-01,6.1329
2001-08-02,6.192
2001-08-03,6.2252
2001-08-06,6.2336
2001-08-07,6.2454
2001-08-08,6.1694
2001-08-09,6.1964
2001-08-10,6.1829
2001-08-13,6.1713
2001-08-14,6.1769
2001-08-15,6.1913
2001-08-16,6.1544
2001-08-17,6.0731
2001-08-20,6.0892
2001-08-21,6.0627
2001-08-22,6.0601
2001-08-23,6.0368
2001-08-24,6.0578
2001-08-27,6.0712
2001-08-28,6.0074
2001-08-29,5.9493
2001-08-30,5.9509
2001-08-31,5.9867
2001-09-04,6.1028
2001-09-05,6.1076
2001-09-06,6.0348
2001-09-07,5.9874
2001-09-10,6.0257
2001-09-13,5.9083
2001-09-14,5.9266
2001-09-17,5.9988
2001-09-18,6.1135
2001-09-19,6.14
2001-09-20,6.227
2001-09-21,6.2229
2001-09-24,6.2407
2001-09-25,6.2398
2001-09-26,6.1944
2001-09-27,6.1393
2001-09-28,6.1455
2001-10-01,6.1025
2001-10-02,6.0741
2001-10-03,6.0495
2001-10-04,6.0424
2001-10-05,6.0337
2001-10-09,6.1075
2001-10-10,6.11
2001-10-11,6.1694
2001-10-12,6.1791
2001-10-15,6.1396
2001-10-16,6.1069
2001-10-17,6.0886
2001-10-18,6.0811
2001-10-19,6.1118
2001-10-22,6.1238
2001-10-23,6.1376
2001-10-24,6.0956
2001-10-25,6.0597
2001-10-26,6.0489
2001-10-29,6.0234
2001-10-30,5.988
2001-10-31,5.8965
2001-11-01,5.8337
2001-11-02,5.923
2001-11-05,5.897
2001-11-06,5.8726
2001-11-07,5.7974
2001-11-08,5.8499
2001-11-09,5.8796
2001-11-13,5.9248
2001-11-14,6.0139
2001-11-15,6.2032
2001-11-16,6.3261
2001-11-19,6.2656
2001-11-20,6.3218
2001-11-21,6.4317
2001-11-23,6.4945
2001-11-26,6.5106
2001-11-27,6.4827
2001-11-28,6.4762
2001-11-29,6.3549
2001-11-30,6.3509
2001-12-03,6.3289
2001-12-04,6.2904
2001-12-05,6.4404
2001-12-06,6.5594
2001-12-07,6.717
2001-12-10,6.751
2001-12-11,6.7483
2001-12-12,6.6814
2001-12-13,6.7442
2001-12-14,6.8375
2001-12-17,6.863
2001-12-18,6.7942
2001-12-19,6.7049
2001-12-20,6.6808
2001-12-21,6.6861
2001-12-24,6.7223
2001-12-26,6.7548
2001-12-27,6.6958
2001-12-28,6.7167
2001-12-31,6.6659
2002-01-02,6.7643
2002-01-03,6.7501
2002-01-04,6.7768
2002-01-07,6.703
2002-01-08,6.6954
2002-01-09,6.6962
2002-01-10,6.6054
2002-01-11,6.5443
2002-01-14,6.5533
2002-01-15,6.524
2002-01-16,6.5181
2002-01-17,6.5787
2002-01-18,6.5349
2002-01-22,6.5398
2002-01-23,6.6062
2002-01-24,6.6119
2002-01-25,6.6236
2002-01-28,6.6252
2002-01-29,6.5361
2002-01-30,6.5228
2002-01-31,6.5499
2002-02-01,6.5132
2002-02-04,6.4449
2002-02-05,6.4142
2002-02-06,6.4519
2002-02-07,6.489
2002-02-08,6.4705
2002-02-11,6.4852
2002-02-12,6.5405
2002-02-13,6.5827
2002-02-14,6.5361
2002-02-15,6.4635
2002-02-19,6.4677
2002-02-20,6.4623
2002-02-21,6.4502
2002-02-22,6.4127
2002-02-25,6.4115
2002-02-26,6.4637
2002-02-27,6.4069
2002-02-28,6.429
2002-03-01,6.5046
2002-03-04,6.5327
2002-03-05,6.5242
2002-03-06,6.5474
2002-03-07,6.6736
2002-03-08,6.7585
2002-03-11,6.7631
2002-03-12,6.7477
2002-03-13,6.7139
2002-03-14,6.7994
2002-03-15,6.761
2002-03-18,6.7147
2002-03-19,6.7032
2002-03-20,6.7515
2002-03-21,6.7434
2002-03-22,6.7365
2002-03-25,6.7134
2002-03-26,6.6457
2002-03-27,6.6288
2002-03-28,6.6794
2002-04-01,6.6925
2002-04-02,6.636
2002-04-03,6.5848
2002-04-04,6.5638
2002-04-05,6.5102
2002-04-08,6.5365
2002-04-09,6.5209
2002-04-10,6.5408
2002-04-11,6.5299
2002-04-12,6.4978
2002-04-15,6.4746
2002-04-16,6.507
2002-04-17,6.5596
2002-04-18,6.5739
2002-04-19,6.5731
2002-04-22,6.5682
2002-04-23,6.563
2002-04-24,6.5001
2002-04-25,6.4843
2002-04-26,6.4656
2002-04-29,6.5016
2002-04-30,6.5017
2002-05-01,6.4709
2002-05-02,6.5024
2002-05-03,6.4715
2002-05-06,6.4906
2002-05-07,6.4936
2002-05-08,6.6028
2002-05-09,6.5943
2002-05-10,6.5519
2002-05-13,6.6149
2002-05-14,6.6877
2002-05-15,6.6695
2002-05-16,6.6197
2002-05-17,6.655
2002-05-20,6.602
2002-05-21,6.5563
2002-05-22,6.5015
2002-05-23,6.5126
2002-05-24,6.5106
2002-05-28,6.5021
2002-05-29,6.4549
2002-05-30,6.4082
2002-05-31,6.4162
2002-06-03,6.4083
2002-06-04,6.3949
2002-06-05,6.4309
2002-06-06,6.4138
2002-06-07,6.4642
2002-06-10,6.4498
2002-06-11,6.4103
2002-06-12,6.3759
2002-06-13,6.3406
2002-06-14,6.2616
2002-06-17,6.2949
2002-06-18,6.3001
2002-06-19,6.2226
2002-06-20,6.277
2002-06-21,6.2427
2002-06-24,6.2884
2002-06-25,6.3138
2002-06-26,6.2361
2002-06-27,6.3105
2002-06-28,6.3492
2002-07-01,6.3513
2002-07-02,6.3004
2002-07-03,6.3065
2002-07-05,6.3999
2002-07-08,6.383
2002-07-09,6.3349
2002-07-10,6.2486
2002-07-11,6.2397
2002-07-12,6.2181
2002-07-15,6.2495
2002-07-16,6.3358
2002-07-17,6.3209
2002-07-18,6.2844
2002-07-19,6.2434
2002-07-22,6.1638
2002-07-23,6.1269
2002-07-24,6.1363
2002-07-25,6.101
2002-07-26,6.1135
2002-07-29,6.2665
2002-07-30,6.3195
2002-07-31,6.2287
2002-08-01,6.1953
2002-08-02,6.0925
2002-08-05,6.0573
2002-08-06,6.1657
2002-08-07,6.1376
2002-08-08,6.186
2002-08-09,6.0963
2002-08-12,6.021
2002-08-13,5.9225
2002-08-14,5.865
2002-08-15,5.8959
2002-08-16,5.9945
2002-08-19,5.9932
2002-08-20,5.8998
2002-08-21,5.8907
2002-08-22,5.9482
2002-08-23,5.9043
2002-08-26,5.8659
2002-08-27,5.9167
2002-08-28,5.8735
2002-08-29,5.8124
2002-08-30,5.7769
2002-09-03,5.6366
2002-09-04,5.586
2002-09-05,5.5353
2002-09-06,5.6275
2002-09-09,5.6407
2002-09-10,5.6078
2002-09-11,5.6461
2002-09-12,5.5775
2002-09-13,5.5056
2002-09-16,5.4653
2002-09-17,5.4187
2002-09-18,5.3902
2002-09-19,5.3381
2002-09-20,5.3347
2002-09-23,5.2575
2002-09-24,5.2237
2002-09-25,5.2826
2002-09-26,5.3147
2002-09-27,5.269
2002-09-30,5.2286
2002-10-01,5.3105
2002-10-02,5.3305
2002-10-03,5.3446
2002-10-04,5.3369
2002-10-07,5.2982
2002-10-08,5.2935
2002-10-09,5.2507
2002-10-10,5.2866
2002-10-11,5.4135
2002-10-15,5.6209
2002-10-16,5.6679
2002-10-17,5.7637
2002-10-18,5.7731
2002-10-21,5.8487
2002-10-22,5.8859
2002-10-23,5.8806
2002-10-24,5.8199
2002-10-25,5.7784
2002-10-28,5.7673
2002-10-29,5.6841
2002-10-30,5.6987
2002-10-31,5.6765
2002-11-01,5.7452
2002-11-04,5.8091
2002-11-05,5.8451
2002-11-06,5.8397
2002-11-07,5.6781
2002-11-08,5.5849
2002-11-12,5.5285
2002-11-13,5.4888
2002-11-14,5.6122
2002-11-15,5.6537
2002-11-18,5.6321
2002-11-19,5.591
2002-11-20,5.6586
2002-11-21,5.7227
2002-11-22,5.7645
2002-11-25,5.773
2002-11-26,5.6858
2002-11-27,5.8355
2002-11-29,5.8335
2002-12-02,5.8516
2002-12-03,5.8732
2002-12-04,5.8359
2002-12-05,5.7891
2002-12-06,5.7569
2002-12-09,5.7191
2002-12-10,5.7015
2002-12-11,5.6535
2002-12-12,5.6452
2002-12-13,5.6888
2002-12-16,5.7593
2002-12-17,5.7673
2002-12-18,5.7222
2002-12-19,5.6394
2002-12-20,5.6332
2002-12-23,5.646
2002-12-24,5.6299
2002-12-26,5.6092
2002-12-27,5.5337
2002-12-30,5.5048
2002-12-31,5.5137
2003-01-02,5.7112
2003-01-03,5.7413
2003-01-06,5.7813
2003-01-07,5.7586
2003-01-08,5.7269
2003-01-09,5.8785
2003-01-10,5.9026
2003-01-13,5.9002
2003-01-14,5.8579
2003-01-15,5.8416
2003-01-16,5.8399
2003-01-17,5.7932
2003-01-21,5.7479
2003-01-22,5.6803
2003-01-23,5.6858
2003-01-24,5.644
2003-01-27,5.6698
2003-01-28,5.6865
2003-01-29,5.7416
2003-01-30,5.7174
2003-01-31,5.6974
2003-02-03,5.7036
2003-02-04,5.6637
2003-02-05,5.7172
2003-02-06,5.6855
2003-02-07,5.6632
2003-02-10,5.6976
2003-02-11,5.6966
2003-02-12,5.6531
2003-02-13,5.5971
2003-02-14,5.6411
2003-02-18,5.6398
2003-02-19,5.5818
2003-02-20,5.5344
2003-02-21,5.5572
2003-02-24,5.5293
2003-02-25,5.4821
2003-02-26,5.4426
2003-02-27,5.4172
2003-02-28,5.3635
2003-03-03,5.3233
2003-03-04,5.289
2003-03-05,5.2576
2003-03-06,5.2836
2003-03-07,5.2597
2003-03-10,5.2268
2003-03-11,5.2369
2003-03-12,5.2383
2003-03-13,5.3467
2003-03-14,5.3381
2003-03-17,5.4081
2003-03-18,5.4923
2003-03-19,5.565
2003-03-20,5.6182
2003-03-21,5.7167
2003-03-24,5.6498
2003-03-25,5.6339
2003-03-26,5.6219
2003-03-27,5.614
2003-03-28,5.5964
2003-03-31,5.5291
2003-04-01,5.5206
2003-04-02,5.6102
2003-04-03,5.6262
2003-04-04,5.6586
2003-04-07,5.7253
2003-04-08,5.6711
2003-04-09,5.6368
2003-04-10,5.6385
2003-04-11,5.6683
2003-04-14,5.6991
2003-04-15,5.6485
2003-04-16,5.6193
2003-04-17,5.6229
2003-04-21,5.6339
2003-04-22,5.6386
2003-04-23,5.6407
2003-04-24,5.5699
2003-04-25,5.5416
2003-04-28,5.5465
2003-04-29,5.5769
2003-04-30,5.5332
2003-05-01,5.5189
2003-05-02,5.5685
2003-05-05,5.5566
2003-05-06,5.4888
2003-05-07,5.3751
2003-05-08,5.3182
2003-05-09,5.2784
2003-05-12,5.2211
2003-05-13,5.1852
2003-05-14,5.0836
2003-05-15,5.0587
2003-05-16,4.992
2003-05-19,4.9585
2003-05-20,4.8871
2003-05-21,4.8663
2003-05-22,4.8127
2003-05-23,4.7898
2003-05-27,4.8356
2003-05-28,4.8604
2003-05-29,4.7996
2003-05-30,4.804
2003-06-02,4.8578
2003-06-03,4.8011
2003-06-04,4.7611
2003-06-05,4.7981
2003-06-06,4.8336
2003-06-09,4.7787
2003-06-10,4.6941
2003-06-11,4.6863
2003-06-12,4.6487
2003-06-13,4.5919
2003-06-16,4.624
2003-06-17,4.6978
2003-06-18,4.7907
2003-06-19,4.8046
2003-06-20,4.8584
2003-06-23,4.8152
2003-06-24,4.7781
2003-06-25,4.8388
2003-06-26,4.9564
2003-06-27,5.0158
2003-06-30,5.0016
2003-07-01,5.0216
2003-07-02,5.0321
2003-07-03,5.1306
2003-07-07,5.2246
2003-07-08,5.2717
2003-07-09,5.2691
2003-07-10,5.2539
2003-07-11,5.2225
2003-07-14,5.2785
2003-07-15,5.4645
2003-07-16,5.5478
2003-07-17,5.5893
2003-07-18,5.628
2003-07-21,5.7154
2003-07-22,5.8073
2003-07-23,5.8041
2003-07-24,5.8741
2003-07-25,5.9289
2003-07-28,6.0316
2003-07-29,6.1567
2003-07-30,6.1549
2003-07-31,6.2598
2003-08-01,6.2814
2003-08-04,6.2079
2003-08-05,6.2747
2003-08-06,6.1517
2003-08-07,6.0606
2003-08-08,6.0166
2003-08-11,6.0764
2003-08-12,6.0908
2003-08-13,6.2701
2003-08-14,6.3084
2003-08-15,6.3254
2003-08-18,6.2821
2003-08-19,6.1799
2003-08-20,6.2088
2003-08-21,6.2831
2003-08-22,6.2445
2003-08-25,6.2646
2003-08-26,6.2441
2003-08-27,6.2693
2003-08-28,6.1739
2003-08-29,6.1768
2003-09-02,6.3067
2003-09-03,6.3368
2003-09-04,6.2741
2003-09-05,6.1275
2003-09-08,6.1446
2003-09-09,6.1306
2003-09-10,6.0509
2003-09-11,6.0857
2003-09-12,6.0405
2003-09-15,6.0314
2003-09-16,6.0413
2003-09-17,5.9656
2003-09-18,5.9423
2003-09-19,5.9172
2003-09-22,5.9636
2003-09-23,5.9477
2003-09-24,5.8804
2003-09-25,5.8283
2003-09-26,5.7358
2003-09-29,5.7471
2003-09-30,5.6439
2003-10-01,5.6237
2003-10-02,5.6858
2003-10-03,5.8638
2003-10-06,5.871
2003-10-07,5.9569
2003-10-08,5.9771
2003-10-09,6.0273
2003-10-10,6.009
2003-10-14,6.0782
2003-10-15,6.1352
2003-10-16,6.1875
2003-10-17,6.1291
2003-10-20,6.0953
2003-10-21,6.0552
2003-10-22,5.9591
2003-10-23,5.9699
2003-10-24,5.8817
2003-10-27,5.9053
2003-10-28,5.8477
2003-10-29,5.9064
2003-10-30,5.9719
2003-10-31,5.9582
2003-11-03,6.0064
2003-11-04,5.9627
2003-11-05,5.9849
2003-11-06,6.0421
2003-11-07,6.0684
2003-11-10,6.0753
2003-11-12,6.0273
2003-11-13,5.8986
2003-11-14,5.8034
2003-11-17,5.7514
2003-11-18,5.7236
2003-11-19,5.7654
2003-11-20,5.7148
2003-11-21,5.6944
2003-11-24,5.7451
2003-11-25,5.7206
2003-11-26,5.762
2003-11-28,5.8307
2003-12-01,5.8969
2003-12-02,5.8911
2003-12-03,5.91
2003-12-04,5.8855
2003-12-05,5.7573
2003-12-08,5.7772
2003-12-09,5.8143
2003-12-10,5.8082
2003-12-11,5.7755
2003-12-12,5.7782
2003-12-15,5.8033
2003-12-16,5.7795
2003-12-17,5.7385
2003-12-18,5.6967
2003-12-19,5.6795
2003-12-22,5.6893
2003-12-23,5.7642
2003-12-24,5.7165
2003-12-26,5.6804
2003-12-29,5.7381
2003-12-30,5.7918
2003-12-31,5.7985
2004-01-02,5.897
2004-01-05,5.9439
2004-01-06,5.8657
2004-01-07,5.8262
2004-01-08,5.8172
2004-01-09,5.6863
2004-01-12,5.658
2004-01-13,5.6097
2004-01-14,5.569
2004-01-15,5.5389
2004-01-16,5.5652
2004-01-20,5.5906
2004-01-21,5.5755
2004-01-22,5.524
2004-01-23,5.5935
2004-01-26,5.6633
2004-01-27,5.6456
2004-01-28,5.7282
2004-01-29,5.7428
2004-01-30,5.6989
2004-02-02,5.6992
2004-02-03,5.6616
2004-02-04,5.6699
2004-02-05,5.7007
2004-02-06,5.6449
2004-02-09,5.6127
2004-02-10,5.6325
2004-02-11,5.5696
2004-02-12,5.5852
2004-02-13,5.5597
2004-02-17,5.5583
2004-02-18,5.5653
2004-02-19,5.5642
2004-02-20,5.6116
2004-02-23,5.5858
2004-02-24,5.5697
2004-02-25,5.5547
2004-02-26,5.5771
2004-02-27,5.5517
2004-03-01,5.541
2004-03-02,5.5779
2004-03-03,5.5929
2004-03-04,5.5647
