observation_date,FORWARD5,FORWARD6,FORWARD7,FORWARD8,FORWARD9,FORWARD10,FORWARD11,FORWARD12,FORWARD13,FORWARD14,fwd_5_10y,fwd_10_15y
1995-06-23,6.203583208011,6.364017258459,6.509268620134,6.639960644532,6.756960679318,6.861168083055,6.953453807626,7.034644621201,7.105520405004,7.166815208577,6.4947580820908,7.0243204250926
1995-06-26,6.206200236345,6.373077614617,6.536017796804,6.690186373549,6.831917191777,6.958540842168,7.068225580421,7.159833535429,7.232793289009,7.286988759183,6.5274798426184,7.141276401242
1995-06-27,6.245564249986,6.40572785464,6.561338555917,6.70817452934,6.842961700714,6.963265603757,7.067379140462,7.154213186115,7.223194234998,7.274171380743,6.5527533781194,7.1364447092150005
1995-06-28,6.200867605385,6.35898513145,6.513133495837,6.659041220354,6.793382592069,6.913671721878,7.018151722685,7.105686186347,7.175657324839,7.22787318995,6.5050820090190005,7.0882080291398015
1995-06-29,6.324793980496,6.46596839161,6.617782287941,6.771573417931,6.919132833752,7.053693145137,7.170217532541,7.265333160292,7.337105839511,7.384764229289,6.619850182346001,7.242222781354
1995-06-30,6.262332231348,6.424456958576,6.595834943458,6.766601271492,6.928096857489,7.073543500977,7.198131002237,7.298824262572,7.374061938776,7.423437385062,6.5954644524726005,7.2735996179248
1995-07-03,6.256462975491,6.420288675501,6.594274632494,6.768350459466,6.933651769256,7.083222241078,7.212107977775,7.31716287093,7.396742153435,7.450377606556,6.5946057024416,7.291922569954801
1995-07-05,6.237304713216,6.400816747164,6.572468159016,6.742874634231,6.903836756421,7.048927489549,7.173564106652,7.274831072323,7.351204322637,7.40225773808,6.571460202009599,7.250156945848199
1995-07-06,6.154645962122,6.34627703105,6.531078614375,6.703162242225,6.858345756845,6.993821265679,7.10787570557,7.19965768464,7.268984472096,7.316183425808,6.5187019213234,7.1773045107586
1995-07-07,6.173833034355,6.341763629568,6.494650005112,6.633251484764,6.758424708175,6.871013850353,6.9718252094,7.061622667505,7.14112825206,7.211023881635,6.4803845723948,7.051322772190599
1995-07-10,6.112289134844,6.294776747597,6.473341047614,6.64249367324,6.798145182931,6.937375009632,7.058226397026,7.159526857565,7.2407332636,7.30179984593,6.4642091572452,7.1395322747506
1995-07-11,6.170163444821,6.353629459277,6.532376699415,6.701101513476,6.855905412007,6.994042335931,7.113702654973,7.213829989721,7.293966977654,7.354126284865,6.5226353057992,7.1939336486288
1995-07-12,6.181386903616,6.361079163454,6.535013621171,6.698360779086,6.84756780928,6.980135172229,7.094423922958,7.189490929772,7.26494906969,7.320849483169,6.5246816553214,7.1699697155636
1995-07-13,6.185454360748,6.36762030499,6.543312974319,6.707562426751,6.856822482147,6.988683517129,7.101637399423,7.194885447031,7.268181868945,7.321706445857,6.532154509791001,7.1750189356769996
1995-07-14,6.24878074976,6.412080170635,6.569484346173,6.717558062358,6.853743088671,6.976204102045,7.083698640176,7.175467515352,7.251142637449,7.310669638369,6.560329283519399,7.1594365066782
1995-07-17,6.343326501391,6.499694314592,6.648810071433,6.788558651725,6.917263822778,7.033645371673,7.136775080021,7.226033341914,7.301067640936,7.361753663707,6.639530672383801,7.2118550196502
1995-07-18,6.391385857378,6.552033892809,6.709308434388,6.859863512014,7.000390135619,7.127978102095,7.240284455394,7.33558255484,7.412741022879,7.471164816362,6.7025963664415995,7.317550190314
1995-07-19,6.56748366336,6.72575559039,6.882237696131,7.033819643883,7.176798561593,7.307644714856,7.423385573617,7.52175770295,7.601223524334,7.660914857332,6.877219031071401,7.502985274617799
1995-07-20,6.547393757158,6.697359580532,6.849190568183,6.998955785601,7.141989213501,7.273883522976,7.39096534725,7.49046523419,7.570516875995,7.63006885599,6.846977780995,7.4711799672802
1995-07-21,6.661762603078,6.797910719845,6.93730616168,7.077464232979,7.214205303778,7.343073611789,7.460073538606,7.561995639448,7.646505703278,7.712105200349,6.937729804272,7.544750738693999
1995-07-24,6.553319597791,6.685089982366,6.824953381578,6.968901828041,7.1115590691,7.24757925131,7.372335337487,7.482190629332,7.574536969381,7.647712207074,6.828764771775201,7.4648708789168
1995-07-25,6.53095090821,6.658466310305,6.793186291915,6.930705634442,7.06540272145,7.191844136219,7.305447791167,7.402719402633,7.481256464502,7.539636816288,6.7957423732644004,7.384180922161801
1995-07-26,6.62464213399,6.749555035365,6.876152419217,7.002497775403,7.125009649341,7.239759850906,7.343165356308,7.432309582559,7.505045139334,7.559974656873,6.8755714026632,7.416050917196
1995-07-27,6.593920585364,6.727634507006,6.856368026757,6.979712207088,7.095887918821,7.202635476367,7.297732783675,7.379272598455,7.445787505084,7.496281985857,6.8507046490072,7.3643420698876
1995-07-28,6.637385258875,6.763376271026,6.889917760617,7.016130419119,7.139128928454,7.255396494698,7.361548178964,7.454713296652,7.532687510555,7.593951763936,6.8891877276182,7.439659448961
1995-07-31,6.591671216754,6.727033306635,6.85973805441,6.988852591561,7.111933032025,7.226082208335,7.328544395122,7.417007053879,7.489722540402,7.545523795984,6.855845640276999,7.401375998744399
1995-08-01,6.643014259165,6.780897547963,6.917283398525,7.050775123956,7.178481734238,7.297133422887,7.403694432897,7.495662169038,7.571176657471,7.62902072381,6.9140904127694,7.4793374812205995
1995-08-02,6.576713833097,6.720106847619,6.86070294318,6.997014082851,7.126320911184,7.245626436861,7.352181290201,7.443739748261,7.518651903119,7.575860739445,6.856171723586199,7.4272120235773995
1995-08-03,6.675344419535,6.809176993066,6.938546571884,7.063351396225,7.181824806381,7.29157453293,7.390189029151,7.47556409328,7.546053216752,7.600510661034,6.933648837418201,7.4607783066294004
1995-08-04,6.642300440579,6.777952252549,6.908862211982,7.034874195982,7.154239001891,7.264615142527,7.363652824568,7.449308354664,7.519988484229,7.574591162765,6.903645620596601,7.4344311937506
1995-08-07,6.630798083087,6.773675064395,6.909651541786,7.038532322198,7.158831719068,7.268591027465,7.365860253501,7.448960239445,7.516604569797,7.567934915369,6.902297746106799,7.4335902011154005
1995-08-08,6.613415764312,6.756778595456,6.894414874483,7.025748452588,7.148995328046,7.261970958761,7.362559950367,7.44896627088,7.51982439597,7.574225464024,6.887870602977,7.433509408000401
1995-08-09,6.636066807697,6.77821665485,6.91740912107,7.05246793442,7.180794527381,7.299407749923,7.405521580891,7.496832106754,7.571627099223,7.628792148177,6.9129910090836,7.4804361369936005
1995-08-10,6.685776333658,6.824590507431,6.960272265397,7.092226916944,7.218163169792,7.335228397605,7.440652521108,7.532080193768,7.607710749374,7.666324297731,6.956205838644399,7.5163992319172
1995-08-11,6.764255561699,6.886837217272,7.013713906815,7.143127862826,7.271018060684,7.392755397659,7.504057072759,7.601407511848,7.682193497899,7.74468302376,7.015790521859199,7.585019300785001
1995-08-14,6.728296778143,6.860926446894,7.004879179134,7.153705632867,7.299593622539,7.435344357201,7.555190870125,7.654998128051,7.732158061841,7.785355866165,7.0094803319154,7.632609456676599
1995-08-15,6.681062554279,6.799305974915,6.931539551685,7.071089292376,7.209863893092,7.340376551324,7.456587187058,7.554113496379,7.630129611898,7.683132084839,6.938572253269399,7.5328677862996
1995-08-16,6.639038176521,6.760588512138,6.895910856471,7.038089535792,7.178999863389,7.311214111226,7.428782509483,7.527414090407,7.604362214134,7.658186405901,6.9025253888622,7.505991866230199
1995-08-17,6.651326811904,6.766980102325,6.901537424639,7.045519518131,7.188687399848,7.322159758651,7.439148562097,7.535005212069,7.60696036087,7.653760829825,6.9108102513694,7.511406944702401
1995-08-18,6.670045221035,6.786139598816,6.916118346813,7.053025485615,7.188660572779,7.315532694994,7.427657082726,7.520736397214,7.592040636572,7.640161836707,6.9227978450115994,7.499225729642601
1995-08-21,6.641433933043,6.761737514846,6.892167702408,7.027145141579,7.159735481987,7.283419808934,7.392868298837,7.4841659474,7.554757043617,7.60326255761,6.8964439547726,7.463694731279601
1995-08-22,6.693452775197,6.810648426457,6.93635887844,7.065788291605,7.192565188876,7.310542488841,7.414613431533,7.50097855881,7.567124903236,7.611670183969,6.939762712115,7.4809859132778005
1995-08-23,6.698176151665,6.814397137816,6.942520119747,7.076642304172,7.209336400298,7.333614640541,7.443775652497,7.535644092246,7.606502926946,7.654889784673,6.948214422739599,7.5148854193806
1995-08-24,6.621632159559,6.746436765893,6.877683770686,7.011136818739,7.14105254227,7.261822175039,7.368736463034,7.458253482319,7.528000238456,7.576645186915,6.8795884114294,7.4386915091526005
1995-08-25,6.451780321285,6.579850064839,6.719152146251,6.863388665727,7.005297109895,7.138237763911,7.256860296832,7.357269295619,7.43693689967,7.494505043924,6.7238936615994,7.336761859991201
1995-08-28,6.503564756501,6.64290898155,6.775641913994,6.900925779129,7.017041260074,7.122025130687,7.214039561215,7.291566095385,7.353488049127,7.399104520165,6.7680165382496,7.276044671315799
1995-08-29,6.486224391815,6.612766310355,6.741204496193,6.86894304804,6.992222311859,7.107174416595,7.210375933417,7.299093225991,7.371347130581,7.425877616993,6.7402721116524,7.2827736647154
1995-08-30,6.444277651171,6.57702247735,6.714919994275,6.853654872761,6.987923392247,7.112676215273,7.22370045184,7.317820813861,7.392893038131,7.447694386812,6.715559677560799,7.2989569811834
1995-08-31,6.385999067842,6.51433940301,6.649635055945,6.787185586999,6.921319798201,7.046679982835,7.15881366345,7.254369465977,7.331079502882,7.387637799872,6.651695782399399,7.2357160830032
1995-09-01,6.311105185246,6.446298061738,6.589220616947,6.734431372875,6.875823938273,7.007813873888,7.125858287558,7.226600040869,7.307814308854,7.368263004942,6.591375835015801,7.2072699032222
1995-09-05,6.279822297536,6.41500134893,6.554810497656,6.694924301861,6.830445613533,6.956812932481,7.070228765919,7.167806090382,7.24755750808,7.308304226784,6.5550008119032,7.1501419047292005
1995-09-06,6.274582079965,6.422575800442,6.572869121283,6.720594948043,6.860832207875,6.989260527467,7.102439364994,7.197869712026,7.273937942409,7.329803056289,6.570290831521601,7.178662120637
1995-09-07,6.313513725891,6.453483348767,6.596596233209,6.73838006463,6.874025840984,6.9991669352,7.110235579073,7.204571407397,7.280392608012,7.336698152678,6.595199842696201,7.186212936472001
1995-09-08,6.341554357233,6.470411264312,6.601249171497,6.730936432185,6.855638388182,6.971622510146,7.075671526161,7.16525625275,7.238567076941,7.294467537831,6.5999579226818,7.1491169807657995
1995-09-11,6.350361951131,6.476025733198,6.605484645392,6.735204954258,6.860791485306,6.977973897274,7.083098082549,7.173321001961,7.246635721194,7.301806176786,6.605573753857,7.156566975952801
1995-09-12,6.27018841443,6.401291389608,6.53499785926,6.667720479832,6.795314624892,6.913855149205,7.020021506674,7.111245884274,7.185724360538,7.24235458139,6.533902553604399,7.0946402964162
1995-09-13,6.301004029303,6.432791116598,6.568309228804,6.703475948289,6.833671609346,6.954585020622,7.06261811658,7.1550286026,7.229924709094,7.286183331661,6.567850386468,7.1376679561114
1995-09-14,6.229220580562,6.385300023393,6.535967194042,6.678204380978,6.809380545913,6.927344503595,7.030449910595,7.117538019486,7.187896031594,7.241203070399,6.527614544977601,7.100886307133801
1995-09-15,6.256130522133,6.402292583305,6.544435879879,6.679863485928,6.805930150821,6.920297127689,7.021057090661,7.106775992278,7.176484022592,7.229637414947,6.537730524413201,7.0908503296334
1995-09-18,6.3480355355,6.492321294473,6.630167372521,6.759663276314,6.878784907819,6.985669791477,7.078764888558,7.156890920127,7.219253800849,7.265424230513,6.6217944773254,7.1412007263048
1995-09-19,6.272458952022,6.407133450235,6.546065254995,6.685036752968,6.819205193285,6.944040132222,7.055767078603,7.151520904508,7.229337479618,7.288062910353,6.545979920700999,7.133745701060801
1995-09-20,6.233532948594,6.368469973443,6.506841383105,6.64435319786,6.776302929083,6.898377378191,7.00702405442,7.099571324317,7.174208386258,7.229894077749,6.505900086417,7.0818150441870005
1995-09-21,6.342378591858,6.46641167208,6.594700390356,6.724040128169,6.850160236156,6.968791666953,7.076211453662,7.169471596346,7.246445453632,7.305775475441,6.5955382037238,7.153339129206801
1995-09-22,6.353859156523,6.480675869859,6.618355633347,6.760606673929,6.900365282546,7.031225441339,7.148036549686,7.247046341898,7.325813183531,7.38301726437,6.6227725232408,7.2270277561648
1995-09-25,6.350312851359,6.473689909497,6.609084835735,6.749784184363,6.888390600412,7.018259738542,7.13408625306,7.232028787482,7.309604344586,7.365484144048,6.614252476273201,7.2118926535436
1995-09-26,6.377169503488,6.500645366703,6.632261211385,6.766548854582,6.897344274186,7.01900606622,7.126948678812,7.217790497444,7.289299369037,7.34024385758,6.6347938420688,7.198657693818601
1995-09-27,6.408220196681,6.530700056684,6.665907518185,6.806173678919,6.943347627558,7.070306753171,7.181521573983,7.273125299467,7.342747815071,7.389258784492,6.6708698156054,7.2513920452368
1995-09-28,6.343869063911,6.463574735748,6.599568807372,6.7433592233,6.886099018651,7.020106261853,7.139414649161,7.239821155055,7.318698056271,7.374717119047,6.6072941697964,7.2185514482774
1995-09-29,6.193430752618,6.313591644677,6.4546435392,6.606201797905,6.75804846045,6.90159088983,7.030308762177,7.139698721103,7.227000611542,7.290856864415,6.465183238970001,7.1178911698134
1995-10-02,6.222067160544,6.346919901164,6.485574681899,6.630017095529,6.772156170241,6.90502908752,7.02323378317,7.122954941957,7.201796258448,7.258538736146,6.4913470018754,7.102310561448199
1995-10-03,6.182579888051,6.305309835659,6.441931215102,6.584642985857,6.725550225042,6.857823941781,6.976127438402,7.076652490911,7.156966822243,7.215787264715,6.4480028299422,7.056671591610399
1995-10-04,6.172643454622,6.303296643741,6.441929292823,6.582533740141,6.719055791855,6.846194038931,6.959724663302,7.056558843057,7.134660274731,7.192899281641,6.443891784636401,7.0380074203324
1995-10-05,6.145279496922,6.278391571615,6.418865251233,6.560789066977,6.69830029642,6.826294040316,6.940708663027,7.038571137287,7.117916063097,7.17764707535,6.4203251366334,7.020227395815399
1995-10-06,6.12266171978,6.249691816149,6.38672341163,6.52746858162,6.665556933787,6.795386537752,6.912470413829,7.013499698595,7.096259115951,7.159475759871,6.390420492593201,6.9954183051996
1995-10-10,6.14052774676,6.263992902189,6.394508534012,6.527227780295,6.657019762542,6.779216188028,6.889954928348,6.986285750935,7.066143289244,7.128252711649,6.3966553451595995,6.969970573640799
1995-10-11,6.159375809281,6.278788525973,6.40148113933,6.52424566429,6.643543945841,6.756022456273,6.858782620913,6.94949639279,7.026427450308,7.088398044669,6.401487016943001,6.9358253929905995
1995-10-12,6.119372864406,6.237180545519,6.36046670055,6.485447863793,6.60797075349,6.724131978892,6.830591381195,6.924696051588,7.004492198477,7.068674902393,6.362087745551601,6.910517302509
1995-10-13,5.976994129914,6.08932118674,6.211571371433,6.338758400618,6.46572813221,6.587788622366,6.701005266803,6.80229476056,6.889404323488,6.960830990592,6.216474644183,6.788264792761799
1995-10-16,6.00431201122,6.128383209407,6.257850885639,6.38786535016,6.513884436031,6.631990824365,6.739019432573,6.832570645397,6.910959154172,6.973130414456,6.2584591784914,6.8175340941926
1995-10-17,5.992483933617,6.111730821448,6.23717066767,6.364239335352,6.488414107796,6.605664929011,6.712660460106,6.806825258501,6.886311236009,6.949924028412,6.2388077731766005,6.792277182407799
1995-10-18,6.024084051347,6.138229725931,6.259113318233,6.382490977731,6.503894899975,6.619215473677,6.724984585079,6.818476303264,6.897701077919,6.961342431386,6.261562594643399,6.804343974265
1995-10-19,6.012079422814,6.129337514648,6.252650626636,6.377493896314,6.499342085262,6.614149233168,6.718569218688,6.810019268132,6.88665316395,6.947286990479,6.2541807091348005,6.7953355748834
1995-10-20,6.115093140075,6.226804716384,6.337179954596,6.444228096414,6.545852761677,6.640077961315,6.725176772643,6.799734115159,6.862666107489,6.913211910097,6.3338317338292,6.7881733733406
1995-10-23,6.111248465836,6.214221725492,6.324620082807,6.438741281237,6.552182728773,6.660674961146,6.760507877818,6.848707850295,6.923068612604,6.982101786335,6.328202856829,6.8350122176395995
1995-10-24,6.023426178378,6.125986743805,6.238770113276,6.357159656525,6.476024247896,6.590545540883,6.696620274253,6.791007753122,6.871331719062,6.936005386062,6.2442733879759995,6.7771021346764
1995-10-25,6.039955048961,6.159891859371,6.280353225542,6.39820557727,6.510481315661,6.614572871549,6.708324069424,6.790055376673,6.858548405291,6.913006997745,6.277777405360999,6.776901544136399
1995-10-26,6.12020006789,6.258909940139,6.393080857032,6.519897948464,6.636929544021,6.742188958501,6.8341460548,6.911707423389,6.974178296808,7.021215168663,6.3858036715091995,6.8966871804322
1995-10-27,6.081660845028,6.201676552404,6.323260710364,6.443266601174,6.558334508787,6.665345220525,6.761651987632,6.845173077803,6.914400062323,6.968358285821,6.3216398435514,6.830985726820801
1995-10-30,6.099084533329,6.239153520797,6.374936471116,6.50286859089,6.620028680489,6.724141524477,6.813540166826,6.887105927205,6.944198130939,6.984581352582,6.367214359324199,6.870713420405799
1995-10-31,6.091132307455,6.222165986821,6.348100030547,6.466374888483,6.574967350759,6.672333098728,6.757348987452,6.829257194285,6.887612607859,6.932234274188,6.340548112813,6.815757232502401
1995-11-01,6.076491747627,6.211136339373,6.33137067972,6.438165981716,6.532494479981,6.615279805438,6.687389392317,6.749635592475,6.802778473851,6.847528829472,6.3179318456834,6.7405224187106
1995-11-02,6.012588944893,6.143746740962,6.262651170518,6.37008221215,6.466781750428,6.553450673246,6.630750441848,6.69930508506,6.759703152122,6.812499574647,6.251170163790201,6.6911417853846
1995-11-03,6.031441399853,6.160984894934,6.278779726866,6.385559352698,6.4820173209,6.568809288251,6.646554942708,6.715839833096,6.777217109927,6.831209181534,6.2677565390501995,6.7079260711032
1995-11-06,6.054549187364,6.175959260605,6.286893459487,6.387984093749,6.479823581984,6.562972735156,6.637962901251,6.705297454762,6.765453165516,6.81888149916,6.2770419166378,6.6981135511689995
1995-11-07,6.085262633597,6.202078968442,6.30873140844,6.405898570493,6.494162819952,6.574066088626,6.646120301024,6.710810173457,6.768594746865,6.819908673293,6.2992268801848,6.703899996653
1995-11-08,6.007571513549,6.131528964547,6.244389637112,6.346838184463,6.43952243014,6.523055211328,6.598016134148,6.664953244778,6.724384620332,6.776799883215,6.233970145962201,6.6574418187602005
1995-11-09,6.077001858172,6.206867394117,6.323172333116,6.426877254156,6.518883603748,6.600037079056,6.67113082598,6.732908462042,6.786066933361,6.83125921454,6.3105604886618,6.724280502995799
1995-11-10,6.120277969612,6.251418597368,6.368725450968,6.47318734081,6.565731669617,6.647227976434,6.718491285109,6.780285267726,6.833325232905,6.878280948356,6.355868205675,6.771522142105999
1995-11-13,6.083174579554,6.213538311574,6.329428210122,6.431926626603,6.522045675585,6.600731468581,6.668868103933,6.727281426421,6.776742569492,6.817971292265,6.3160226806876,6.7183189721384
1995-11-14,6.074395560134,6.21079095798,6.333008558838,6.442048613744,6.538850040908,6.624293921079,6.699206802476,6.764363825358,6.82049167578,6.868271377566,6.3198187463207995,6.7553255204518
1995-11-15,6.110039399642,6.240347738068,6.356526789406,6.459611347,6.55057040128,6.630311027468,6.699682053767,6.759477522021,6.810439952259,6.853263421863,6.3434191350792,6.7506347954756
1995-11-16,6.020990913929,6.149971315644,6.267267161327,6.373607173795,6.46968046024,6.556138516043,6.633597131653,6.702638207072,6.763811478285,6.817636159795,6.256303404986999,6.694764298569599
1995-11-17,6.015909901466,6.150638186534,6.273105787999,6.384063968606,6.484238059031,6.57431588644,6.654947724214,6.726747912163,6.790296651601,6.846141751346,6.2615911807272,6.7184899851528
1995-11-20,6.029834113351,6.168388629926,6.293732418346,6.406728521484,6.508190673501,6.598886115526,6.679538080175,6.750828132379,6.813398389989,6.867853631398,6.2813748713216,6.742100869893401
1995-11-21,6.071588332154,6.209968073393,6.334571046809,6.4463474508,6.546177863415,6.634888471919,6.713255949869,6.782010476362,6.841838348675,6.89338442071,6.3217305533142,6.773075533507
1995-11-22,6.08144565063,6.215670874193,6.33691383508,6.446077424783,6.543973518516,6.631360051747,6.708949859536,6.777414132342,6.83738482892,6.889456819465,6.3248162606404,6.7689131384020005
1995-11-24,6.068042583461,6.202923390785,6.323948958707,6.432149060552,6.528439474063,6.613667433622,6.688625547884,6.754057242319,6.810660066095,6.859088406991,6.3111006935136,6.7452197393822
1995-11-27,6.021783881349,6.155481917737,6.275815547024,6.383695190895,6.479977483181,6.565468068693,6.640924411368,6.707058462603,6.764539188985,6.813994966191,6.2633508040372,6.6983970195680005
1995-11-28,6.013798166638,6.146273406562,6.266653641281,6.375698524595,6.474126127677,6.562615056801,6.641806467922,6.712305982972,6.774685512538,6.829484989336,6.2553099733506,6.7041796019138005
1995-11-29,5.976461706271,6.110661598242,6.23348518261,6.345600421047,6.447641044974,6.540208188474,6.623871946687,6.699172862989,6.766623348096,6.826709034137,6.2227699906288,6.691317076076601
1995-11-30,5.884991903678,6.034456355376,6.16874321978,6.288679306829,6.395224613471,6.489325466016,6.571880961873,6.643737202878,6.705688244345,6.758478570474,6.1544190798268,6.6338220891172
1995-12-01,5.841614360698,5.987202684852,6.118594732173,6.236567745226,6.341995023666,6.435731170994,6.51858770677,6.591329541838,6.654676181605,6.709303918981,6.105194909323001,6.5819257040376
1995-12-04,5.726705587891,5.875917475851,6.011789790553,6.13410489631,6.243389012421,6.340403123859,6.425959439921,6.500856409638,6.565856849813,6.621681691086,5.9983813526052,6.490951502863399
1995-12-05,5.76027148645,5.893795556984,6.016891927415,6.130118156801,6.234014988907,6.329098479883,6.415860061994,6.49476751689,6.566266016902,6.630779135077,6.0070184233114,6.4873542421492
1995-12-06,5.779575466491,5.901623628821,6.014613044079,6.119014479017,6.215277301693,6.30383038436,6.38508297318,6.459425522721,6.527230496531,6.588853135143,6.006020784020199,6.4528845023870005
1995-12-07,5.830448990554,5.954240124471,6.067844156081,6.171843197684,6.266790341064,6.35321097843,6.431604091153,6.502443482079,6.566178952941,6.62323742922,6.058233361970799,6.4953349867645995
1995-12-08,5.842772520873,5.963079303745,6.072374615139,6.171136595163,6.259984566345,6.339551077622,6.410446631111,6.473250923388,6.528511624275,6.576745252829,6.0618695202529995,6.465701101844999
1995-12-11,5.81371835118,5.93545206723,6.046709826612,6.148110901665,6.240246530902,6.323677546627,6.398935460607,6.466523848037,6.526919703589,6.580574738212,6.036847535517799,6.459326259414399
1995-12-12,5.831761999465,5.950012223551,6.057958126456,6.156230456031,6.245417762834,6.326075877778,6.398730952402,6.463881161648,6.521998118897,6.573528190948,6.0482761136674,6.456842860334601
1995-12-13,5.83940937445,5.959646045617,6.069519243543,6.169643700755,6.260605110782,6.342958868388,6.417231278269,6.48392094434,6.543500117714,6.596415984246,6.059764695029399,6.4768054385914
1995-12-14,5.854525629295,5.98575437994,6.103952281758,6.209954824391,6.304590275505,6.388645160154,6.462860377439,6.527932627509,6.584516667734,6.633227609858,6.0917554781778,6.519436488538799
1995-12-15,5.869876514447,6.001424550927,6.11984066268,6.226013714922,6.320784585402,6.404944630184,6.47923797037,6.544364058629,6.600980152961,6.649703664147,6.1075880056756,6.535846095258199
1995-12-18,5.988497994301,6.118084194445,6.234667540362,6.339137009665,6.432328714847,6.515028826018,6.58797633915,6.651865697748,6.707349275481,6.75503972691,6.222543090724001,6.6434519730614
1995-12-19,5.926011772839,6.061769281512,6.183906242502,6.293353769553,6.390987611082,6.477631210793,6.554058606578,6.620997175944,6.679130235846,6.729099504408,6.1712057354976,6.612183346713801
1995-12-20,5.880686936547,6.011593831812,6.130947386421,6.23945128351,6.337771827604,6.426539792357,6.506352180915,6.577773902924,6.641339372004,6.69755402735,6.1200902531788,6.56991185511
1995-12-21,5.887272095473,6.016619532213,6.134693494203,6.242172842602,6.339700778244,6.427886585047,6.507307291895,6.578509256678,6.64200967604,6.698298024207,6.1240917485469994,6.5708021667734
1995-12-22,5.825475930491,5.95200002312,6.067754562632,6.17337424622,6.269461126561,6.356586174695,6.435290771368,6.506088129964,6.569464654086,6.625881232678,6.057613177804799,6.4986621925582
1995-12-26,5.829136456121,5.961245619583,6.079993056364,6.186298764296,6.2810276641,6.364992653348,6.438957509694,6.503639639547,6.559712679966,6.607808961373,6.0675403120928,6.4950222887856
1995-12-27,5.797964511115,5.933952480431,6.055290785804,6.163045972667,6.258217375624,6.341740839688,6.414492453184,6.477292078222,6.530906682423,6.57605348252,6.0416942251282,6.4680971072074005
1995-12-28,5.769490591323,5.902518091499,6.022058852386,6.129043467537,6.224346691218,6.308790553108,6.383147306962,6.448142221755,6.504456223478,6.552728395312,6.0094915387926,6.439452940123
1995-12-29,5.717414245673,5.849910438002,5.970288152025,6.079309741458,6.177695764301,6.266127114309,6.34524704892,6.415663118093,6.477948998761,6.532646239381,5.9589236682918,6.407526503892799
1996-01-02,5.72293322522,5.861970593714,5.987134127685,6.099273657391,6.199269266613,6.287965481491,6.366159645458,6.43460166421,6.49399604488,6.545004310275,5.9741161741246,6.425545429262799
1996-01-03,5.684771570296,5.853349585458,6.008276172715,6.145849149991,6.264553639528,6.364205957501,6.445409897981,6.509213038303,6.556890997859,6.589813439332,5.9913600235976,6.4931066661952
1996-01-04,5.785837341591,5.942705665973,6.081131738403,6.202186561258,6.307165459493,6.397360691786,6.473999094669,6.538227965348,6.591114863832,6.633651260661,6.0638053533436,6.5268707752592
1996-01-05,5.829277731381,5.98663089371,6.12412210546,6.243024545887,6.344823545554,6.430984751857,6.502891014562,6.561828977931,6.608990076279,6.645475476285,6.1055757643984006,6.5500340593828
1996-01-08,5.811482308204,5.960586300306,6.092387869865,6.208210480172,6.309308391056,6.396853737774,6.471939171747,6.535582501872,6.588731372136,6.632267703605,6.0763950699206,6.5250748974268
1996-01-09,5.83624400932,5.989898361584,6.125441223006,6.244287998378,6.347768588294,6.437122979465,6.51350571549,6.5779911907,6.631578761016,6.675197560889,6.1087280361164,6.567079241511999
1996-01-10,5.965733758581,6.121895873476,6.258338862454,6.376713022832,6.4785481437,6.565262581647,6.638170907198,6.698490932806,6.747350272498,6.785792476554,6.2402459322086,6.6870134341406
1996-01-11,5.942877642714,6.104447325549,6.246168187748,6.369654597738,6.476413298389,6.567844652472,6.645248974912,6.709833062955,6.762716383978,6.804936880891,6.2279122104276,6.6981159910415995
1996-01-12,5.936318388616,6.111078593207,6.263488135837,6.395429094543,6.508653367546,6.60478484623,6.685327382817,6.751672904062,6.805109071163,6.846826448468,6.2429935159498005,6.738744130548
1996-01-16,5.857381111951,6.025506622923,6.173375840134,6.30264276305,6.414821543289,6.511316396722,6.593432283063,6.66238191234,6.719291834764,6.765208079315,6.1547455762694,6.6503261012408
1996-01-17,5.749790253293,5.913993528259,6.059581172297,6.187983741937,6.300525969509,6.398442530348,6.48288539375,6.554929234376,6.615576263072,6.665760730703,6.0423749330589995,6.5435188304498
1996-01-18,5.715506593918,5.881266433879,6.02918498824,6.160560017254,6.276607698463,6.378467016502,6.46720428417,6.543817431661,6.609240055543,6.66434523934,6.0126251463508,6.5326148054432
1996-01-19,5.718590311054,5.880863040108,6.024958114676,6.152244149457,6.264001640907,6.361427039629,6.445637771233,6.517677056482,6.578518457628,6.629070159898,6.0081314512404,6.506466096974
1996-01-22,5.797061820777,5.964083040389,6.111425187644,6.240645704169,6.353188920284,6.45039905965,6.533527507157,6.60373885269,6.662116456836,6.709667663007,6.093280934652601,6.5918899078679996
1996-01-23,5.857485649921,6.025328923876,6.172365291304,6.300357452247,6.410896991803,6.505453943694,6.585391451597,6.651973938708,6.706373848653,6.749677815902,6.1532868618302,6.6397741997108
1996-01-24,5.795166513474,5.962874480981,6.109622558654,6.237145154375,6.347055244437,6.440849740515,6.519916993122,6.585544040985,6.638923417901,6.681159525976,6.090372790384199,6.5732787436998
1996-01-25,5.901257855233,6.056049290744,6.192761249841,6.312993324304,6.418069689118,6.509194895655,6.587486664685,6.653985735293,6.709661443704,6.755416343897,6.176226281848001,6.6431490166468
1996-01-26,5.85051762551,6.002883882154,6.136551697372,6.253548899372,6.355345392594,6.443203204381,6.518271267168,6.581612571504,6.63421436432,6.676994095686,6.1197694994004,6.5708591006118
