observation_date,THREEFF9
1999-06-18,6.5523
1999-06-21,6.5958
1999-06-22,6.6394
1999-06-23,6.7037
1999-06-24,6.7487
1999-06-25,6.7424
1999-06-28,6.6923
1999-06-29,6.6573
1999-06-30,6.5736
1999-07-01,6.5857
1999-07-02,6.5732
1999-07-06,6.6039
1999-07-07,6.6352
1999-07-08,6.5883
1999-07-09,6.5737
1999-07-13,6.4741
1999-07-14,6.4717
1999-07-15,6.4584
1999-07-16,6.4261
1999-07-19,6.4093
1999-07-20,6.4028
1999-07-22,6.5057
1999-07-23,6.5757
1999-07-26,6.6062
1999-07-27,6.5846
1999-07-28,6.5768
1999-07-29,6.6319
1999-07-30,6.6715
1999-08-02,6.6854
1999-08-03,6.707
1999-08-04,6.7159
1999-08-05,6.682
1999-08-06,6.7862
1999-08-09,6.8735
1999-08-10,6.9141
1999-08-11,6.8975
1999-08-12,6.9144
1999-08-13,6.8249
1999-08-16,6.7946
1999-08-17,6.7164
1999-08-18,6.6883
1999-08-19,6.7057
1999-08-20,6.7065
1999-08-23,6.7054
1999-08-24,6.6789
1999-08-25,6.5947
1999-08-26,6.5863
1999-08-27,6.6499
1999-08-30,6.7402
1999-08-31,6.7809
1999-09-01,6.8001
1999-09-02,6.8463
1999-09-03,6.7759
1999-09-07,6.809
1999-09-08,6.8008
1999-09-09,6.8305
1999-09-10,6.7791
1999-09-13,6.7836
1999-09-14,6.8297
1999-09-15,6.8195
1999-09-16,6.7787
1999-09-17,6.7359
1999-09-20,6.7498
1999-09-21,6.7681
1999-09-22,6.7668
1999-09-23,6.7088
1999-09-24,6.6199
1999-09-27,6.6525
1999-09-28,6.7199
1999-09-29,6.8041
1999-09-30,6.7693
1999-10-01,6.8461
1999-10-04,6.8187
1999-10-05,6.8718
1999-10-06,6.8799
1999-10-07,6.8769
1999-10-08,6.8687
1999-10-12,6.8866
1999-10-13,6.9403
1999-10-14,6.9997
1999-10-15,6.9665
1999-10-18,6.9929
1999-10-19,7.0481
1999-10-20,7.0704
1999-10-21,7.0965
1999-10-22,7.101
1999-10-25,7.101
1999-10-26,7.1077
1999-10-27,7.0597
1999-10-28,6.9802
1999-10-29,6.8699
1999-11-01,6.866
1999-11-02,6.8327
1999-11-03,6.8091
1999-11-04,6.7612
1999-11-05,6.7161
1999-11-08,6.7125
1999-11-09,6.716
1999-11-10,6.7291
1999-11-12,6.6785
1999-11-15,6.6606
1999-11-16,6.6638
1999-11-17,6.7198
1999-11-18,6.7587
1999-11-19,6.7699
1999-11-22,6.7908
1999-11-23,6.7932
1999-11-24,6.7935
1999-11-26,6.8139
1999-11-29,6.8768
1999-11-30,6.8655
1999-12-01,6.8911
1999-12-02,6.9114
1999-12-03,6.8681
1999-12-06,6.8387
1999-12-07,6.7943
1999-12-08,6.8065
1999-12-09,6.7963
1999-12-10,6.7351
1999-12-13,6.7338
1999-12-14,6.8154
1999-12-15,6.8612
1999-12-16,6.9228
1999-12-17,6.9425
1999-12-20,7.0026
1999-12-21,7.0386
1999-12-22,7.061
1999-12-23,7.0865
1999-12-27,7.0851
1999-12-28,7.1073
1999-12-29,7.0826
1999-12-30,7.0618
1999-12-31,7.0902
2000-01-03,7.158
2000-01-04,7.1013
2000-01-05,7.1692
2000-01-06,7.1333
2000-01-07,7.0884
2000-01-10,7.0989
2000-01-11,7.1583
2000-01-12,7.1972
2000-01-13,7.124
2000-01-14,7.1281
2000-01-18,7.1616
2000-01-19,7.1387
2000-01-20,7.1619
2000-01-21,7.16
2000-01-24,7.0964
2000-01-25,7.0896
2000-01-26,7.0699
2000-01-27,7.042
2000-01-28,6.9842
2000-01-31,6.9747
2000-02-01,6.929
2000-02-02,6.888
2000-02-03,6.7953
2000-02-04,6.7853
2000-02-07,6.8454
2000-02-08,6.7927
2000-02-09,6.8246
2000-02-10,6.8991
2000-02-11,6.8992
2000-02-14,6.8403
2000-02-15,6.8555
2000-02-16,6.874
2000-02-17,6.8856
2000-02-18,6.8146
2000-02-22,6.7092
2000-02-23,6.7379
2000-02-24,6.7004
2000-02-25,6.7164
2000-02-28,6.7463
2000-02-29,6.7795
2000-03-01,6.7709
2000-03-02,6.7583
2000-03-03,6.7377
2000-03-06,6.7531
2000-03-07,6.7501
2000-03-08,6.7602
2000-03-09,6.7497
2000-03-10,6.7818
2000-03-13,6.7711
2000-03-14,6.7263
2000-03-15,6.683
2000-03-16,6.6399
2000-03-17,6.5779
2000-03-20,6.5442
2000-03-21,6.4909
2000-03-22,6.4704
2000-03-23,6.4243
2000-03-24,6.4769
2000-03-27,6.4711
2000-03-28,6.4381
2000-03-29,6.4297
2000-03-30,6.3419
2000-03-31,6.2875
2000-04-03,6.256
2000-04-04,6.1837
2000-04-05,6.1846
2000-04-06,6.1993
2000-04-07,6.1531
2000-04-10,6.1143
2000-04-11,6.1834
2000-04-12,6.2729
2000-04-13,6.2655
2000-04-14,6.2211
2000-04-17,6.3498
2000-04-18,6.4093
2000-04-19,6.3626
2000-04-20,6.3358
2000-04-24,6.3325
2000-04-25,6.4125
2000-04-26,6.4193
2000-04-27,6.4585
2000-04-28,6.4303
2000-05-01,6.4199
2000-05-02,6.4387
2000-05-03,6.5075
2000-05-04,6.5767
2000-05-05,6.6292
2000-05-08,6.6933
2000-05-09,6.6852
2000-05-10,6.63
2000-05-11,6.5953
2000-05-12,6.6511
2000-05-15,6.6232
2000-05-16,6.5864
2000-05-17,6.6047
2000-05-18,6.6691
2000-05-19,6.6467
2000-05-22,6.5901
2000-05-23,6.5798
2000-05-24,6.5981
2000-05-25,6.5282
2000-05-26,6.452
2000-05-30,6.4592
2000-05-31,6.3742
2000-06-01,6.2861
2000-06-02,6.2436
2000-06-05,6.2236
2000-06-06,6.2403
2000-06-07,6.2291
2000-06-08,6.2214
2000-06-09,6.2182
2000-06-12,6.1885
2000-06-13,6.1779
2000-06-14,6.1754
2000-06-15,6.1888
2000-06-16,6.1611
2000-06-19,6.1773
2000-06-20,6.1987
2000-06-21,6.2595
2000-06-22,6.2771
2000-06-23,6.3275
2000-06-26,6.287
2000-06-27,6.2659
2000-06-28,6.2781
2000-06-29,6.2275
2000-06-30,6.2182
2000-07-03,6.2
2000-07-05,6.1997
2000-07-06,6.2652
2000-07-07,6.2483
2000-07-10,6.2752
2000-07-11,6.3019
2000-07-12,6.3339
2000-07-13,6.2894
2000-07-14,6.3492
2000-07-17,6.4122
2000-07-18,6.4214
2000-07-19,6.4317
2000-07-20,6.3276
2000-07-21,6.2914
2000-07-24,6.3003
2000-07-25,6.2993
2000-07-26,6.2949
2000-07-27,6.2708
2000-07-28,6.2889
2000-07-31,6.2937
2000-08-01,6.2616
2000-08-02,6.2457
2000-08-03,6.2261
2000-08-04,6.2026
2000-08-07,6.2391
2000-08-08,6.2233
2000-08-09,6.2146
2000-08-10,6.1836
2000-08-11,6.2118
2000-08-14,6.1918
2000-08-15,6.1965
2000-08-16,6.2117
2000-08-17,6.1975
2000-08-18,6.1611
2000-08-21,6.1592
2000-08-22,6.1553
2000-08-23,6.1152
2000-08-24,6.1014
2000-08-25,6.1037
2000-08-28,6.1403
2000-08-29,6.1877
2000-08-30,6.2008
2000-08-31,6.154
2000-09-01,6.1186
2000-09-05,6.125
2000-09-06,6.1682
2000-09-07,6.2077
2000-09-08,6.2004
2000-09-11,6.2271
2000-09-12,6.2397
2000-09-13,6.218
2000-09-14,6.2596
2000-09-15,6.3099
2000-09-18,6.3671
2000-09-19,6.3916
2000-09-20,6.4317
2000-09-21,6.4252
2000-09-22,6.4064
2000-09-25,6.3956
2000-09-26,6.3677
2000-09-27,6.3767
2000-09-28,6.3727
2000-09-29,6.363
2000-10-02,6.3855
2000-10-03,6.4188
2000-10-04,6.4418
2000-10-05,6.4235
2000-10-06,6.3821
2000-10-10,6.3485
2000-10-11,6.3218
2000-10-12,6.2978
2000-10-13,6.3062
2000-10-16,6.3216
2000-10-17,6.2824
2000-10-18,6.2725
2000-10-19,6.2641
2000-10-20,6.2334
2000-10-23,6.1793
2000-10-24,6.1902
2000-10-25,6.2169
2000-10-26,6.2189
2000-10-27,6.2259
2000-10-30,6.2385
2000-10-31,6.2695
2000-11-01,6.2717
2000-11-02,6.2798
2000-11-03,6.3583
2000-11-06,6.4044
2000-11-07,6.4181
2000-11-08,6.4124
2000-11-09,6.379
2000-11-10,6.378
2000-11-13,6.3562
2000-11-14,6.3311
2000-11-15,6.2925
2000-11-16,6.2565
2000-11-17,6.2689
2000-11-20,6.2587
2000-11-21,6.2362
2000-11-22,6.1807
2000-11-24,6.1592
2000-11-27,6.1625
2000-11-28,6.1231
2000-11-29,6.0939
2000-11-30,6.0398
2000-12-01,6.0677
2000-12-04,6.0923
2000-12-05,6.0502
2000-12-06,5.9843
2000-12-07,5.9721
2000-12-08,5.9992
2000-12-11,6.004
2000-12-12,5.9929
2000-12-13,5.9352
2000-12-14,5.8821
2000-12-15,5.8491
2000-12-18,5.8284
2000-12-19,5.843
2000-12-20,5.7936
2000-12-21,5.7563
2000-12-22,5.7418
2000-12-26,5.7777
2000-12-27,5.8402
2000-12-28,5.8808
2000-12-29,5.8951
2001-01-02,5.7955
2001-01-03,5.9717
2001-01-04,5.9872
2001-01-05,5.9693
2001-01-08,6.0108
2001-01-09,6.0576
2001-01-10,6.1285
2001-01-11,6.1755
2001-01-12,6.2493
2001-01-16,6.2423
2001-01-17,6.1846
2001-01-18,6.1245
2001-01-19,6.1907
2001-01-22,6.2503
2001-01-23,6.3132
2001-01-24,6.3502
2001-01-25,6.3305
2001-01-26,6.3322
2001-01-29,6.356
2001-01-30,6.2947
2001-01-31,6.2566
2001-02-01,6.1856
2001-02-02,6.2077
2001-02-05,6.1957
2001-02-06,6.209
2001-02-07,6.1985
2001-02-08,6.1982
2001-02-09,6.14
2001-02-12,6.1582
2001-02-13,6.1723
2001-02-14,6.1886
2001-02-15,6.2383
2001-02-16,6.2013
2001-02-20,6.1985
2001-02-21,6.2316
2001-02-22,6.2651
2001-02-23,6.2581
2001-02-26,6.2458
2001-02-27,6.1751
2001-02-28,6.1377
2001-03-01,6.0847
2001-03-02,6.141
2001-03-05,6.1585
2001-03-06,6.1709
2001-03-07,6.1208
2001-03-08,6.0893
2001-03-09,6.1096
2001-03-12,6.0908
2001-03-13,6.1017
2001-03-14,6.0411
2001-03-15,6.0336
2001-03-16,6.025
2001-03-19,6.0537
2001-03-20,6.0358
2001-03-21,6.0259
2001-03-22,5.992
2001-03-23,6.0316
2001-03-26,6.0812
2001-03-27,6.1918
2001-03-28,6.2103
2001-03-29,6.2349
2001-03-30,6.2214
2001-04-02,6.2553
2001-04-03,6.2514
2001-04-04,6.2608
2001-04-05,6.2972
2001-04-06,6.2298
2001-04-09,6.2418
2001-04-10,6.3396
2001-04-11,6.3709
2001-04-12,6.3944
2001-04-16,6.4617
2001-04-17,6.4198
2001-04-18,6.3694
2001-04-19,6.4806
2001-04-20,6.5387
2001-04-23,6.5136
2001-04-24,6.5414
2001-04-25,6.5988
2001-04-26,6.5504
2001-04-27,6.6391
2001-04-30,6.6578
2001-05-01,6.6274
2001-05-02,6.6051
2001-05-03,6.5285
2001-05-04,6.5
2001-05-07,6.5088
2001-05-08,6.5367
2001-05-09,6.5201
2001-05-10,6.6025
2001-05-11,6.7522
2001-05-14,6.7508
2001-05-15,6.7882
2001-05-16,6.7956
2001-05-17,6.7758
2001-05-18,6.734
2001-05-21,6.7004
2001-05-22,6.6909
2001-05-23,6.6975
2001-05-24,6.7728
2001-05-25,6.7969
2001-05-29,6.8267
2001-05-30,6.8312
2001-05-31,6.7645
2001-06-01,6.7253
2001-06-04,6.6953
2001-06-05,6.6493
2001-06-06,6.6347
2001-06-07,6.6731
2001-06-08,6.7048
2001-06-11,6.6737
2001-06-12,6.6338
2001-06-13,6.6303
2001-06-14,6.6125
2001-06-15,6.6265
2001-06-18,6.6429
2001-06-19,6.6468
2001-06-20,6.6466
2001-06-21,6.6367
2001-06-22,6.5854
2001-06-25,6.588
2001-06-26,6.6398
2001-06-27,6.6478
2001-06-28,6.6966
2001-06-29,6.7461
2001-07-02,6.7094
2001-07-03,6.7269
2001-07-05,6.7657
2001-07-06,6.7597
2001-07-09,6.7392
2001-07-10,6.7082
2001-07-11,6.7089
2001-07-12,6.6885
2001-07-13,6.6771
2001-07-16,6.6282
2001-07-17,6.6109
2001-07-18,6.5361
2001-07-19,6.5334
2001-07-20,6.5478
2001-07-23,6.5348
2001-07-24,6.5168
2001-07-25,6.5673
2001-07-26,6.5747
2001-07-27,6.5448
2001-07-30,6.5364
2001-07-31,6.5166
2001-08-01,6.548
2001-08-02,6.604
2001-08-03,6.6354
2001-08-06,6.6448
2001-08-07,6.6569
2001-08-08,6.5871
2001-08-09,6.6147
2001-08-10,6.6036
2001-08-13,6.5956
2001-08-14,6.6009
2001-08-15,6.612
2001-08-16,6.5757
2001-08-17,6.4977
2001-08-20,6.5103
2001-08-21,6.4844
2001-08-22,6.4788
2001-08-23,6.4552
2001-08-24,6.4743
2001-08-27,6.4867
2001-08-28,6.4265
2001-08-29,6.3715
2001-08-30,6.3759
2001-08-31,6.411
2001-09-04,6.5184
2001-09-05,6.5223
2001-09-06,6.4553
2001-09-07,6.4144
2001-09-10,6.4547
2001-09-13,6.3597
2001-09-14,6.3875
2001-09-17,6.4583
2001-09-18,6.5722
2001-09-19,6.6037
2001-09-20,6.6866
2001-09-21,6.6819
2001-09-24,6.6983
2001-09-25,6.7007
2001-09-26,6.6591
2001-09-27,6.6076
2001-09-28,6.6112
2001-10-01,6.5691
2001-10-02,6.5414
2001-10-03,6.5159
2001-10-04,6.5073
2001-10-05,6.4996
2001-10-09,6.5713
2001-10-10,6.5726
2001-10-11,6.6273
2001-10-12,6.6385
2001-10-15,6.602
2001-10-16,6.5705
2001-10-17,6.5504
2001-10-18,6.5429
2001-10-19,6.5722
2001-10-22,6.5827
2001-10-23,6.5954
2001-10-24,6.5561
2001-10-25,6.5246
2001-10-26,6.5161
2001-10-29,6.4944
2001-10-30,6.4644
2001-10-31,6.377
2001-11-01,6.3131
2001-11-02,6.3994
2001-11-05,6.3743
2001-11-06,6.352
2001-11-07,6.2791
2001-11-08,6.3263
2001-11-09,6.3512
2001-11-13,6.3907
2001-11-14,6.47
2001-11-15,6.6423
2001-11-16,6.7537
2001-11-19,6.6977
2001-11-20,6.7534
2001-11-21,6.8563
2001-11-23,6.9117
2001-11-26,6.9244
2001-11-27,6.9013
2001-11-28,6.8955
2001-11-29,6.7855
2001-11-30,6.7858
2001-12-03,6.7673
2001-12-04,6.7308
2001-12-05,6.8676
2001-12-06,6.9758
2001-12-07,7.1271
2001-12-10,7.1642
2001-12-11,7.1672
2001-12-12,7.1062
2001-12-13,7.1648
2001-12-14,7.2513
2001-12-17,7.2745
2001-12-18,7.2089
2001-12-19,7.1217
2001-12-20,7.0944
2001-12-21,7.0965
2001-12-24,7.1286
2001-12-26,7.1571
2001-12-27,7.1017
2001-12-28,7.1246
2001-12-31,7.0804
2002-01-02,7.1735
2002-01-03,7.1604
2002-01-04,7.1866
2002-01-07,7.1181
2002-01-08,7.1119
2002-01-09,7.1148
2002-01-10,7.0297
2002-01-11,6.9772
2002-01-14,6.9886
2002-01-15,6.9604
2002-01-16,6.9532
2002-01-17,7.0068
2002-01-18,6.9629
2002-01-22,6.9654
2002-01-23,7.0275
2002-01-24,7.0286
2002-01-25,7.0359
2002-01-28,7.0351
2002-01-29,6.9522
2002-01-30,6.94
2002-01-31,6.9629
2002-02-01,6.9276
2002-02-04,6.8641
2002-02-05,6.8355
2002-02-06,6.8732
2002-02-07,6.9103
2002-02-08,6.8944
2002-02-11,6.9098
2002-02-12,6.9622
2002-02-13,7.0017
2002-02-14,6.9556
2002-02-15,6.8876
2002-02-19,6.8922
2002-02-20,6.8867
2002-02-21,6.875
2002-02-22,6.8388
2002-02-25,6.8361
2002-02-26,6.8843
2002-02-27,6.8317
2002-02-28,6.8524
2002-03-01,6.9207
2002-03-04,6.9441
2002-03-05,6.9331
2002-03-06,6.9543
2002-03-07,7.07
2002-03-08,7.1438
2002-03-11,7.1449
2002-03-12,7.129
2002-03-13,7.0982
2002-03-14,7.1772
2002-03-15,7.137
2002-03-18,7.0888
2002-03-19,7.0772
2002-03-20,7.1207
2002-03-21,7.1089
2002-03-22,7.0979
2002-03-25,7.0706
2002-03-26,7.0041
2002-03-27,6.9879
2002-03-28,7.0352
2002-04-01,7.0465
2002-04-02,6.9948
2002-04-03,6.9495
2002-04-04,6.9296
2002-04-05,6.8803
2002-04-08,6.9072
2002-04-09,6.8939
2002-04-10,6.9145
2002-04-11,6.905
2002-04-12,6.8764
2002-04-15,6.8558
2002-04-16,6.8874
2002-04-17,6.941
2002-04-18,6.9572
2002-04-19,6.9581
2002-04-22,6.9544
2002-04-23,6.9491
2002-04-24,6.8901
2002-04-25,6.8775
2002-04-26,6.8623
2002-04-29,6.8978
2002-04-30,6.8987
2002-05-01,6.8706
2002-05-02,6.9012
2002-05-03,6.8738
2002-05-06,6.8933
2002-05-07,6.8995
2002-05-08,7.0011
2002-05-09,6.9932
2002-05-10,6.9551
2002-05-13,7.0152
2002-05-14,7.0826
2002-05-15,7.0652
2002-05-16,7.0188
2002-05-17,7.0494
2002-05-20,6.9985
2002-05-21,6.9553
2002-05-22,6.9028
2002-05-23,6.9132
2002-05-24,6.9101
2002-05-28,6.901
2002-05-29,6.8569
2002-05-30,6.8143
2002-05-31,6.8217
2002-06-03,6.8152
2002-06-04,6.8056
2002-06-05,6.8414
2002-06-06,6.8266
2002-06-07,6.8756
2002-06-10,6.8617
2002-06-11,6.825
2002-06-12,6.7932
2002-06-13,6.761
2002-06-14,6.6876
2002-06-17,6.7209
2002-06-18,6.7279
2002-06-19,6.6564
2002-06-20,6.7083
2002-06-21,6.6759
2002-06-24,6.7192
2002-06-25,6.7454
2002-06-26,6.6758
2002-06-27,6.7487
2002-06-28,6.7863
2002-07-01,6.7899
2002-07-02,6.7452
2002-07-03,6.7535
2002-07-05,6.8414
2002-07-08,6.8269
2002-07-09,6.7845
2002-07-10,6.7077
2002-07-11,6.7016
2002-07-12,6.6836
2002-07-15,6.7171
2002-07-16,6.8003
2002-07-17,6.7878
2002-07-18,6.7561
2002-07-19,6.7197
2002-07-22,6.6466
2002-07-23,6.6154
2002-07-24,6.624
2002-07-25,6.596
2002-07-26,6.6145
2002-07-29,6.7599
2002-07-30,6.8099
2002-07-31,6.7279
2002-08-01,6.7013
2002-08-02,6.6097
2002-08-05,6.5824
2002-08-06,6.6857
2002-08-07,6.663
2002-08-08,6.7076
2002-08-09,6.6178
2002-08-12,6.542
2002-08-13,6.4467
2002-08-14,6.3832
2002-08-15,6.4054
2002-08-16,6.495
2002-08-19,6.4923
2002-08-20,6.4045
2002-08-21,6.3942
2002-08-22,6.4476
2002-08-23,6.4054
2002-08-26,6.3681
2002-08-27,6.4159
2002-08-28,6.3746
2002-08-29,6.3163
2002-08-30,6.2825
2002-09-03,6.15
2002-09-04,6.1007
2002-09-05,6.0534
2002-09-06,6.1396
2002-09-09,6.1499
2002-09-10,6.1166
2002-09-11,6.1506
2002-09-12,6.0838
2002-09-13,6.0137
2002-09-16,5.9729
2002-09-17,5.9267
2002-09-18,5.8979
2002-09-19,5.8501
2002-09-20,5.848
2002-09-23,5.7737
2002-09-24,5.7401
2002-09-25,5.7939
2002-09-26,5.8261
2002-09-27,5.7874
2002-09-30,5.7548
2002-10-01,5.8356
2002-10-02,5.8577
2002-10-03,5.873
2002-10-04,5.8658
2002-10-07,5.8293
2002-10-08,5.8233
2002-10-09,5.7828
2002-10-10,5.8174
2002-10-11,5.9382
2002-10-15,6.1329
2002-10-16,6.1791
2002-10-17,6.2714
2002-10-18,6.2821
2002-10-21,6.3526
2002-10-22,6.388
2002-10-23,6.3833
2002-10-24,6.3278
2002-10-25,6.2928
2002-10-28,6.2887
2002-10-29,6.213
2002-10-30,6.2323
2002-10-31,6.2149
2002-11-01,6.2807
2002-11-04,6.3418
2002-11-05,6.3762
2002-11-06,6.3659
2002-11-07,6.2025
2002-11-08,6.104
2002-11-12,6.0463
2002-11-13,6.0055
2002-11-14,6.1199
2002-11-15,6.1571
2002-11-18,6.1341
2002-11-19,6.0914
2002-11-20,6.1528
2002-11-21,6.2123
2002-11-22,6.2494
2002-11-25,6.2566
2002-11-26,6.1744
2002-11-27,6.3171
2002-11-29,6.3171
2002-12-02,6.3357
2002-12-03,6.3576
2002-12-04,6.3238
2002-12-05,6.2808
2002-12-06,6.2532
2002-12-09,6.2189
2002-12-10,6.2021
2002-12-11,6.1564
2002-12-12,6.1488
2002-12-13,6.1914
2002-12-16,6.2596
2002-12-17,6.2701
2002-12-18,6.2296
2002-12-19,6.1542
2002-12-20,6.1492
2002-12-23,6.1618
2002-12-24,6.1481
2002-12-26,6.1304
2002-12-27,6.0605
2002-12-30,6.0344
2002-12-31,6.0445
2003-01-02,6.2322
2003-01-03,6.2609
2003-01-06,6.2979
2003-01-07,6.2771
2003-01-08,6.2475
2003-01-09,6.3913
2003-01-10,6.4168
2003-01-13,6.4155
2003-01-14,6.3759
2003-01-15,6.3605
2003-01-16,6.3588
2003-01-17,6.3139
2003-01-21,6.271
2003-01-22,6.2047
2003-01-23,6.2092
2003-01-24,6.168
2003-01-27,6.1921
2003-01-28,6.2079
2003-01-29,6.2599
2003-01-30,6.2372
2003-01-31,6.217
2003-02-03,6.2219
2003-02-04,6.1835
2003-02-05,6.2345
2003-02-06,6.2048
2003-02-07,6.1853
2003-02-10,6.2184
2003-02-11,6.2185
2003-02-12,6.1782
2003-02-13,6.1259
2003-02-14,6.1685
2003-02-18,6.1662
2003-02-19,6.109
2003-02-20,6.0636
2003-02-21,6.0848
2003-02-24,6.0585
2003-02-25,6.0134
2003-02-26,5.9749
2003-02-27,5.9495
2003-02-28,5.8974
2003-03-03,5.8583
2003-03-04,5.8253
2003-03-05,5.7959
2003-03-06,5.8209
2003-03-07,5.7997
2003-03-10,5.77
2003-03-11,5.7793
2003-03-12,5.7769
2003-03-13,5.8752
2003-03-14,5.8645
2003-03-17,5.9299
2003-03-18,6.0082
2003-03-19,6.0785
2003-03-20,6.1303
2003-03-21,6.2253
2003-03-24,6.1637
2003-03-25,6.1496
2003-03-26,6.1394
2003-03-27,6.1348
2003-03-28,6.1216
2003-03-31,6.059
2003-04-01,6.0526
2003-04-02,6.1382
2003-04-03,6.1551
2003-04-04,6.1879
2003-04-07,6.2505
2003-04-08,6.1992
2003-04-09,6.167
2003-04-10,6.1675
2003-04-11,6.1941
2003-04-14,6.221
2003-04-15,6.1709
2003-04-16,6.1415
2003-04-17,6.1422
2003-04-21,6.1513
2003-04-22,6.1558
2003-04-23,6.1572
2003-04-24,6.0907
2003-04-25,6.0658
2003-04-28,6.0707
2003-04-29,6.1
2003-04-30,6.0613
2003-05-01,6.0497
2003-05-02,6.0969
2003-05-05,6.086
2003-05-06,6.0239
2003-05-07,5.9128
2003-05-08,5.8551
2003-05-09,5.8148
2003-05-12,5.7575
2003-05-13,5.7197
2003-05-14,5.6204
2003-05-15,5.5916
2003-05-16,5.5266
2003-05-19,5.4943
2003-05-20,5.4252
2003-05-21,5.401
2003-05-22,5.3473
2003-05-23,5.3228
2003-05-27,5.3687
2003-05-28,5.3947
2003-05-29,5.3381
2003-05-30,5.3419
2003-06-02,5.395
2003-06-03,5.3445
2003-06-04,5.3075
2003-06-05,5.3426
2003-06-06,5.3764
2003-06-09,5.325
2003-06-10,5.2439
2003-06-11,5.2342
2003-06-12,5.1974
2003-06-13,5.1405
2003-06-16,5.1671
2003-06-17,5.2348
2003-06-18,5.3237
2003-06-19,5.3402
2003-06-20,5.3931
2003-06-23,5.3533
2003-06-24,5.3185
2003-06-25,5.3726
2003-06-26,5.4817
2003-06-27,5.5395
2003-06-30,5.5286
2003-07-01,5.5499
2003-07-02,5.5619
2003-07-03,5.6593
2003-07-07,5.7525
2003-07-08,5.7993
2003-07-09,5.798
2003-07-10,5.7853
2003-07-11,5.7575
2003-07-14,5.812
2003-07-15,5.992
2003-07-16,6.0732
2003-07-17,6.1148
2003-07-18,6.1519
2003-07-21,6.2367
2003-07-22,6.3277
2003-07-23,6.327
2003-07-24,6.3977
2003-07-25,6.4538
2003-07-28,6.5544
2003-07-29,6.6767
2003-07-30,6.6776
2003-07-31,6.7769
2003-08-01,6.7942
2003-08-04,6.7256
2003-08-05,6.7857
2003-08-06,6.6653
2003-08-07,6.5751
2003-08-08,6.5315
2003-08-11,6.5871
2003-08-12,6.6038
2003-08-13,6.7773
2003-08-14,6.8153
2003-08-15,6.8325
2003-08-18,6.79
2003-08-19,6.691
2003-08-20,6.7177
2003-08-21,6.784
2003-08-22,6.7435
2003-08-25,6.7601
2003-08-26,6.7405
2003-08-27,6.7624
2003-08-28,6.6718
2003-08-29,6.6733
2003-09-02,6.7975
2003-09-03,6.8274
2003-09-04,6.7705
2003-09-05,6.636
2003-09-08,6.6555
2003-09-09,6.6454
2003-09-10,6.5713
2003-09-11,6.6047
2003-09-12,6.5624
2003-09-15,6.5556
2003-09-16,6.5671
2003-09-17,6.4933
2003-09-18,6.4677
2003-09-19,6.4392
2003-09-22,6.483
2003-09-23,6.4673
2003-09-24,6.4013
2003-09-25,6.3497
2003-09-26,6.2597
2003-09-29,6.2703
2003-09-30,6.1731
2003-10-01,6.1554
2003-10-02,6.2171
2003-10-03,6.3868
2003-10-06,6.3951
2003-10-07,6.4777
2003-10-08,6.4982
2003-10-09,6.5469
2003-10-10,6.5293
2003-10-14,6.5956
2003-10-15,6.6488
2003-10-16,6.6918
2003-10-17,6.6323
2003-10-20,6.5971
2003-10-21,6.5559
2003-10-22,6.4625
2003-10-23,6.4722
2003-10-24,6.388
2003-10-27,6.4091
2003-10-28,6.3558
2003-10-29,6.4122
2003-10-30,6.4737
2003-10-31,6.4596
2003-11-03,6.5042
2003-11-04,6.4612
2003-11-05,6.4794
2003-11-06,6.5311
2003-11-07,6.553
2003-11-10,6.5567
2003-11-12,6.5088
2003-11-13,6.3862
2003-11-14,6.2964
2003-11-17,6.2486
2003-11-18,6.2215
2003-11-19,6.2587
2003-11-20,6.2101
2003-11-21,6.1893
2003-11-24,6.2351
2003-11-25,6.211
2003-11-26,6.248
2003-11-28,6.3093
2003-12-01,6.3698
2003-12-02,6.3636
2003-12-03,6.3809
2003-12-04,6.3574
2003-12-05,6.2382
2003-12-08,6.2583
2003-12-09,6.2944
2003-12-10,6.2902
2003-12-11,6.2632
2003-12-12,6.2672
2003-12-15,6.2918
2003-12-16,6.2708
2003-12-17,6.2307
2003-12-18,6.1883
2003-12-19,6.171
2003-12-22,6.1796
2003-12-23,6.2489
2003-12-24,6.205
2003-12-26,6.1713
2003-12-29,6.2283
2003-12-30,6.2827
2003-12-31,6.2912
2004-01-02,6.3856
2004-01-05,6.4309
2004-01-06,6.3583
2004-01-07,6.3206
2004-01-08,6.3113
2004-01-09,6.1889
2004-01-12,6.1633
2004-01-13,6.1191
2004-01-14,6.0786
2004-01-15,6.0465
2004-01-16,6.0694
2004-01-20,6.0935
2004-01-21,6.078
2004-01-22,6.0288
2004-01-23,6.0953
2004-01-26,6.1626
2004-01-27,6.1475
2004-01-28,6.223
2004-01-29,6.2351
2004-01-30,6.1916
2004-02-02,6.1914
2004-02-03,6.1568
2004-02-04,6.1651
2004-02-05,6.1927
2004-02-06,6.1398
2004-02-09,6.1097
2004-02-10,6.1274
2004-02-11,6.0687
2004-02-12,6.0843
2004-02-13,6.0617
2004-02-17,6.0613
2004-02-18,6.0673
2004-02-19,6.0677
2004-02-20,6.1126
2004-02-23,6.0894
2004-02-24,6.0748
2004-02-25,6.0618
2004-02-26,6.0842
2004-02-27,6.06
2004-03-01,6.0495
2004-03-02,6.0837
